ts,open,high,low,close,vol
2026-04-12 06:00:00,0.08405,0.08421,0.084,0.08419,3283111.0
2026-04-12 06:15:00,0.08419,0.08419,0.084,0.08403,781966.0
2026-04-12 06:30:00,0.08402,0.08402,0.08383,0.08385,683217.0
2026-04-12 06:45:00,0.08384,0.08384,0.08316,0.08357,8201449.0
2026-04-12 07:00:00,0.08357,0.08357,0.0833,0.08335,2190434.0
2026-04-12 07:15:00,0.08334,0.08345,0.08327,0.08337,1127847.0
2026-04-12 07:30:00,0.08336,0.08356,0.08336,0.08353,1423530.0
2026-04-12 07:45:00,0.08353,0.08359,0.08346,0.0835,650425.0
2026-04-12 08:00:00,0.0835,0.08361,0.08345,0.0836,2377943.0
2026-04-12 08:15:00,0.0836,0.08374,0.0836,0.08372,1605759.0
2026-04-12 08:30:00,0.08372,0.08375,0.0836,0.08362,1279862.0
2026-04-12 08:45:00,0.08363,0.08364,0.08345,0.08349,1724849.0
2026-04-12 09:00:00,0.08349,0.08366,0.08347,0.08351,2256258.0
2026-04-12 09:15:00,0.0835,0.08352,0.08327,0.0833,1697180.0
2026-04-12 09:30:00,0.08331,0.08341,0.08324,0.08335,1551310.0
2026-04-12 09:45:00,0.08336,0.0834,0.08279,0.08315,7474664.0
2026-04-12 10:00:00,0.08315,0.0832,0.08294,0.08297,2660704.0
2026-04-12 10:15:00,0.08298,0.08307,0.0829,0.08301,1717347.0
2026-04-12 10:30:00,0.08301,0.08311,0.08286,0.08295,3132422.0
2026-04-12 10:45:00,0.08295,0.08302,0.0826,0.08275,4655653.0
2026-04-12 11:00:00,0.08275,0.08314,0.08256,0.08303,3750204.0
2026-04-12 11:15:00,0.08302,0.08307,0.08255,0.08273,3978716.0
2026-04-12 11:30:00,0.08274,0.08279,0.08264,0.08275,1184144.0
2026-04-12 11:45:00,0.08275,0.08297,0.08271,0.08293,1741494.0
2026-04-12 12:00:00,0.08292,0.08297,0.08279,0.0828,1233298.0
2026-04-12 12:15:00,0.0828,0.08294,0.08279,0.08284,549082.0
2026-04-12 12:30:00,0.08284,0.08329,0.08271,0.08322,2545378.0
2026-04-12 12:45:00,0.08322,0.08328,0.08278,0.08288,2296288.0
2026-04-12 13:00:00,0.08287,0.0831,0.08277,0.08289,1877744.0
2026-04-12 13:15:00,0.08288,0.08294,0.08271,0.08276,1263123.0
2026-04-12 13:30:00,0.08278,0.0828,0.08245,0.08251,4032480.0
2026-04-12 13:45:00,0.0825,0.08252,0.08201,0.0824,6727493.0
2026-04-12 14:00:00,0.0824,0.08253,0.08236,0.08242,1359017.0
2026-04-12 14:15:00,0.08242,0.08263,0.08238,0.08252,1552520.0
2026-04-12 14:30:00,0.08251,0.0826,0.08213,0.08218,2863503.0
2026-04-12 14:45:00,0.08219,0.08226,0.08188,0.08203,5756681.0
2026-04-12 15:00:00,0.08203,0.08212,0.08195,0.08208,2293912.0
2026-04-12 15:15:00,0.08207,0.08215,0.08189,0.08215,1395746.0
2026-04-12 15:30:00,0.08214,0.0824,0.08209,0.08226,2025705.0
2026-04-12 15:45:00,0.08227,0.08236,0.08215,0.08231,1020354.0
2026-04-12 16:00:00,0.0823,0.08253,0.08228,0.08236,1776057.0
2026-04-12 16:15:00,0.08236,0.0824,0.08222,0.0823,851370.0
2026-04-12 16:30:00,0.08231,0.08249,0.08228,0.08232,1881704.0
2026-04-12 16:45:00,0.08233,0.08241,0.08231,0.08241,618647.0
2026-04-12 17:00:00,0.0824,0.08257,0.08238,0.08249,1112773.0
2026-04-12 17:15:00,0.08249,0.08261,0.08241,0.08244,620488.0
2026-04-12 17:30:00,0.08243,0.08267,0.08242,0.0825,863244.0
2026-04-12 17:45:00,0.0825,0.08287,0.0824,0.08281,1049843.0
2026-04-12 18:00:00,0.08282,0.08297,0.0828,0.08295,821969.0
2026-04-12 18:15:00,0.08295,0.08301,0.08279,0.08281,580947.0
2026-04-12 18:30:00,0.0828,0.08303,0.08278,0.08289,584282.0
2026-04-12 18:45:00,0.08289,0.083,0.08284,0.08289,534177.0
2026-04-12 19:00:00,0.08289,0.08291,0.0827,0.08274,1150348.0
2026-04-12 19:15:00,0.08274,0.08275,0.0825,0.08251,1577799.0
2026-04-12 19:30:00,0.08251,0.08269,0.08247,0.08256,2003825.0
2026-04-12 19:45:00,0.08255,0.08265,0.08255,0.08263,775027.0
2026-04-12 20:00:00,0.08264,0.08271,0.0824,0.08242,1331718.0
2026-04-12 20:15:00,0.08241,0.08247,0.08231,0.08246,635919.0
2026-04-12 20:30:00,0.08246,0.08291,0.08245,0.08274,1121848.0
2026-04-12 20:45:00,0.08275,0.08289,0.08267,0.08274,632700.0
2026-04-12 21:00:00,0.08275,0.08284,0.08245,0.08253,1041396.0
2026-04-12 21:15:00,0.08252,0.08269,0.08245,0.08253,1024353.0
2026-04-12 21:30:00,0.08252,0.08256,0.08235,0.08256,753138.0
2026-04-12 21:45:00,0.08255,0.08259,0.08231,0.08245,431477.0
2026-04-12 22:00:00,0.08244,0.08244,0.08113,0.08153,11789448.0
2026-04-12 22:15:00,0.08153,0.08154,0.08101,0.08133,3871849.0
2026-04-12 22:30:00,0.08134,0.08171,0.08129,0.08158,2205570.0
2026-04-12 22:45:00,0.08158,0.08177,0.08157,0.08164,3007851.0
2026-04-12 23:00:00,0.08163,0.08166,0.08147,0.08154,1023604.0
2026-04-12 23:15:00,0.08153,0.08168,0.0815,0.08165,523474.0
2026-04-12 23:30:00,0.08164,0.08168,0.08152,0.08168,780893.0
2026-04-12 23:45:00,0.08168,0.08179,0.08155,0.08172,2088964.0
2026-04-13 00:00:00,0.08173,0.08247,0.0817,0.08244,8600182.0
2026-04-13 00:15:00,0.08243,0.08331,0.08242,0.08321,9814142.0
2026-04-13 00:30:00,0.08321,0.08332,0.0829,0.08295,1887991.0
2026-04-13 00:45:00,0.08295,0.08323,0.08287,0.08304,1523339.0
2026-04-13 01:00:00,0.08305,0.08317,0.083,0.083,1034632.0
2026-04-13 01:15:00,0.08301,0.0831,0.08291,0.08293,648564.0
2026-04-13 01:30:00,0.08293,0.08293,0.08268,0.08275,2113322.0
2026-04-13 01:45:00,0.08275,0.0829,0.08272,0.08279,502221.0
2026-04-13 02:00:00,0.08278,0.08281,0.08245,0.08247,1201162.0
2026-04-13 02:15:00,0.08248,0.08255,0.08237,0.08239,837325.0
2026-04-13 02:30:00,0.08239,0.08241,0.0821,0.08222,1847192.0
2026-04-13 02:45:00,0.08222,0.08241,0.08222,0.08235,620569.0
2026-04-13 03:00:00,0.08236,0.08276,0.08231,0.08276,1152170.0
2026-04-13 03:15:00,0.08275,0.08276,0.08254,0.08254,814001.0
2026-04-13 03:30:00,0.08254,0.08269,0.08249,0.08262,1435280.0
2026-04-13 03:45:00,0.08262,0.08269,0.08259,0.08268,451829.0
2026-04-13 04:00:00,0.08267,0.08289,0.08267,0.08272,1237210.0
2026-04-13 04:15:00,0.08272,0.08274,0.08258,0.08264,661117.0
2026-04-13 04:30:00,0.08263,0.08272,0.08249,0.08253,947182.0
2026-04-13 04:45:00,0.08253,0.08253,0.0823,0.0824,641745.0
2026-04-13 05:00:00,0.0824,0.08242,0.08217,0.08226,1055447.0
2026-04-13 05:15:00,0.08227,0.08233,0.08211,0.08223,902662.0
2026-04-13 05:30:00,0.08224,0.08233,0.08208,0.08208,1434508.0
2026-04-13 05:45:00,0.08208,0.08232,0.08206,0.08232,687834.0
2026-04-13 06:00:00,0.08231,0.08243,0.08208,0.08216,1263467.0
2026-04-13 06:15:00,0.08215,0.08238,0.08215,0.08218,819709.0
2026-04-13 06:30:00,0.08218,0.08219,0.0819,0.08199,1551631.0
2026-04-13 06:45:00,0.082,0.08208,0.08191,0.08202,1189629.0
2026-04-13 07:00:00,0.08203,0.08205,0.08166,0.08175,2745214.0
2026-04-13 07:15:00,0.08174,0.08175,0.08154,0.08173,1814428.0
2026-04-13 07:30:00,0.08173,0.08208,0.08173,0.08193,2253220.0
2026-04-13 07:45:00,0.08193,0.08213,0.08188,0.08199,1063305.0
2026-04-13 08:00:00,0.082,0.08205,0.08186,0.08197,1429737.0
2026-04-13 08:15:00,0.08196,0.08201,0.08184,0.08195,1124259.0
2026-04-13 08:30:00,0.08194,0.08194,0.08141,0.08147,2295842.0
2026-04-13 08:45:00,0.08148,0.08163,0.08145,0.08155,1736746.0
2026-04-13 09:00:00,0.08156,0.08178,0.08149,0.08152,1476350.0
2026-04-13 09:15:00,0.08152,0.08188,0.08144,0.08183,701099.0
2026-04-13 09:30:00,0.08184,0.082,0.08181,0.08197,505236.0
2026-04-13 09:45:00,0.08197,0.08207,0.08192,0.08204,737006.0
2026-04-13 10:00:00,0.08204,0.08227,0.08197,0.08219,1170563.0
2026-04-13 10:15:00,0.0822,0.08226,0.0821,0.0822,701798.0
2026-04-13 10:30:00,0.0822,0.08233,0.08212,0.08226,1123471.0
2026-04-13 10:45:00,0.08226,0.0823,0.08198,0.08205,1405172.0
2026-04-13 11:00:00,0.08206,0.08237,0.08201,0.08233,1285729.0
2026-04-13 11:15:00,0.08233,0.08246,0.08223,0.08226,975864.0
2026-04-13 11:30:00,0.08226,0.08232,0.08219,0.08221,706659.0
2026-04-13 11:45:00,0.08223,0.0824,0.0822,0.08238,615990.0
2026-04-13 12:00:00,0.08237,0.08251,0.08228,0.08234,1846472.0
2026-04-13 12:15:00,0.08235,0.08239,0.08213,0.08217,1347700.0
2026-04-13 12:30:00,0.08218,0.08249,0.08214,0.08237,1122534.0
2026-04-13 12:45:00,0.08238,0.08269,0.08237,0.08265,1536278.0
2026-04-13 13:00:00,0.08265,0.08267,0.0825,0.08257,1317753.0
2026-04-13 13:15:00,0.08257,0.08281,0.08248,0.08279,1717183.0
2026-04-13 13:30:00,0.08279,0.08283,0.08238,0.08257,1641988.0
2026-04-13 13:45:00,0.08257,0.08304,0.08247,0.08289,2260162.0
2026-04-13 14:00:00,0.0829,0.08294,0.08271,0.08273,1338579.0
2026-04-13 14:15:00,0.08271,0.08287,0.08266,0.08287,1020112.0
2026-04-13 14:30:00,0.08287,0.08321,0.0828,0.08318,2949077.0
2026-04-13 14:45:00,0.08317,0.08346,0.08298,0.08345,2154596.0
2026-04-13 15:00:00,0.08345,0.08354,0.0831,0.08324,2319259.0
2026-04-13 15:15:00,0.08324,0.08329,0.08296,0.08297,1357785.0
2026-04-13 15:30:00,0.08296,0.08296,0.08259,0.08289,1457638.0
2026-04-13 15:45:00,0.08289,0.08292,0.08251,0.08272,2398281.0
2026-04-13 16:00:00,0.08271,0.08299,0.08242,0.08295,3494530.0
2026-04-13 16:15:00,0.08295,0.08317,0.08285,0.08315,1688467.0
2026-04-13 16:30:00,0.08314,0.08322,0.08287,0.08303,1894406.0
2026-04-13 16:45:00,0.08302,0.08336,0.08299,0.0831,2008724.0
2026-04-13 17:00:00,0.08309,0.08313,0.08287,0.08296,1089715.0
2026-04-13 17:15:00,0.08298,0.08331,0.08296,0.08328,966373.0
2026-04-13 17:30:00,0.08328,0.08347,0.0832,0.08329,1448232.0
2026-04-13 17:45:00,0.0833,0.08336,0.08297,0.08319,1504932.0
2026-04-13 18:00:00,0.08319,0.08362,0.08316,0.08353,6711062.0
2026-04-13 18:15:00,0.08354,0.08355,0.08316,0.08349,992945.0
2026-04-13 18:30:00,0.08348,0.0836,0.08336,0.08352,2409744.0
2026-04-13 18:45:00,0.08352,0.08364,0.08345,0.08345,483646.0
2026-04-13 19:00:00,0.08345,0.0835,0.08333,0.08333,781258.0
2026-04-13 19:15:00,0.08332,0.08369,0.0833,0.08363,1427604.0
2026-04-13 19:30:00,0.08364,0.0841,0.08359,0.08395,2698720.0
2026-04-13 19:45:00,0.08396,0.08424,0.0839,0.08406,3617645.0
2026-04-13 20:00:00,0.08406,0.08415,0.08349,0.08355,3004426.0
2026-04-13 20:15:00,0.08355,0.0836,0.08346,0.08356,682318.0
2026-04-13 20:30:00,0.08357,0.08375,0.08356,0.08372,1144801.0
2026-04-13 20:45:00,0.08372,0.08372,0.08323,0.08348,1859711.0
2026-04-13 21:00:00,0.08349,0.08388,0.08346,0.08386,1743964.0
2026-04-13 21:15:00,0.08386,0.08403,0.08375,0.0838,1075835.0
2026-04-13 21:30:00,0.0838,0.084,0.08373,0.08398,948640.0
2026-04-13 21:45:00,0.08397,0.08398,0.08381,0.08385,353998.0
2026-04-13 22:00:00,0.08385,0.08447,0.08383,0.08431,2141858.0
2026-04-13 22:15:00,0.08432,0.08513,0.08429,0.08504,4738079.0
2026-04-13 22:30:00,0.08505,0.08544,0.08504,0.08532,4615437.0
2026-04-13 22:45:00,0.08532,0.08547,0.08521,0.08535,3154137.0
2026-04-13 23:00:00,0.08535,0.08562,0.08513,0.08542,3249953.0
2026-04-13 23:15:00,0.08542,0.08607,0.08533,0.08597,3737530.0
2026-04-13 23:30:00,0.08597,0.08601,0.08565,0.08571,2521523.0
2026-04-13 23:45:00,0.08571,0.08586,0.08546,0.08559,3410401.0
2026-04-14 00:00:00,0.08559,0.08583,0.08519,0.08524,4064297.0
2026-04-14 00:15:00,0.08524,0.08533,0.08466,0.08497,10998894.0
2026-04-14 00:30:00,0.08498,0.08505,0.08463,0.08497,2165613.0
2026-04-14 00:45:00,0.08497,0.08497,0.08479,0.08484,1048112.0
2026-04-14 01:00:00,0.08485,0.08485,0.08455,0.08474,1434529.0
2026-04-14 01:15:00,0.08474,0.0849,0.08459,0.08482,959391.0
2026-04-14 01:30:00,0.08481,0.08501,0.08475,0.08496,1152646.0
2026-04-14 01:45:00,0.08495,0.08495,0.08471,0.08476,646487.0
2026-04-14 02:00:00,0.08476,0.08485,0.08462,0.08464,1214869.0
2026-04-14 02:15:00,0.08463,0.08464,0.08449,0.08455,739557.0
2026-04-14 02:30:00,0.08454,0.08454,0.08428,0.08442,981123.0
2026-04-14 02:45:00,0.08443,0.08443,0.08416,0.08419,2769830.0
2026-04-14 03:00:00,0.08419,0.08421,0.08395,0.08397,2689671.0
2026-04-14 03:15:00,0.08398,0.08411,0.08393,0.08411,1113122.0
2026-04-14 03:30:00,0.08411,0.08411,0.08391,0.084,1540876.0
2026-04-14 03:45:00,0.08399,0.084,0.08384,0.08394,754621.0
2026-04-14 04:00:00,0.08393,0.08416,0.08388,0.08412,1667159.0
2026-04-14 04:15:00,0.08412,0.0843,0.08406,0.08426,838689.0
2026-04-14 04:30:00,0.08425,0.08429,0.08412,0.08416,835310.0
2026-04-14 04:45:00,0.08415,0.08416,0.08398,0.08413,1029018.0
2026-04-14 05:00:00,0.08413,0.08422,0.08399,0.084,868487.0
2026-04-14 05:15:00,0.084,0.08413,0.08394,0.08412,632903.0
2026-04-14 05:30:00,0.08412,0.08416,0.08398,0.084,584737.0
2026-04-14 05:45:00,0.08399,0.084,0.0835,0.08376,3043709.0
2026-04-14 06:00:00,0.08376,0.08386,0.08365,0.08376,1207923.0
2026-04-14 06:15:00,0.08376,0.08398,0.08368,0.08384,960037.0
2026-04-14 06:30:00,0.08383,0.08383,0.08361,0.08363,640942.0
2026-04-14 06:45:00,0.08362,0.08372,0.08348,0.0837,2054437.0
2026-04-14 07:00:00,0.08369,0.08391,0.08356,0.08375,1571911.0
2026-04-14 07:15:00,0.08374,0.08376,0.08361,0.08363,595891.0
2026-04-14 07:30:00,0.08363,0.08366,0.08339,0.08342,2234810.0
2026-04-14 07:45:00,0.08342,0.08368,0.08332,0.08366,1135213.0
2026-04-14 08:00:00,0.08365,0.08383,0.08363,0.08374,1867930.0
2026-04-14 08:15:00,0.08375,0.08377,0.08366,0.08373,683211.0
2026-04-14 08:30:00,0.08373,0.08402,0.08373,0.08386,1179197.0
2026-04-14 08:45:00,0.08386,0.08396,0.0838,0.08386,820627.0
2026-04-14 09:00:00,0.08385,0.08397,0.08381,0.08389,1304695.0
2026-04-14 09:15:00,0.08389,0.08403,0.08381,0.08386,859329.0
2026-04-14 09:30:00,0.08387,0.08414,0.08387,0.08399,2158204.0
2026-04-14 09:45:00,0.08399,0.0842,0.08395,0.08409,2949631.0
2026-04-14 10:00:00,0.08408,0.08419,0.08389,0.08391,1619882.0
2026-04-14 10:15:00,0.08392,0.08397,0.08364,0.08371,3793185.0
2026-04-14 10:30:00,0.08372,0.08381,0.08363,0.08367,1879508.0
2026-04-14 10:45:00,0.08368,0.08378,0.08362,0.0837,902045.0
2026-04-14 11:00:00,0.08369,0.08382,0.0836,0.08378,1439796.0
2026-04-14 11:15:00,0.08378,0.08385,0.08367,0.08375,900146.0
2026-04-14 11:30:00,0.08375,0.08386,0.08368,0.08373,1026152.0
2026-04-14 11:45:00,0.08371,0.08396,0.08369,0.08393,993937.0
2026-04-14 12:00:00,0.08393,0.08393,0.0838,0.08381,1050608.0
2026-04-14 12:15:00,0.08384,0.08391,0.0837,0.08379,692967.0
2026-04-14 12:30:00,0.08378,0.08386,0.08352,0.08358,827463.0
2026-04-14 12:45:00,0.08359,0.08371,0.08354,0.08365,590355.0
2026-04-14 13:00:00,0.08365,0.08373,0.08344,0.08347,1831842.0
2026-04-14 13:15:00,0.08347,0.08358,0.0833,0.08344,1967342.0
2026-04-14 13:30:00,0.08344,0.08415,0.08344,0.08404,2457429.0
2026-04-14 13:45:00,0.08404,0.08434,0.08394,0.08432,2227245.0
2026-04-14 14:00:00,0.08432,0.08443,0.08389,0.08418,3924803.0
2026-04-14 14:15:00,0.08419,0.08437,0.08401,0.08426,1136009.0
2026-04-14 14:30:00,0.08426,0.08448,0.08378,0.08421,3446872.0
2026-04-14 14:45:00,0.08421,0.08426,0.08404,0.08404,2471338.0
2026-04-14 15:00:00,0.08405,0.08436,0.08372,0.08389,2383728.0
2026-04-14 15:15:00,0.08388,0.084,0.08367,0.08372,1944929.0
2026-04-14 15:30:00,0.08372,0.08419,0.08371,0.08408,1522121.0
2026-04-14 15:45:00,0.08409,0.0842,0.08373,0.08379,2327057.0
2026-04-14 16:00:00,0.08379,0.08403,0.08377,0.084,2336748.0
2026-04-14 16:15:00,0.08399,0.08419,0.08388,0.08411,1594151.0
2026-04-14 16:30:00,0.08411,0.08431,0.08406,0.08428,878399.0
2026-04-14 16:45:00,0.08427,0.08442,0.08361,0.08377,1470654.0
2026-04-14 17:00:00,0.08377,0.08405,0.08372,0.08398,2010134.0
2026-04-14 17:15:00,0.08398,0.08412,0.08395,0.08397,1164653.0
2026-04-14 17:30:00,0.08397,0.08401,0.08344,0.08378,2217288.0
2026-04-14 17:45:00,0.08377,0.08391,0.08365,0.08377,1298023.0
2026-04-14 18:00:00,0.08378,0.0838,0.08365,0.08366,1392543.0
2026-04-14 18:15:00,0.08366,0.0837,0.08263,0.08307,7478563.0
2026-04-14 18:30:00,0.08307,0.08322,0.08289,0.08321,2947730.0
2026-04-14 18:45:00,0.08321,0.08322,0.0827,0.08304,2640345.0
2026-04-14 19:00:00,0.08304,0.08329,0.08297,0.08307,951636.0
2026-04-14 19:15:00,0.08307,0.08308,0.08252,0.08288,3117256.0
2026-04-14 19:30:00,0.08288,0.08312,0.08288,0.08296,1351247.0
2026-04-14 19:45:00,0.08295,0.08313,0.08292,0.08308,1316032.0
2026-04-14 20:00:00,0.0831,0.08326,0.08302,0.0832,898699.0
2026-04-14 20:15:00,0.0832,0.0832,0.08282,0.08288,1047047.0
2026-04-14 20:30:00,0.08288,0.08295,0.08267,0.08279,984470.0
2026-04-14 20:45:00,0.0828,0.08281,0.08257,0.08269,614582.0
2026-04-14 21:00:00,0.0827,0.08304,0.08267,0.08286,1522906.0
2026-04-14 21:15:00,0.08286,0.08288,0.0827,0.08276,630795.0
2026-04-14 21:30:00,0.08277,0.08278,0.08271,0.08277,626121.0
2026-04-14 21:45:00,0.08277,0.08285,0.08266,0.08279,1472136.0
2026-04-14 22:00:00,0.08278,0.08304,0.08269,0.08301,1283744.0
2026-04-14 22:15:00,0.08299,0.083,0.08236,0.08255,3172321.0
2026-04-14 22:30:00,0.08255,0.08269,0.08228,0.08229,1338236.0
2026-04-14 22:45:00,0.08228,0.08251,0.08228,0.0824,1596902.0
2026-04-14 23:00:00,0.0824,0.08241,0.08216,0.08231,1010819.0
2026-04-14 23:15:00,0.08231,0.0825,0.08213,0.08239,2208534.0
2026-04-14 23:30:00,0.0824,0.08257,0.08239,0.08252,616021.0
2026-04-14 23:45:00,0.08253,0.08269,0.08251,0.08261,1120595.0
2026-04-15 00:00:00,0.08262,0.08304,0.08258,0.08287,1902080.0
2026-04-15 00:15:00,0.08287,0.08294,0.08275,0.08293,1439750.0
2026-04-15 00:30:00,0.08293,0.08298,0.08277,0.08279,1456441.0
2026-04-15 00:45:00,0.0828,0.08296,0.08278,0.08283,814455.0
2026-04-15 01:00:00,0.08282,0.08303,0.08258,0.08303,1338733.0
2026-04-15 01:15:00,0.08302,0.08308,0.08289,0.08307,1210469.0
2026-04-15 01:30:00,0.08307,0.0835,0.08307,0.08347,1360058.0
2026-04-15 01:45:00,0.08346,0.08352,0.08327,0.08329,891730.0
2026-04-15 02:00:00,0.0833,0.0834,0.08313,0.08325,2310821.0
2026-04-15 02:15:00,0.08325,0.08336,0.08314,0.08316,522421.0
2026-04-15 02:30:00,0.08316,0.08317,0.0829,0.08291,646194.0
2026-04-15 02:45:00,0.08292,0.08301,0.08279,0.08294,868796.0
2026-04-15 03:00:00,0.08294,0.08297,0.08281,0.08286,465112.0
2026-04-15 03:15:00,0.08286,0.08311,0.08283,0.08293,1648803.0
2026-04-15 03:30:00,0.08293,0.08296,0.08283,0.08287,721726.0
2026-04-15 03:45:00,0.08286,0.08297,0.08273,0.08278,705800.0
2026-04-15 04:00:00,0.08278,0.08295,0.08271,0.0828,1005060.0
2026-04-15 04:15:00,0.08279,0.08303,0.08278,0.08298,1708943.0
2026-04-15 04:30:00,0.08299,0.0832,0.08289,0.08299,2417143.0
2026-04-15 04:45:00,0.083,0.08329,0.08297,0.08328,702492.0
2026-04-15 05:00:00,0.08327,0.08343,0.08314,0.08315,613038.0
2026-04-15 05:15:00,0.08315,0.08341,0.08315,0.08335,1254710.0
2026-04-15 05:30:00,0.08336,0.08339,0.08313,0.08325,947672.0
2026-04-15 05:45:00,0.08324,0.08331,0.0832,0.08325,386179.0
2026-04-15 06:00:00,0.08324,0.08329,0.083,0.08308,1022047.0
2026-04-15 06:15:00,0.08308,0.08314,0.08301,0.08314,401401.0
2026-04-15 06:30:00,0.08314,0.08339,0.0831,0.08339,609855.0
2026-04-15 06:45:00,0.08339,0.08342,0.08312,0.08326,730310.0
2026-04-15 07:00:00,0.08326,0.08379,0.08325,0.08369,2419945.0
2026-04-15 07:15:00,0.08368,0.08368,0.08342,0.08355,2702914.0
2026-04-15 07:30:00,0.08355,0.08364,0.08335,0.0835,1273889.0
2026-04-15 07:45:00,0.0835,0.08361,0.08335,0.08348,1035152.0
2026-04-15 08:00:00,0.08349,0.08368,0.08346,0.08367,1441870.0
2026-04-15 08:15:00,0.08367,0.08393,0.08364,0.08392,767863.0
2026-04-15 08:30:00,0.08392,0.08418,0.08388,0.08412,2302500.0
2026-04-15 08:45:00,0.08412,0.08443,0.08404,0.08427,2992411.0
2026-04-15 09:00:00,0.08427,0.08447,0.08421,0.08439,1565032.0
2026-04-15 09:15:00,0.0844,0.08458,0.08422,0.08433,1975975.0
2026-04-15 09:30:00,0.08434,0.08435,0.08387,0.08399,2284332.0
2026-04-15 09:45:00,0.084,0.0844,0.08397,0.08427,942859.0
2026-04-15 10:00:00,0.08429,0.08471,0.08429,0.08464,2663039.0
2026-04-15 10:15:00,0.08465,0.08468,0.08427,0.08434,1962123.0
2026-04-15 10:30:00,0.08432,0.08498,0.0842,0.08497,1729155.0
2026-04-15 10:45:00,0.08498,0.08538,0.08476,0.0848,3544917.0
2026-04-15 11:00:00,0.08481,0.08515,0.08462,0.08489,2691069.0
2026-04-15 11:15:00,0.08488,0.08501,0.08446,0.08453,1316475.0
2026-04-15 11:30:00,0.08452,0.08483,0.08446,0.08472,1941755.0
2026-04-15 11:45:00,0.08472,0.08507,0.0846,0.08468,1748550.0
2026-04-15 12:00:00,0.08468,0.08472,0.084,0.08419,4561849.0
2026-04-15 12:15:00,0.08419,0.08451,0.08406,0.08444,2076311.0
2026-04-15 12:30:00,0.08444,0.08472,0.08444,0.08458,523939.0
2026-04-15 12:45:00,0.08459,0.08459,0.08423,0.08445,1462550.0
2026-04-15 13:00:00,0.08445,0.08468,0.08444,0.08457,836507.0
2026-04-15 13:15:00,0.08456,0.08473,0.0845,0.0847,482806.0
2026-04-15 13:30:00,0.08471,0.08473,0.08417,0.08425,2212495.0
2026-04-15 13:45:00,0.08423,0.08438,0.08409,0.08434,1541355.0
2026-04-15 14:00:00,0.08433,0.0845,0.08423,0.08448,1723142.0
2026-04-15 14:15:00,0.08449,0.08478,0.08432,0.0844,2158242.0
2026-04-15 14:30:00,0.0844,0.08444,0.08421,0.08443,2826209.0
2026-04-15 14:45:00,0.08444,0.0848,0.08429,0.08466,3118905.0
2026-04-15 15:00:00,0.08467,0.08496,0.08456,0.08494,1964721.0
2026-04-15 15:15:00,0.08494,0.08502,0.0845,0.08468,1383280.0
2026-04-15 15:30:00,0.08467,0.08485,0.08434,0.08481,2114289.0
2026-04-15 15:45:00,0.0848,0.08495,0.08471,0.08481,690430.0
2026-04-15 16:00:00,0.0848,0.0853,0.08472,0.08519,3168826.0
2026-04-15 16:15:00,0.08519,0.08522,0.08497,0.08516,1088159.0
2026-04-15 16:30:00,0.08516,0.08542,0.08508,0.08521,1677481.0
2026-04-15 16:45:00,0.08521,0.08536,0.08508,0.0852,1056348.0
2026-04-15 17:00:00,0.08521,0.08528,0.08505,0.08519,1545419.0
2026-04-15 17:15:00,0.08519,0.08566,0.08517,0.08556,2628961.0
2026-04-15 17:30:00,0.08555,0.08568,0.08528,0.08532,1568548.0
2026-04-15 17:45:00,0.08532,0.0856,0.08528,0.08551,602756.0
2026-04-15 18:00:00,0.0855,0.08576,0.08544,0.08564,1372124.0
2026-04-15 18:15:00,0.08566,0.08568,0.08525,0.08528,1251945.0
2026-04-15 18:30:00,0.08528,0.08535,0.08512,0.08523,987742.0
2026-04-15 18:45:00,0.08523,0.08555,0.08523,0.08546,521717.0
2026-04-15 19:00:00,0.08545,0.08564,0.08541,0.08554,1122473.0
2026-04-15 19:15:00,0.08553,0.0857,0.08543,0.08566,961074.0
2026-04-15 19:30:00,0.08565,0.0861,0.08563,0.08587,2971476.0
2026-04-15 19:45:00,0.08586,0.08596,0.08572,0.08582,701173.0
2026-04-15 20:00:00,0.08582,0.08589,0.08554,0.08568,2052592.0
2026-04-15 20:15:00,0.08568,0.08571,0.08549,0.08568,679650.0
2026-04-15 20:30:00,0.08569,0.08577,0.08542,0.08548,1032004.0
2026-04-15 20:45:00,0.08548,0.08564,0.08548,0.08557,523763.0
2026-04-15 21:00:00,0.08558,0.08564,0.08534,0.08538,946334.0
2026-04-15 21:15:00,0.08537,0.08537,0.08505,0.08522,2240343.0
2026-04-15 21:30:00,0.08522,0.08569,0.08519,0.08568,957976.0
2026-04-15 21:45:00,0.08567,0.08596,0.08567,0.0858,1914919.0
2026-04-15 22:00:00,0.0858,0.08612,0.0858,0.08595,1713905.0
2026-04-15 22:15:00,0.08595,0.08599,0.08536,0.08556,3205780.0
2026-04-15 22:30:00,0.08556,0.0858,0.08536,0.08543,1229121.0
2026-04-15 22:45:00,0.08542,0.08559,0.08523,0.08525,873579.0
2026-04-15 23:00:00,0.08526,0.08536,0.08513,0.08515,2624897.0
2026-04-15 23:15:00,0.08515,0.08515,0.08475,0.08497,4131415.0
2026-04-15 23:30:00,0.08498,0.085,0.08481,0.08487,1027573.0
2026-04-15 23:45:00,0.08488,0.08521,0.08488,0.08516,1072214.0
2026-04-16 00:00:00,0.08517,0.08541,0.0848,0.08485,1881058.0
