ts,open,high,low,close,vol
2026-04-28 04:50:00,1.236,1.236,1.235,1.236,14473.9
2026-04-28 04:55:00,1.236,1.236,1.234,1.234,35832.0
2026-04-28 05:00:00,1.235,1.236,1.234,1.235,94533.9
2026-04-28 05:05:00,1.236,1.24,1.236,1.237,413438.3
2026-04-28 05:10:00,1.237,1.238,1.235,1.237,185956.9
2026-04-28 05:15:00,1.237,1.237,1.235,1.236,110232.8
2026-04-28 05:20:00,1.237,1.239,1.236,1.239,56865.4
2026-04-28 05:25:00,1.239,1.24,1.237,1.237,101727.9
2026-04-28 05:30:00,1.237,1.238,1.236,1.236,167253.3
2026-04-28 05:35:00,1.236,1.237,1.234,1.235,261912.2
2026-04-28 05:40:00,1.235,1.235,1.233,1.234,80553.9
2026-04-28 05:45:00,1.235,1.235,1.233,1.233,57779.1
2026-04-28 05:50:00,1.233,1.235,1.232,1.233,132244.8
2026-04-28 05:55:00,1.233,1.234,1.232,1.232,94846.8
2026-04-28 06:00:00,1.233,1.234,1.232,1.233,45871.1
2026-04-28 06:05:00,1.233,1.235,1.233,1.235,42116.1
2026-04-28 06:10:00,1.235,1.236,1.235,1.235,39788.0
2026-04-28 06:15:00,1.236,1.236,1.234,1.234,25414.1
2026-04-28 06:20:00,1.234,1.235,1.231,1.232,150427.1
2026-04-28 06:25:00,1.232,1.232,1.23,1.232,73280.8
2026-04-28 06:30:00,1.232,1.234,1.23,1.231,102669.5
2026-04-28 06:35:00,1.232,1.232,1.227,1.229,166663.7
2026-04-28 06:40:00,1.228,1.229,1.223,1.223,187470.3
2026-04-28 06:45:00,1.224,1.225,1.222,1.225,95502.7
2026-04-28 06:50:00,1.225,1.226,1.224,1.225,82383.8
2026-04-28 06:55:00,1.225,1.226,1.224,1.225,64464.8
2026-04-28 07:00:00,1.226,1.227,1.224,1.224,118101.0
2026-04-28 07:05:00,1.224,1.225,1.223,1.224,74087.2
2026-04-28 07:10:00,1.224,1.224,1.222,1.222,68633.2
2026-04-28 07:15:00,1.223,1.223,1.218,1.22,435322.4
2026-04-28 07:20:00,1.22,1.222,1.219,1.221,173856.9
2026-04-28 07:25:00,1.22,1.221,1.219,1.221,111341.0
2026-04-28 07:30:00,1.221,1.223,1.22,1.222,227873.9
2026-04-28 07:35:00,1.222,1.225,1.221,1.224,129035.0
2026-04-28 07:40:00,1.225,1.226,1.224,1.224,62669.6
2026-04-28 07:45:00,1.225,1.225,1.223,1.224,158954.4
2026-04-28 07:50:00,1.223,1.225,1.222,1.224,98685.3
2026-04-28 07:55:00,1.224,1.224,1.223,1.223,28565.6
2026-04-28 08:00:00,1.223,1.224,1.222,1.222,93642.6
2026-04-28 08:05:00,1.222,1.223,1.221,1.223,63900.3
2026-04-28 08:10:00,1.223,1.223,1.221,1.223,26001.2
2026-04-28 08:15:00,1.223,1.225,1.222,1.223,100146.4
2026-04-28 08:20:00,1.224,1.225,1.223,1.224,63690.5
2026-04-28 08:25:00,1.224,1.226,1.223,1.224,102965.2
2026-04-28 08:30:00,1.224,1.225,1.224,1.224,30655.5
2026-04-28 08:35:00,1.225,1.225,1.222,1.222,132097.4
2026-04-28 08:40:00,1.223,1.224,1.222,1.222,228856.9
2026-04-28 08:45:00,1.223,1.223,1.22,1.221,142986.6
2026-04-28 08:50:00,1.222,1.222,1.22,1.222,104425.3
2026-04-28 08:55:00,1.221,1.223,1.221,1.222,32190.7
2026-04-28 09:00:00,1.223,1.224,1.221,1.222,54992.9
2026-04-28 09:05:00,1.221,1.223,1.221,1.223,21516.9
2026-04-28 09:10:00,1.222,1.223,1.221,1.222,122951.3
2026-04-28 09:15:00,1.223,1.223,1.221,1.222,67917.0
2026-04-28 09:20:00,1.222,1.223,1.221,1.221,18458.4
2026-04-28 09:25:00,1.221,1.222,1.221,1.221,14142.6
2026-04-28 09:30:00,1.222,1.222,1.219,1.22,177220.6
2026-04-28 09:35:00,1.22,1.222,1.22,1.221,125756.3
2026-04-28 09:40:00,1.22,1.221,1.22,1.22,69875.8
2026-04-28 09:45:00,1.22,1.221,1.216,1.216,169018.3
2026-04-28 09:50:00,1.216,1.219,1.215,1.218,179848.0
2026-04-28 09:55:00,1.218,1.22,1.217,1.219,127379.9
2026-04-28 10:00:00,1.219,1.222,1.218,1.219,152928.3
2026-04-28 10:05:00,1.219,1.221,1.218,1.218,103651.5
2026-04-28 10:10:00,1.218,1.22,1.218,1.218,58908.7
2026-04-28 10:15:00,1.218,1.22,1.216,1.219,142910.1
2026-04-28 10:20:00,1.219,1.22,1.218,1.219,41174.1
2026-04-28 10:25:00,1.219,1.221,1.219,1.219,76479.7
2026-04-28 10:30:00,1.219,1.222,1.219,1.221,133385.3
2026-04-28 10:35:00,1.22,1.222,1.22,1.221,179721.9
2026-04-28 10:40:00,1.222,1.224,1.221,1.223,100127.4
2026-04-28 10:45:00,1.223,1.224,1.222,1.224,33120.2
2026-04-28 10:50:00,1.223,1.224,1.222,1.223,35116.6
2026-04-28 10:55:00,1.223,1.223,1.22,1.221,78704.5
2026-04-28 11:00:00,1.222,1.223,1.219,1.221,115046.8
2026-04-28 11:05:00,1.22,1.221,1.218,1.22,94706.4
2026-04-28 11:10:00,1.219,1.22,1.217,1.218,69121.1
2026-04-28 11:15:00,1.217,1.22,1.216,1.217,272953.9
2026-04-28 11:20:00,1.217,1.22,1.217,1.22,67955.6
2026-04-28 11:25:00,1.219,1.221,1.218,1.221,146117.9
2026-04-28 11:30:00,1.221,1.221,1.219,1.22,160113.2
2026-04-28 11:35:00,1.22,1.222,1.218,1.218,178283.2
2026-04-28 11:40:00,1.219,1.22,1.217,1.22,121771.9
2026-04-28 11:45:00,1.219,1.22,1.215,1.215,232356.9
2026-04-28 11:50:00,1.216,1.219,1.215,1.219,230762.3
2026-04-28 11:55:00,1.219,1.22,1.218,1.219,118121.0
2026-04-28 12:00:00,1.22,1.221,1.217,1.219,226003.9
2026-04-28 12:05:00,1.219,1.221,1.218,1.218,60694.8
2026-04-28 12:10:00,1.218,1.221,1.217,1.22,86995.2
2026-04-28 12:15:00,1.22,1.22,1.217,1.217,181245.9
2026-04-28 12:20:00,1.217,1.224,1.217,1.219,352589.3
2026-04-28 12:25:00,1.219,1.22,1.218,1.219,51593.5
2026-04-28 12:30:00,1.22,1.222,1.218,1.222,143141.2
2026-04-28 12:35:00,1.222,1.222,1.22,1.221,141458.9
2026-04-28 12:40:00,1.221,1.224,1.221,1.223,122494.2
2026-04-28 12:45:00,1.223,1.226,1.222,1.224,103336.5
2026-04-28 12:50:00,1.225,1.225,1.223,1.223,74434.7
2026-04-28 12:55:00,1.223,1.225,1.223,1.225,105666.1
2026-04-28 13:00:00,1.224,1.226,1.222,1.222,133885.0
2026-04-28 13:05:00,1.223,1.224,1.22,1.221,110419.6
2026-04-28 13:10:00,1.221,1.223,1.218,1.221,237494.3
2026-04-28 13:15:00,1.221,1.222,1.219,1.222,142405.0
2026-04-28 13:20:00,1.221,1.224,1.221,1.222,74122.5
2026-04-28 13:25:00,1.223,1.228,1.222,1.226,228051.5
2026-04-28 13:30:00,1.226,1.227,1.223,1.226,194810.6
2026-04-28 13:35:00,1.226,1.229,1.225,1.228,98010.5
2026-04-28 13:40:00,1.228,1.232,1.227,1.23,172657.1
2026-04-28 13:45:00,1.231,1.236,1.23,1.233,339778.8
2026-04-28 13:50:00,1.233,1.233,1.231,1.232,141435.7
2026-04-28 13:55:00,1.232,1.233,1.229,1.233,164116.3
2026-04-28 14:00:00,1.232,1.232,1.226,1.227,246388.1
2026-04-28 14:05:00,1.227,1.23,1.225,1.226,374033.7
2026-04-28 14:10:00,1.226,1.227,1.225,1.227,46496.6
2026-04-28 14:15:00,1.226,1.227,1.223,1.225,154923.2
2026-04-28 14:20:00,1.226,1.227,1.223,1.224,170514.4
2026-04-28 14:25:00,1.223,1.224,1.222,1.223,142168.3
2026-04-28 14:30:00,1.223,1.225,1.22,1.22,228169.4
2026-04-28 14:35:00,1.22,1.222,1.217,1.222,450739.0
2026-04-28 14:40:00,1.221,1.224,1.22,1.223,175677.4
2026-04-28 14:45:00,1.223,1.227,1.221,1.225,249642.1
2026-04-28 14:50:00,1.224,1.226,1.223,1.225,115862.7
2026-04-28 14:55:00,1.225,1.229,1.224,1.229,260687.8
2026-04-28 15:00:00,1.228,1.232,1.228,1.23,332715.5
2026-04-28 15:05:00,1.23,1.231,1.229,1.23,174999.6
2026-04-28 15:10:00,1.231,1.232,1.23,1.231,83477.1
2026-04-28 15:15:00,1.231,1.233,1.23,1.232,128147.9
2026-04-28 15:20:00,1.232,1.233,1.23,1.231,60323.0
2026-04-28 15:25:00,1.231,1.232,1.23,1.232,61986.1
2026-04-28 15:30:00,1.232,1.232,1.229,1.23,57688.2
2026-04-28 15:35:00,1.229,1.232,1.229,1.229,391023.2
2026-04-28 15:40:00,1.229,1.232,1.228,1.228,345644.4
2026-04-28 15:45:00,1.229,1.23,1.228,1.228,165816.8
2026-04-28 15:50:00,1.229,1.231,1.228,1.231,125926.0
2026-04-28 15:55:00,1.231,1.232,1.229,1.232,102432.3
2026-04-28 16:00:00,1.232,1.232,1.23,1.232,176180.3
2026-04-28 16:05:00,1.232,1.234,1.23,1.233,188471.5
2026-04-28 16:10:00,1.234,1.235,1.232,1.234,91020.6
2026-04-28 16:15:00,1.235,1.235,1.233,1.233,53038.1
2026-04-28 16:20:00,1.234,1.236,1.232,1.233,186576.6
2026-04-28 16:25:00,1.233,1.234,1.232,1.234,98970.1
2026-04-28 16:30:00,1.234,1.234,1.231,1.232,64073.6
2026-04-28 16:35:00,1.232,1.232,1.23,1.23,120566.2
2026-04-28 16:40:00,1.23,1.231,1.228,1.229,68868.3
2026-04-28 16:45:00,1.229,1.23,1.228,1.23,57898.0
2026-04-28 16:50:00,1.23,1.231,1.227,1.23,175935.2
2026-04-28 16:55:00,1.23,1.23,1.228,1.229,40452.2
2026-04-28 17:00:00,1.229,1.229,1.227,1.227,30506.1
2026-04-28 17:05:00,1.227,1.228,1.225,1.226,75266.1
2026-04-28 17:10:00,1.226,1.227,1.224,1.225,105003.5
2026-04-28 17:15:00,1.225,1.226,1.223,1.224,74840.9
2026-04-28 17:20:00,1.225,1.226,1.224,1.226,32958.4
2026-04-28 17:25:00,1.226,1.227,1.224,1.226,91372.9
2026-04-28 17:30:00,1.226,1.229,1.225,1.228,84767.6
2026-04-28 17:35:00,1.229,1.231,1.228,1.23,98154.3
2026-04-28 17:40:00,1.23,1.231,1.229,1.231,94690.3
2026-04-28 17:45:00,1.231,1.231,1.23,1.23,65451.5
2026-04-28 17:50:00,1.231,1.231,1.229,1.231,94130.4
2026-04-28 17:55:00,1.231,1.232,1.228,1.228,155672.8
2026-04-28 18:00:00,1.229,1.23,1.228,1.23,63537.1
2026-04-28 18:05:00,1.23,1.23,1.228,1.228,40439.1
2026-04-28 18:10:00,1.229,1.23,1.228,1.229,38454.0
2026-04-28 18:15:00,1.229,1.231,1.228,1.23,35358.2
2026-04-28 18:20:00,1.23,1.233,1.23,1.232,92156.4
2026-04-28 18:25:00,1.232,1.233,1.23,1.232,67471.2
2026-04-28 18:30:00,1.232,1.233,1.229,1.23,82401.3
2026-04-28 18:35:00,1.23,1.232,1.229,1.231,172385.0
2026-04-28 18:40:00,1.23,1.231,1.228,1.229,278817.0
2026-04-28 18:45:00,1.229,1.23,1.227,1.229,36222.3
2026-04-28 18:50:00,1.23,1.23,1.228,1.229,45563.9
2026-04-28 18:55:00,1.229,1.232,1.229,1.232,83795.8
2026-04-28 19:00:00,1.231,1.232,1.23,1.232,69031.2
2026-04-28 19:05:00,1.232,1.233,1.23,1.231,56197.6
2026-04-28 19:10:00,1.232,1.232,1.23,1.23,83149.5
2026-04-28 19:15:00,1.23,1.231,1.229,1.23,63832.3
2026-04-28 19:20:00,1.23,1.231,1.229,1.23,40334.4
2026-04-28 19:25:00,1.23,1.232,1.23,1.232,63766.6
2026-04-28 19:30:00,1.232,1.232,1.23,1.231,32025.1
2026-04-28 19:35:00,1.23,1.232,1.23,1.232,49890.7
2026-04-28 19:40:00,1.231,1.233,1.23,1.232,98065.9
2026-04-28 19:45:00,1.233,1.235,1.232,1.233,179212.0
2026-04-28 19:50:00,1.234,1.236,1.233,1.234,112103.6
2026-04-28 19:55:00,1.234,1.235,1.233,1.235,72125.6
2026-04-28 20:00:00,1.235,1.237,1.234,1.236,173420.8
2026-04-28 20:05:00,1.236,1.237,1.232,1.233,242287.4
2026-04-28 20:10:00,1.233,1.233,1.231,1.232,72604.4
2026-04-28 20:15:00,1.231,1.233,1.229,1.23,165866.6
2026-04-28 20:20:00,1.231,1.231,1.228,1.23,113638.3
2026-04-28 20:25:00,1.23,1.231,1.229,1.229,33112.1
2026-04-28 20:30:00,1.229,1.232,1.229,1.231,73853.5
2026-04-28 20:35:00,1.231,1.231,1.229,1.23,30678.6
2026-04-28 20:40:00,1.23,1.231,1.229,1.231,52883.1
2026-04-28 20:45:00,1.23,1.231,1.229,1.231,20117.5
2026-04-28 20:50:00,1.231,1.231,1.228,1.229,45141.4
2026-04-28 20:55:00,1.228,1.229,1.228,1.228,17029.2
2026-04-28 21:00:00,1.229,1.231,1.228,1.231,51885.4
2026-04-28 21:05:00,1.231,1.231,1.228,1.228,74349.2
2026-04-28 21:10:00,1.228,1.229,1.227,1.228,165955.9
2026-04-28 21:15:00,1.228,1.23,1.228,1.23,55396.5
2026-04-28 21:20:00,1.229,1.231,1.229,1.231,30865.0
2026-04-28 21:25:00,1.231,1.231,1.228,1.228,229619.5
2026-04-28 21:30:00,1.229,1.229,1.227,1.227,92426.2
2026-04-28 21:35:00,1.227,1.229,1.227,1.227,66598.4
2026-04-28 21:40:00,1.227,1.229,1.227,1.227,86598.4
2026-04-28 21:45:00,1.227,1.229,1.227,1.229,55707.0
2026-04-28 21:50:00,1.229,1.229,1.227,1.228,49652.5
2026-04-28 21:55:00,1.227,1.23,1.227,1.23,60667.0
2026-04-28 22:00:00,1.23,1.231,1.229,1.23,26516.6
2026-04-28 22:05:00,1.23,1.233,1.229,1.233,111618.1
2026-04-28 22:10:00,1.232,1.233,1.228,1.229,107153.8
2026-04-28 22:15:00,1.228,1.23,1.228,1.228,54224.0
2026-04-28 22:20:00,1.228,1.23,1.228,1.23,27015.6
2026-04-28 22:25:00,1.229,1.23,1.229,1.229,12456.4
2026-04-28 22:30:00,1.229,1.23,1.227,1.228,52734.7
2026-04-28 22:35:00,1.228,1.229,1.228,1.229,30318.2
2026-04-28 22:40:00,1.228,1.229,1.227,1.227,70413.7
2026-04-28 22:45:00,1.227,1.228,1.227,1.228,6464.0
2026-04-28 22:50:00,1.227,1.228,1.226,1.228,32580.2
2026-04-28 22:55:00,1.228,1.228,1.227,1.227,7329.6
2026-04-28 23:00:00,1.228,1.228,1.225,1.225,192030.8
2026-04-28 23:05:00,1.225,1.227,1.224,1.227,138528.2
2026-04-28 23:10:00,1.227,1.227,1.226,1.226,9451.8
2026-04-28 23:15:00,1.226,1.227,1.225,1.226,62623.3
2026-04-28 23:20:00,1.227,1.227,1.226,1.227,10283.2
2026-04-28 23:25:00,1.226,1.227,1.224,1.225,71818.0
2026-04-28 23:30:00,1.225,1.226,1.224,1.226,67510.9
2026-04-28 23:35:00,1.226,1.227,1.225,1.227,16761.5
2026-04-28 23:40:00,1.227,1.228,1.226,1.226,19213.0
2026-04-28 23:45:00,1.226,1.228,1.226,1.227,38142.1
2026-04-28 23:50:00,1.228,1.228,1.227,1.228,36091.1
2026-04-28 23:55:00,1.228,1.229,1.228,1.228,25434.1
2026-04-29 00:00:00,1.228,1.231,1.227,1.229,143631.2
2026-04-29 00:05:00,1.23,1.23,1.227,1.229,259955.5
2026-04-29 00:10:00,1.228,1.229,1.227,1.228,123294.9
2026-04-29 00:15:00,1.227,1.228,1.226,1.227,41360.4
2026-04-29 00:20:00,1.227,1.228,1.226,1.226,76709.9
2026-04-29 00:25:00,1.227,1.227,1.225,1.226,77624.3
2026-04-29 00:30:00,1.227,1.228,1.226,1.228,50863.8
2026-04-29 00:35:00,1.227,1.228,1.226,1.227,23726.0
2026-04-29 00:40:00,1.226,1.228,1.226,1.228,84479.1
2026-04-29 00:45:00,1.227,1.229,1.226,1.227,113901.7
2026-04-29 00:50:00,1.228,1.229,1.227,1.229,109220.2
2026-04-29 00:55:00,1.228,1.23,1.228,1.228,32413.0
2026-04-29 01:00:00,1.228,1.228,1.225,1.227,51276.9
2026-04-29 01:05:00,1.228,1.228,1.225,1.226,192370.8
2026-04-29 01:10:00,1.227,1.228,1.226,1.226,52716.1
2026-04-29 01:15:00,1.226,1.227,1.224,1.226,208638.3
2026-04-29 01:20:00,1.227,1.227,1.225,1.226,64530.3
2026-04-29 01:25:00,1.225,1.227,1.225,1.225,37341.8
2026-04-29 01:30:00,1.226,1.226,1.225,1.225,27827.7
2026-04-29 01:35:00,1.225,1.227,1.225,1.225,85364.9
2026-04-29 01:40:00,1.225,1.228,1.225,1.227,77290.1
2026-04-29 01:45:00,1.227,1.231,1.226,1.231,138359.2
2026-04-29 01:50:00,1.23,1.231,1.228,1.229,92890.3
2026-04-29 01:55:00,1.228,1.229,1.227,1.228,56826.7
2026-04-29 02:00:00,1.228,1.23,1.228,1.229,133058.7
2026-04-29 02:05:00,1.228,1.231,1.228,1.23,45803.5
2026-04-29 02:10:00,1.23,1.231,1.229,1.229,26071.8
2026-04-29 02:15:00,1.229,1.23,1.228,1.229,16692.3
2026-04-29 02:20:00,1.229,1.23,1.227,1.228,66430.6
2026-04-29 02:25:00,1.228,1.229,1.226,1.226,31221.2
2026-04-29 02:30:00,1.226,1.228,1.224,1.226,221205.6
2026-04-29 02:35:00,1.227,1.227,1.226,1.226,6322.2
2026-04-29 02:40:00,1.226,1.227,1.226,1.226,33283.5
2026-04-29 02:45:00,1.226,1.228,1.225,1.227,38140.0
2026-04-29 02:50:00,1.227,1.229,1.227,1.228,22477.0
2026-04-29 02:55:00,1.228,1.229,1.227,1.227,19569.3
2026-04-29 03:00:00,1.227,1.231,1.227,1.229,80356.5
2026-04-29 03:05:00,1.229,1.231,1.228,1.23,44307.7
2026-04-29 03:10:00,1.231,1.231,1.23,1.23,4989.1
2026-04-29 03:15:00,1.23,1.236,1.23,1.234,416806.2
2026-04-29 03:20:00,1.235,1.236,1.234,1.235,194655.6
2026-04-29 03:25:00,1.235,1.235,1.233,1.234,94094.4
2026-04-29 03:30:00,1.233,1.234,1.231,1.231,76318.1
2026-04-29 03:35:00,1.232,1.237,1.231,1.233,1130822.6
2026-04-29 03:40:00,1.233,1.237,1.231,1.236,202170.9
2026-04-29 03:45:00,1.236,1.236,1.233,1.235,205575.4
2026-04-29 03:50:00,1.234,1.237,1.233,1.236,180598.3
2026-04-29 03:55:00,1.236,1.237,1.235,1.237,81974.8
2026-04-29 04:00:00,1.237,1.238,1.236,1.237,248852.5
2026-04-29 04:05:00,1.236,1.238,1.236,1.236,47687.1
2026-04-29 04:10:00,1.236,1.237,1.234,1.235,82992.8
2026-04-29 04:15:00,1.235,1.238,1.235,1.237,75771.8
2026-04-29 04:20:00,1.237,1.239,1.235,1.238,125946.4
2026-04-29 04:25:00,1.238,1.238,1.236,1.236,93565.7
2026-04-29 04:30:00,1.237,1.241,1.236,1.239,204606.8
2026-04-29 04:35:00,1.239,1.241,1.238,1.239,161424.1
2026-04-29 04:40:00,1.24,1.243,1.239,1.24,327467.2
2026-04-29 04:45:00,1.24,1.243,1.24,1.243,242114.9
2026-04-29 04:50:00,1.243,1.244,1.242,1.243,84311.4
2026-04-29 04:55:00,1.244,1.246,1.243,1.245,146972.4
2026-04-29 05:00:00,1.245,1.247,1.243,1.244,246953.2
2026-04-29 05:05:00,1.245,1.246,1.243,1.243,182629.2
2026-04-29 05:10:00,1.243,1.245,1.243,1.244,155037.1
2026-04-29 05:15:00,1.244,1.245,1.243,1.245,89691.1
2026-04-29 05:20:00,1.244,1.245,1.244,1.244,44238.7
2026-04-29 05:25:00,1.245,1.247,1.244,1.247,76180.6
2026-04-29 05:30:00,1.246,1.247,1.244,1.245,86824.4
2026-04-29 05:35:00,1.244,1.244,1.243,1.244,48607.3
2026-04-29 05:40:00,1.244,1.244,1.242,1.242,64908.9
2026-04-29 05:45:00,1.243,1.247,1.242,1.247,183313.6
2026-04-29 05:50:00,1.247,1.247,1.245,1.247,107561.0
2026-04-29 05:55:00,1.247,1.247,1.245,1.246,38926.8
2026-04-29 06:00:00,1.246,1.246,1.243,1.245,154348.5
2026-04-29 06:05:00,1.244,1.246,1.243,1.245,176803.8
2026-04-29 06:10:00,1.245,1.245,1.242,1.243,146011.8
2026-04-29 06:15:00,1.244,1.245,1.241,1.241,73591.3
2026-04-29 06:20:00,1.242,1.243,1.241,1.242,64137.4
2026-04-29 06:25:00,1.241,1.243,1.24,1.243,85625.6
2026-04-29 06:30:00,1.243,1.245,1.241,1.242,280887.6
2026-04-29 06:35:00,1.242,1.243,1.24,1.241,116071.8
2026-04-29 06:40:00,1.241,1.243,1.24,1.242,18801.2
2026-04-29 06:45:00,1.241,1.242,1.24,1.242,101590.2
2026-04-29 06:50:00,1.242,1.242,1.238,1.238,121540.9
2026-04-29 06:55:00,1.239,1.241,1.238,1.241,59816.1
2026-04-29 07:00:00,1.241,1.242,1.238,1.238,76599.6
2026-04-29 07:05:00,1.238,1.239,1.238,1.238,27668.9
2026-04-29 07:10:00,1.238,1.238,1.235,1.237,181434.6
2026-04-29 07:15:00,1.238,1.239,1.237,1.239,20687.1
2026-04-29 07:20:00,1.239,1.241,1.238,1.24,24467.6
2026-04-29 07:25:00,1.241,1.242,1.24,1.242,159002.9
2026-04-29 07:30:00,1.242,1.245,1.241,1.243,164580.3
2026-04-29 07:35:00,1.243,1.245,1.242,1.243,134128.3
2026-04-29 07:40:00,1.243,1.244,1.242,1.243,108793.9
2026-04-29 07:45:00,1.243,1.245,1.242,1.244,210086.5
2026-04-29 07:50:00,1.244,1.245,1.242,1.243,131360.8
2026-04-29 07:55:00,1.243,1.243,1.24,1.241,42450.1
2026-04-29 08:00:00,1.241,1.242,1.24,1.241,129382.0
2026-04-29 08:05:00,1.24,1.241,1.238,1.238,171205.6
2026-04-29 08:10:00,1.238,1.24,1.237,1.237,72283.8
2026-04-29 08:15:00,1.237,1.24,1.237,1.239,103903.4
2026-04-29 08:20:00,1.238,1.24,1.236,1.237,80231.9
2026-04-29 08:25:00,1.237,1.239,1.237,1.237,110785.8
2026-04-29 08:30:00,1.236,1.237,1.235,1.236,162708.5
2026-04-29 08:35:00,1.237,1.237,1.234,1.235,135183.2
2026-04-29 08:40:00,1.236,1.237,1.234,1.236,151223.0
2026-04-29 08:45:00,1.237,1.238,1.236,1.237,75525.0
2026-04-29 08:50:00,1.237,1.237,1.235,1.237,60195.6
2026-04-29 08:55:00,1.237,1.237,1.234,1.235,154557.6
2026-04-29 09:00:00,1.235,1.235,1.232,1.234,122477.3
2026-04-29 09:05:00,1.234,1.235,1.233,1.234,41718.0
2026-04-29 09:10:00,1.235,1.235,1.233,1.233,177156.8
2026-04-29 09:15:00,1.234,1.238,1.233,1.237,144111.6
2026-04-29 09:20:00,1.238,1.238,1.235,1.237,193377.1
2026-04-29 09:25:00,1.237,1.238,1.236,1.237,40692.2
2026-04-29 09:30:00,1.237,1.242,1.237,1.241,127185.2
2026-04-29 09:35:00,1.241,1.244,1.24,1.242,201796.0
2026-04-29 09:40:00,1.243,1.244,1.241,1.243,65019.0
2026-04-29 09:45:00,1.243,1.25,1.242,1.247,591925.2
2026-04-29 09:50:00,1.248,1.251,1.245,1.251,792123.7
2026-04-29 09:55:00,1.251,1.252,1.249,1.252,229252.0
2026-04-29 10:00:00,1.252,1.26,1.251,1.253,2464861.3
2026-04-29 10:05:00,1.253,1.256,1.253,1.254,97158.5
2026-04-29 10:10:00,1.254,1.255,1.251,1.254,175229.4
2026-04-29 10:15:00,1.255,1.257,1.253,1.256,159679.7
2026-04-29 10:20:00,1.255,1.258,1.255,1.257,263970.1
2026-04-29 10:25:00,1.256,1.257,1.253,1.256,310279.5
2026-04-29 10:30:00,1.255,1.258,1.254,1.255,269443.4
2026-04-29 10:35:00,1.255,1.255,1.251,1.252,288308.8
2026-04-29 10:40:00,1.251,1.252,1.246,1.25,248266.3
2026-04-29 10:45:00,1.25,1.252,1.248,1.25,242265.3
2026-04-29 10:50:00,1.25,1.252,1.249,1.252,130788.1
2026-04-29 10:55:00,1.251,1.252,1.248,1.25,210955.8
2026-04-29 11:00:00,1.249,1.25,1.246,1.249,261032.7
2026-04-29 11:05:00,1.249,1.25,1.247,1.25,321597.4
2026-04-29 11:10:00,1.25,1.252,1.248,1.251,178157.2
2026-04-29 11:15:00,1.251,1.254,1.25,1.252,174614.3
2026-04-29 11:20:00,1.251,1.251,1.248,1.251,431968.3
2026-04-29 11:25:00,1.251,1.251,1.248,1.249,156722.0
2026-04-29 11:30:00,1.248,1.249,1.245,1.247,213384.6
2026-04-29 11:35:00,1.247,1.249,1.246,1.246,160314.3
2026-04-29 11:40:00,1.247,1.248,1.244,1.245,111378.0
2026-04-29 11:45:00,1.245,1.248,1.244,1.245,166139.4
2026-04-29 11:50:00,1.246,1.246,1.243,1.244,74640.2
2026-04-29 11:55:00,1.243,1.244,1.242,1.244,85050.5
2026-04-29 12:00:00,1.244,1.245,1.238,1.24,291840.8
2026-04-29 12:05:00,1.239,1.24,1.237,1.237,275473.6
2026-04-29 12:10:00,1.238,1.238,1.232,1.232,550983.0
2026-04-29 12:15:00,1.232,1.237,1.232,1.234,401988.5
2026-04-29 12:20:00,1.234,1.235,1.228,1.231,775420.1
2026-04-29 12:25:00,1.231,1.232,1.229,1.231,187950.1
2026-04-29 12:30:00,1.232,1.233,1.228,1.23,216740.4
2026-04-29 12:35:00,1.23,1.231,1.229,1.229,108942.4
2026-04-29 12:40:00,1.23,1.233,1.229,1.233,261553.4
2026-04-29 12:45:00,1.233,1.234,1.231,1.232,248400.1
2026-04-29 12:50:00,1.232,1.236,1.232,1.234,445200.3
2026-04-29 12:55:00,1.235,1.236,1.234,1.235,161592.3
2026-04-29 13:00:00,1.236,1.237,1.234,1.235,240432.8
2026-04-29 13:05:00,1.234,1.235,1.231,1.231,356869.7
2026-04-29 13:10:00,1.231,1.236,1.231,1.235,243567.7
2026-04-29 13:15:00,1.234,1.235,1.231,1.231,191197.8
2026-04-29 13:20:00,1.23,1.232,1.229,1.229,142008.9
2026-04-29 13:25:00,1.229,1.231,1.226,1.228,351347.0
2026-04-29 13:30:00,1.228,1.23,1.225,1.226,283285.6
2026-04-29 13:35:00,1.226,1.229,1.223,1.227,695956.1
2026-04-29 13:40:00,1.227,1.228,1.225,1.225,108655.0
2026-04-29 13:45:00,1.226,1.226,1.219,1.224,943403.1
2026-04-29 13:50:00,1.223,1.228,1.223,1.226,271344.4
2026-04-29 13:55:00,1.227,1.229,1.226,1.227,278599.4
2026-04-29 14:00:00,1.228,1.228,1.224,1.224,185204.9
2026-04-29 14:05:00,1.225,1.226,1.222,1.223,492005.7
2026-04-29 14:10:00,1.223,1.226,1.223,1.224,128575.0
2026-04-29 14:15:00,1.224,1.227,1.223,1.225,189754.8
2026-04-29 14:20:00,1.225,1.227,1.223,1.227,106792.1
2026-04-29 14:25:00,1.226,1.229,1.226,1.227,74296.3
2026-04-29 14:30:00,1.227,1.229,1.226,1.228,151710.2
2026-04-29 14:35:00,1.227,1.231,1.227,1.227,227969.7
2026-04-29 14:40:00,1.227,1.228,1.226,1.228,39892.1
2026-04-29 14:45:00,1.228,1.229,1.226,1.226,210935.1
2026-04-29 14:50:00,1.226,1.226,1.222,1.225,260571.2
2026-04-29 14:55:00,1.225,1.225,1.223,1.224,33233.3
2026-04-29 15:00:00,1.224,1.226,1.222,1.223,124846.6
