ts,open,high,low,close,vol
2026-03-20 21:50:00,2146.53,2149.29,2145.63,2146.8,4654.098
2026-03-20 21:55:00,2146.81,2147.87,2146.07,2146.7,2687.31
2026-03-20 22:00:00,2146.69,2167.53,2146.69,2164.31,50375.459
2026-03-20 22:05:00,2164.32,2166.67,2160.19,2160.95,21551.2
2026-03-20 22:10:00,2160.95,2164.01,2157.12,2159.65,15037.013
2026-03-20 22:15:00,2159.64,2162.0,2158.51,2159.24,6041.713
2026-03-20 22:20:00,2159.25,2159.92,2154.89,2155.17,6176.825
2026-03-20 22:25:00,2155.16,2156.78,2154.85,2155.59,3779.867
2026-03-20 22:30:00,2155.59,2156.43,2154.18,2154.63,4542.502
2026-03-20 22:35:00,2154.63,2157.25,2152.51,2155.77,9127.164
2026-03-20 22:40:00,2155.78,2156.08,2152.52,2153.34,6391.532
2026-03-20 22:45:00,2153.34,2156.66,2151.3,2156.31,6423.956
2026-03-20 22:50:00,2156.32,2158.94,2154.2,2154.94,11722.996
2026-03-20 22:55:00,2154.94,2156.01,2153.52,2153.52,2913.454
2026-03-20 23:00:00,2153.52,2154.68,2150.13,2151.17,9731.838
2026-03-20 23:05:00,2151.17,2151.18,2145.71,2146.55,10196.215
2026-03-20 23:10:00,2146.55,2147.83,2143.76,2144.01,15314.217
2026-03-20 23:15:00,2144.02,2146.8,2141.89,2146.31,9038.766
2026-03-20 23:20:00,2146.31,2147.88,2145.66,2147.0,4350.021
2026-03-20 23:25:00,2147.0,2147.66,2144.77,2145.81,5624.737
2026-03-20 23:30:00,2145.81,2147.41,2144.4,2145.68,4491.329
2026-03-20 23:35:00,2145.67,2147.4,2145.05,2145.11,3244.906
2026-03-20 23:40:00,2145.12,2146.11,2144.66,2145.12,2375.264
2026-03-20 23:45:00,2145.11,2146.38,2143.74,2146.38,3624.134
2026-03-20 23:50:00,2146.38,2147.48,2143.79,2144.71,4068.133
2026-03-20 23:55:00,2144.71,2145.98,2144.71,2145.08,1624.511
2026-03-21 00:00:00,2145.08,2147.5,2144.8,2147.23,4882.827
2026-03-21 00:05:00,2147.22,2148.75,2144.76,2144.99,5759.516
2026-03-21 00:10:00,2144.99,2145.79,2142.88,2145.62,6098.987
2026-03-21 00:15:00,2145.62,2153.67,2144.79,2153.16,16429.966
2026-03-21 00:20:00,2153.15,2155.78,2150.0,2150.35,16031.986
2026-03-21 00:25:00,2150.35,2152.43,2149.48,2149.76,4488.465
2026-03-21 00:30:00,2149.76,2151.2,2148.03,2150.49,3381.806
2026-03-21 00:35:00,2150.5,2153.03,2149.75,2151.67,5080.194
2026-03-21 00:40:00,2151.67,2151.67,2147.57,2149.2,4576.279
2026-03-21 00:45:00,2149.19,2150.22,2148.2,2149.74,2487.844
2026-03-21 00:50:00,2149.74,2152.16,2149.38,2151.89,3065.299
2026-03-21 00:55:00,2151.9,2152.83,2151.24,2152.46,2803.973
2026-03-21 01:00:00,2152.46,2154.32,2150.88,2151.14,5789.423
2026-03-21 01:05:00,2151.14,2154.79,2151.06,2154.58,3834.461
2026-03-21 01:10:00,2154.58,2159.0,2154.03,2154.42,15213.723
2026-03-21 01:15:00,2154.41,2154.92,2150.37,2152.03,7602.269
2026-03-21 01:20:00,2152.03,2154.25,2151.69,2152.86,3321.261
2026-03-21 01:25:00,2152.86,2154.43,2152.37,2152.37,2343.057
2026-03-21 01:30:00,2152.37,2152.38,2148.2,2150.61,12150.479
2026-03-21 01:35:00,2150.6,2152.47,2150.6,2150.99,3394.601
2026-03-21 01:40:00,2150.99,2150.99,2148.13,2148.41,2385.259
2026-03-21 01:45:00,2148.41,2150.0,2146.43,2148.66,4506.97
2026-03-21 01:50:00,2148.65,2149.29,2146.6,2146.71,2251.56
2026-03-21 01:55:00,2146.7,2147.82,2146.0,2146.62,4059.286
2026-03-21 02:00:00,2146.62,2147.35,2145.13,2146.11,4498.128
2026-03-21 02:05:00,2146.11,2149.44,2145.83,2147.51,6352.666
2026-03-21 02:10:00,2147.5,2147.58,2146.49,2147.3,1595.0
2026-03-21 02:15:00,2147.29,2149.39,2147.29,2149.11,3219.124
2026-03-21 02:20:00,2149.12,2150.54,2149.11,2150.34,2924.334
2026-03-21 02:25:00,2150.35,2152.27,2150.05,2151.03,4083.62
2026-03-21 02:30:00,2151.04,2151.14,2149.0,2150.71,2648.094
2026-03-21 02:35:00,2150.71,2150.71,2148.57,2150.54,2012.741
2026-03-21 02:40:00,2150.54,2153.67,2150.54,2152.9,3520.175
2026-03-21 02:45:00,2152.9,2153.5,2151.75,2153.28,3560.435
2026-03-21 02:50:00,2153.27,2155.54,2152.82,2154.68,5407.343
2026-03-21 02:55:00,2154.68,2154.69,2152.59,2154.08,3303.357
2026-03-21 03:00:00,2154.08,2154.83,2151.56,2151.56,3886.238
2026-03-21 03:05:00,2151.56,2154.31,2151.53,2153.51,2220.103
2026-03-21 03:10:00,2153.5,2155.0,2152.0,2152.89,3044.383
2026-03-21 03:15:00,2152.89,2153.0,2151.21,2151.22,2974.217
2026-03-21 03:20:00,2151.21,2152.45,2151.12,2151.5,2212.898
2026-03-21 03:25:00,2151.51,2153.19,2151.1,2152.21,3080.146
2026-03-21 03:30:00,2152.2,2152.2,2150.87,2150.88,2282.024
2026-03-21 03:35:00,2150.88,2151.24,2149.77,2150.81,3633.978
2026-03-21 03:40:00,2150.82,2151.87,2150.81,2151.23,1300.103
2026-03-21 03:45:00,2151.23,2152.45,2150.91,2151.68,1591.479
2026-03-21 03:50:00,2151.68,2153.33,2151.23,2151.69,1731.55
2026-03-21 03:55:00,2151.69,2153.0,2151.66,2152.41,1677.631
2026-03-21 04:00:00,2152.4,2154.88,2152.4,2154.87,6094.902
2026-03-21 04:05:00,2154.87,2157.41,2154.75,2155.29,9491.401
2026-03-21 04:10:00,2155.29,2155.98,2154.0,2154.54,3959.804
2026-03-21 04:15:00,2154.53,2156.05,2153.9,2154.76,2795.243
2026-03-21 04:20:00,2154.75,2155.55,2153.58,2155.23,3259.871
2026-03-21 04:25:00,2155.23,2156.97,2155.22,2155.37,3965.679
2026-03-21 04:30:00,2155.36,2155.36,2149.06,2150.63,17203.574
2026-03-21 04:35:00,2150.63,2151.92,2150.2,2151.34,5215.191
2026-03-21 04:40:00,2151.35,2151.35,2150.17,2151.17,3945.973
2026-03-21 04:45:00,2151.17,2151.97,2150.8,2151.17,1893.833
2026-03-21 04:50:00,2151.17,2151.88,2150.78,2151.13,1861.533
2026-03-21 04:55:00,2151.13,2151.39,2150.59,2150.82,1331.454
2026-03-21 05:00:00,2150.82,2154.59,2150.81,2151.91,7918.697
2026-03-21 05:05:00,2151.9,2152.78,2151.58,2152.5,1673.51
2026-03-21 05:10:00,2152.49,2152.74,2152.0,2152.44,1133.422
2026-03-21 05:15:00,2152.43,2155.0,2152.43,2154.22,3508.245
2026-03-21 05:20:00,2154.22,2155.49,2153.61,2153.87,3837.189
2026-03-21 05:25:00,2153.88,2155.47,2153.68,2154.86,2999.563
2026-03-21 05:30:00,2154.87,2156.94,2153.87,2154.29,5147.164
2026-03-21 05:35:00,2154.29,2155.48,2152.71,2153.07,3076.723
2026-03-21 05:40:00,2153.07,2154.25,2153.06,2154.17,1327.099
2026-03-21 05:45:00,2154.17,2154.33,2152.56,2152.7,4788.638
2026-03-21 05:50:00,2152.71,2152.72,2151.46,2152.55,4138.58
2026-03-21 05:55:00,2152.55,2152.58,2151.79,2152.14,1843.664
2026-03-21 06:00:00,2152.14,2153.08,2151.39,2152.12,2909.726
2026-03-21 06:05:00,2152.12,2153.13,2151.41,2151.41,3411.43
2026-03-21 06:10:00,2151.42,2151.98,2151.3,2151.46,1423.214
2026-03-21 06:15:00,2151.46,2153.93,2151.03,2153.29,2646.682
2026-03-21 06:20:00,2153.29,2153.29,2151.25,2153.18,2578.599
2026-03-21 06:25:00,2153.18,2153.95,2152.36,2153.73,3631.973
2026-03-21 06:30:00,2153.74,2154.76,2153.24,2153.25,4072.428
2026-03-21 06:35:00,2153.25,2154.35,2153.18,2153.38,2240.632
2026-03-21 06:40:00,2153.37,2155.25,2153.26,2154.41,3138.728
2026-03-21 06:45:00,2154.41,2154.68,2153.08,2154.13,2749.305
2026-03-21 06:50:00,2154.13,2154.48,2153.48,2153.66,1709.374
2026-03-21 06:55:00,2153.66,2154.66,2153.54,2154.6,1050.935
2026-03-21 07:00:00,2154.59,2154.88,2153.8,2154.88,2690.857
2026-03-21 07:05:00,2154.88,2155.0,2153.98,2154.93,2223.751
2026-03-21 07:10:00,2154.93,2155.45,2154.61,2154.72,2270.51
2026-03-21 07:15:00,2154.72,2158.43,2154.54,2157.74,7548.819
2026-03-21 07:20:00,2157.73,2158.22,2156.32,2157.36,4946.843
2026-03-21 07:25:00,2157.36,2160.71,2157.1,2159.0,14102.524
2026-03-21 07:30:00,2159.01,2159.07,2155.69,2156.44,5517.163
2026-03-21 07:35:00,2156.44,2157.51,2156.16,2156.16,2476.332
2026-03-21 07:40:00,2156.17,2157.49,2156.16,2156.46,2247.153
2026-03-21 07:45:00,2156.46,2156.46,2152.42,2155.22,7212.126
2026-03-21 07:50:00,2155.21,2155.22,2153.6,2154.09,3207.56
2026-03-21 07:55:00,2154.09,2154.55,2153.94,2154.4,2335.802
2026-03-21 08:00:00,2154.4,2154.92,2153.6,2154.11,3941.659
2026-03-21 08:05:00,2154.12,2155.63,2154.11,2154.44,3896.326
2026-03-21 08:10:00,2154.44,2156.17,2154.44,2154.99,2869.879
2026-03-21 08:15:00,2154.99,2155.26,2151.94,2152.0,7284.054
2026-03-21 08:20:00,2151.99,2153.5,2151.4,2152.26,7963.839
2026-03-21 08:25:00,2152.26,2152.5,2149.11,2149.32,12264.145
2026-03-21 08:30:00,2149.32,2152.38,2148.45,2151.74,11140.511
2026-03-21 08:35:00,2151.74,2152.46,2151.1,2152.09,2504.089
2026-03-21 08:40:00,2152.09,2153.15,2151.38,2152.59,2361.512
2026-03-21 08:45:00,2152.59,2153.04,2151.43,2152.32,2724.215
2026-03-21 08:50:00,2152.31,2153.03,2152.22,2152.91,1515.635
2026-03-21 08:55:00,2152.92,2153.8,2152.91,2153.0,2553.145
2026-03-21 09:00:00,2153.0,2156.58,2152.73,2155.68,7498.015
2026-03-21 09:05:00,2155.68,2157.66,2154.88,2155.99,11840.617
2026-03-21 09:10:00,2156.0,2156.76,2154.72,2156.68,4490.737
2026-03-21 09:15:00,2156.68,2156.68,2153.85,2154.99,5333.589
2026-03-21 09:20:00,2154.99,2155.32,2154.41,2154.72,2109.137
2026-03-21 09:25:00,2154.72,2155.36,2153.79,2153.99,2330.074
2026-03-21 09:30:00,2154.0,2155.51,2153.91,2155.49,3483.737
2026-03-21 09:35:00,2155.5,2157.96,2154.94,2157.31,5102.479
2026-03-21 09:40:00,2157.31,2157.98,2156.32,2156.8,2974.547
2026-03-21 09:45:00,2156.79,2158.0,2156.17,2157.33,4024.447
2026-03-21 09:50:00,2157.34,2157.8,2156.31,2157.1,3101.575
2026-03-21 09:55:00,2157.1,2157.5,2156.74,2157.5,1561.377
2026-03-21 10:00:00,2157.49,2158.16,2155.75,2156.17,3659.585
2026-03-21 10:05:00,2156.16,2156.77,2154.84,2156.77,5685.492
2026-03-21 10:10:00,2156.77,2156.81,2154.24,2155.04,4185.547
2026-03-21 10:15:00,2155.04,2155.05,2153.06,2153.69,4039.415
2026-03-21 10:20:00,2153.69,2153.88,2152.55,2153.13,3207.68
2026-03-21 10:25:00,2153.12,2154.79,2152.8,2154.09,5847.731
2026-03-21 10:30:00,2154.1,2155.0,2154.07,2154.76,3704.083
2026-03-21 10:35:00,2154.75,2156.1,2154.75,2155.22,2255.66
2026-03-21 10:40:00,2155.22,2155.33,2153.41,2154.36,4491.58
2026-03-21 10:45:00,2154.37,2154.37,2151.89,2152.46,3888.174
2026-03-21 10:50:00,2152.45,2152.89,2152.1,2152.77,3533.792
2026-03-21 10:55:00,2152.77,2153.32,2152.76,2153.19,2920.917
2026-03-21 11:00:00,2153.19,2153.32,2152.83,2153.32,1650.327
2026-03-21 11:05:00,2153.32,2153.67,2152.1,2152.49,2645.643
2026-03-21 11:10:00,2152.49,2152.75,2152.0,2152.0,2843.175
2026-03-21 11:15:00,2152.0,2154.46,2151.78,2153.96,5254.994
2026-03-21 11:20:00,2153.96,2154.73,2153.63,2154.39,2238.828
2026-03-21 11:25:00,2154.39,2155.24,2154.3,2154.4,2722.291
2026-03-21 11:30:00,2154.39,2154.67,2153.05,2154.66,1911.936
2026-03-21 11:35:00,2154.67,2155.72,2154.24,2155.7,3413.328
2026-03-21 11:40:00,2155.7,2156.28,2155.08,2155.85,4157.211
2026-03-21 11:45:00,2155.84,2156.13,2155.0,2155.7,4807.34
2026-03-21 11:50:00,2155.71,2156.23,2155.07,2155.08,3195.487
2026-03-21 11:55:00,2155.07,2156.92,2155.07,2156.53,2894.392
2026-03-21 12:00:00,2156.54,2158.47,2156.54,2158.41,8562.005
2026-03-21 12:05:00,2158.4,2158.47,2156.8,2158.45,5292.906
2026-03-21 12:10:00,2158.45,2158.51,2157.83,2157.83,4318.061
2026-03-21 12:15:00,2157.84,2157.96,2156.55,2157.21,3967.809
2026-03-21 12:20:00,2157.21,2159.86,2156.78,2158.35,8200.073
2026-03-21 12:25:00,2158.34,2159.22,2157.5,2158.49,3818.59
2026-03-21 12:30:00,2158.49,2158.5,2156.22,2156.47,4497.817
2026-03-21 12:35:00,2156.47,2158.22,2156.32,2157.79,2883.602
2026-03-21 12:40:00,2157.79,2157.79,2157.35,2157.55,1678.571
2026-03-21 12:45:00,2157.54,2157.95,2156.2,2156.89,3121.032
2026-03-21 12:50:00,2156.89,2157.13,2155.75,2156.01,2834.704
2026-03-21 12:55:00,2156.0,2157.26,2156.0,2156.97,2134.269
2026-03-21 13:00:00,2156.96,2157.43,2155.86,2155.86,2707.86
2026-03-21 13:05:00,2155.86,2156.98,2155.86,2156.65,2949.991
2026-03-21 13:10:00,2156.65,2157.11,2156.18,2156.52,2066.572
2026-03-21 13:15:00,2156.53,2159.0,2156.52,2158.29,4478.494
2026-03-21 13:20:00,2158.28,2158.29,2154.61,2155.51,4470.043
2026-03-21 13:25:00,2155.51,2156.46,2154.98,2154.99,2392.527
2026-03-21 13:30:00,2154.98,2156.85,2154.98,2156.36,2583.654
2026-03-21 13:35:00,2156.36,2156.36,2154.5,2154.5,2637.228
2026-03-21 13:40:00,2154.5,2154.96,2153.89,2154.15,4610.107
2026-03-21 13:45:00,2154.15,2155.28,2153.83,2154.96,3270.175
2026-03-21 13:50:00,2154.96,2155.49,2154.63,2154.75,2130.865
2026-03-21 13:55:00,2154.74,2155.0,2153.89,2154.89,2248.836
2026-03-21 14:00:00,2154.9,2155.63,2154.7,2155.0,2832.03
2026-03-21 14:05:00,2155.01,2156.75,2154.9,2156.58,2294.908
2026-03-21 14:10:00,2156.57,2168.0,2156.25,2163.88,52001.486
2026-03-21 14:15:00,2163.89,2165.71,2160.01,2163.28,18308.202
2026-03-21 14:20:00,2163.27,2163.27,2160.71,2161.31,6730.756
2026-03-21 14:25:00,2161.31,2161.74,2160.0,2160.99,4670.692
2026-03-21 14:30:00,2160.99,2163.54,2159.43,2163.42,9110.338
2026-03-21 14:35:00,2163.42,2164.37,2159.66,2159.77,5719.915
2026-03-21 14:40:00,2159.77,2161.0,2159.71,2160.35,2968.96
2026-03-21 14:45:00,2160.35,2160.35,2154.33,2156.0,14425.311
2026-03-21 14:50:00,2156.0,2156.31,2151.0,2153.38,20791.586
2026-03-21 14:55:00,2153.38,2153.38,2149.09,2151.08,22804.362
2026-03-21 15:00:00,2151.08,2153.38,2149.61,2152.87,17587.792
2026-03-21 15:05:00,2152.87,2153.0,2150.3,2152.0,8994.26
2026-03-21 15:10:00,2152.0,2152.89,2151.2,2152.88,4133.514
2026-03-21 15:15:00,2152.88,2153.28,2145.0,2146.5,40705.746
2026-03-21 15:20:00,2146.5,2151.36,2146.5,2151.01,14574.155
2026-03-21 15:25:00,2151.01,2151.88,2150.03,2151.78,4883.715
2026-03-21 15:30:00,2151.79,2156.87,2151.08,2156.58,14806.293
2026-03-21 15:35:00,2156.57,2156.58,2151.89,2152.11,8388.478
2026-03-21 15:40:00,2152.11,2154.14,2151.21,2153.08,2549.851
2026-03-21 15:45:00,2153.07,2154.51,2152.47,2154.13,3079.393
2026-03-21 15:50:00,2154.13,2154.98,2152.77,2154.0,4257.578
2026-03-21 15:55:00,2153.99,2155.0,2153.67,2154.25,3980.128
2026-03-21 16:00:00,2154.25,2154.42,2151.23,2153.11,10405.708
2026-03-21 16:05:00,2153.12,2154.61,2152.54,2152.71,2426.807
2026-03-21 16:10:00,2152.7,2152.97,2150.36,2151.21,5692.648
2026-03-21 16:15:00,2151.2,2153.45,2148.73,2149.45,13736.186
2026-03-21 16:20:00,2149.45,2150.95,2148.78,2149.48,4491.813
2026-03-21 16:25:00,2149.48,2150.95,2145.06,2147.62,12288.566
2026-03-21 16:30:00,2147.62,2149.7,2146.73,2149.51,4154.289
2026-03-21 16:35:00,2149.51,2150.2,2148.22,2148.22,3168.865
2026-03-21 16:40:00,2148.22,2148.51,2146.04,2147.62,5955.899
2026-03-21 16:45:00,2147.61,2149.91,2147.04,2149.02,3259.006
2026-03-21 16:50:00,2149.02,2149.02,2147.29,2147.3,2211.083
2026-03-21 16:55:00,2147.3,2147.42,2143.27,2145.61,15467.493
2026-03-21 17:00:00,2145.6,2147.56,2145.25,2147.56,4643.547
2026-03-21 17:05:00,2147.55,2147.67,2140.15,2143.27,15140.813
2026-03-21 17:10:00,2143.26,2143.99,2142.4,2143.81,5432.166
2026-03-21 17:15:00,2143.81,2145.23,2142.84,2144.3,4057.673
2026-03-21 17:20:00,2144.3,2147.4,2144.17,2146.88,4946.206
2026-03-21 17:25:00,2146.89,2147.66,2146.29,2146.72,3402.226
2026-03-21 17:30:00,2146.73,2149.29,2146.72,2147.57,4580.901
2026-03-21 17:35:00,2147.56,2148.79,2147.3,2148.37,2374.232
2026-03-21 17:40:00,2148.36,2149.66,2147.89,2148.55,3700.33
2026-03-21 17:45:00,2148.55,2149.68,2148.04,2148.06,2489.965
2026-03-21 17:50:00,2148.06,2148.15,2145.92,2147.55,2660.905
2026-03-21 17:55:00,2147.56,2148.11,2147.03,2147.22,1496.187
2026-03-21 18:00:00,2147.22,2148.67,2147.01,2147.28,2450.738
2026-03-21 18:05:00,2147.29,2148.28,2146.47,2148.08,1825.825
2026-03-21 18:10:00,2148.08,2148.92,2147.24,2148.81,1902.979
2026-03-21 18:15:00,2148.81,2151.03,2148.3,2149.24,4601.698
2026-03-21 18:20:00,2149.24,2151.88,2149.23,2150.72,5981.548
2026-03-21 18:25:00,2150.72,2151.82,2149.75,2150.2,3545.972
2026-03-21 18:30:00,2150.2,2152.94,2150.2,2151.35,2942.511
2026-03-21 18:35:00,2151.35,2153.58,2151.35,2153.28,9502.556
2026-03-21 18:40:00,2153.27,2154.66,2152.9,2153.8,7607.176
2026-03-21 18:45:00,2153.8,2153.8,2152.94,2152.96,4404.206
2026-03-21 18:50:00,2152.96,2152.96,2149.11,2150.27,4888.546
2026-03-21 18:55:00,2150.27,2151.0,2150.1,2150.1,1302.409
2026-03-21 19:00:00,2150.11,2151.65,2150.1,2151.48,1189.985
2026-03-21 19:05:00,2151.48,2151.97,2150.6,2150.75,1167.185
2026-03-21 19:10:00,2150.75,2151.3,2150.37,2151.12,1801.345
2026-03-21 19:15:00,2151.13,2151.28,2150.0,2150.92,1179.9
2026-03-21 19:20:00,2150.91,2151.73,2150.7,2151.45,1238.918
2026-03-21 19:25:00,2151.46,2152.25,2151.3,2151.35,1848.239
2026-03-21 19:30:00,2151.36,2151.55,2148.74,2149.3,2615.423
2026-03-21 19:35:00,2149.3,2150.18,2148.07,2148.26,2116.781
2026-03-21 19:40:00,2148.25,2149.3,2148.25,2149.3,970.345
2026-03-21 19:45:00,2149.3,2150.72,2149.29,2149.66,1971.194
2026-03-21 19:50:00,2149.67,2150.2,2149.34,2150.2,1047.602
2026-03-21 19:55:00,2150.19,2151.71,2149.68,2151.19,1622.394
2026-03-21 20:00:00,2151.19,2152.48,2150.71,2150.74,3050.868
2026-03-21 20:05:00,2150.74,2151.0,2149.77,2151.0,1376.916
2026-03-21 20:10:00,2151.0,2152.4,2150.74,2151.58,2165.727
2026-03-21 20:15:00,2151.59,2151.59,2149.4,2150.9,3721.263
2026-03-21 20:20:00,2150.89,2154.49,2150.89,2153.0,5159.143
2026-03-21 20:25:00,2153.01,2153.47,2152.6,2152.91,1544.179
2026-03-21 20:30:00,2152.92,2154.86,2152.92,2153.18,4514.625
2026-03-21 20:35:00,2153.18,2155.6,2151.84,2154.18,15445.639
2026-03-21 20:40:00,2154.19,2155.59,2153.98,2154.47,5575.578
2026-03-21 20:45:00,2154.47,2155.75,2154.23,2154.23,4238.28
2026-03-21 20:50:00,2154.23,2154.69,2153.63,2154.64,2362.422
2026-03-21 20:55:00,2154.64,2155.48,2154.39,2154.57,2242.595
2026-03-21 21:00:00,2154.57,2155.26,2152.72,2153.93,3390.845
2026-03-21 21:05:00,2153.93,2156.12,2153.65,2155.21,2509.893
2026-03-21 21:10:00,2155.21,2155.5,2152.3,2153.49,4996.956
2026-03-21 21:15:00,2153.49,2154.1,2152.4,2153.19,2030.727
2026-03-21 21:20:00,2153.19,2153.89,2152.86,2153.31,1938.882
2026-03-21 21:25:00,2153.3,2153.84,2152.8,2153.17,887.142
2026-03-21 21:30:00,2153.16,2153.99,2152.41,2153.76,2138.337
2026-03-21 21:35:00,2153.77,2154.55,2153.5,2154.3,2069.877
2026-03-21 21:40:00,2154.3,2155.55,2153.98,2153.98,2148.256
2026-03-21 21:45:00,2153.99,2155.06,2153.05,2154.52,1718.942
2026-03-21 21:50:00,2154.51,2154.52,2151.1,2152.95,2669.667
2026-03-21 21:55:00,2152.96,2153.2,2152.0,2152.67,1854.386
2026-03-21 22:00:00,2152.66,2152.69,2149.02,2150.26,8110.894
2026-03-21 22:05:00,2150.27,2151.82,2149.77,2149.79,1484.915
2026-03-21 22:10:00,2149.79,2151.56,2149.79,2151.55,1865.707
2026-03-21 22:15:00,2151.55,2151.79,2150.22,2150.52,1560.11
2026-03-21 22:20:00,2150.51,2150.92,2149.78,2149.78,1821.811
2026-03-21 22:25:00,2149.78,2150.56,2149.11,2149.4,1606.458
2026-03-21 22:30:00,2149.4,2151.85,2149.13,2151.23,1678.345
2026-03-21 22:35:00,2151.24,2152.02,2151.22,2151.3,2936.429
2026-03-21 22:40:00,2151.3,2152.47,2150.57,2150.57,1581.2
2026-03-21 22:45:00,2150.58,2150.58,2149.12,2150.11,2115.257
2026-03-21 22:50:00,2150.1,2150.1,2148.24,2148.98,3679.488
2026-03-21 22:55:00,2148.98,2149.47,2148.7,2148.77,1590.031
2026-03-21 23:00:00,2148.78,2148.99,2146.24,2147.04,6435.697
2026-03-21 23:05:00,2147.05,2147.84,2145.82,2146.01,3859.91
2026-03-21 23:10:00,2146.0,2146.04,2143.92,2145.2,6251.329
2026-03-21 23:15:00,2145.21,2146.87,2143.83,2145.57,6123.196
2026-03-21 23:20:00,2145.58,2146.91,2144.29,2144.84,2923.664
2026-03-21 23:25:00,2144.84,2144.84,2143.25,2143.35,4927.009
2026-03-21 23:30:00,2143.35,2144.48,2143.0,2144.06,3109.509
2026-03-21 23:35:00,2144.06,2145.47,2144.01,2144.99,3722.54
2026-03-21 23:40:00,2144.98,2146.98,2144.55,2145.74,5793.797
2026-03-21 23:45:00,2145.74,2145.74,2120.0,2121.65,115000.061
2026-03-21 23:50:00,2121.68,2123.06,2085.0,2088.19,282035.133
2026-03-21 23:55:00,2088.19,2090.44,2068.78,2083.37,146264.058
2026-03-22 00:00:00,2083.37,2084.14,2045.57,2057.14,231193.109
2026-03-22 00:05:00,2057.14,2078.9,2054.63,2074.63,64008.114
2026-03-22 00:10:00,2074.63,2079.39,2063.05,2070.4,44867.64
2026-03-22 00:15:00,2070.41,2082.65,2069.0,2077.4,42354.528
2026-03-22 00:20:00,2077.4,2079.17,2068.76,2077.77,27865.575
2026-03-22 00:25:00,2077.77,2085.0,2074.49,2084.59,33501.442
2026-03-22 00:30:00,2084.59,2089.93,2084.59,2089.0,43584.127
2026-03-22 00:35:00,2088.99,2094.0,2085.67,2086.13,32227.299
2026-03-22 00:40:00,2086.13,2091.46,2085.63,2089.44,13683.783
2026-03-22 00:45:00,2089.44,2093.72,2087.07,2089.75,13904.2
2026-03-22 00:50:00,2089.74,2089.74,2078.59,2082.43,37401.9
2026-03-22 00:55:00,2082.42,2086.8,2080.92,2086.25,13512.218
2026-03-22 01:00:00,2086.25,2093.1,2085.12,2087.47,26647.849
2026-03-22 01:05:00,2087.47,2089.83,2083.26,2083.26,13416.624
2026-03-22 01:10:00,2083.26,2087.6,2081.71,2087.01,12724.096
2026-03-22 01:15:00,2087.0,2092.0,2084.54,2090.02,12161.869
2026-03-22 01:20:00,2090.03,2091.88,2088.0,2089.4,11434.981
2026-03-22 01:25:00,2089.4,2090.25,2088.18,2089.14,4748.441
2026-03-22 01:30:00,2089.15,2090.93,2086.44,2088.86,16867.374
2026-03-22 01:35:00,2088.87,2089.49,2080.55,2082.99,19739.725
2026-03-22 01:40:00,2083.0,2085.93,2082.3,2082.94,6345.698
2026-03-22 01:45:00,2082.93,2087.78,2082.93,2086.35,5223.857
2026-03-22 01:50:00,2086.34,2089.31,2085.55,2086.81,5171.498
2026-03-22 01:55:00,2086.82,2091.46,2086.82,2089.99,13382.522
2026-03-22 02:00:00,2089.99,2091.8,2088.85,2089.76,11842.253
2026-03-22 02:05:00,2089.76,2091.66,2086.67,2086.84,7459.693
2026-03-22 02:10:00,2086.84,2091.0,2086.6,2090.25,5845.031
2026-03-22 02:15:00,2090.25,2092.7,2089.32,2090.71,7426.034
2026-03-22 02:20:00,2090.71,2093.28,2087.8,2092.45,7177.505
2026-03-22 02:25:00,2092.44,2108.68,2092.15,2104.67,56314.891
2026-03-22 02:30:00,2104.68,2105.64,2097.59,2100.48,28082.694
2026-03-22 02:35:00,2100.49,2103.45,2099.43,2099.96,11193.664
2026-03-22 02:40:00,2099.96,2101.19,2098.36,2099.37,7393.707
2026-03-22 02:45:00,2099.36,2104.11,2096.8,2102.08,10928.085
2026-03-22 02:50:00,2102.08,2103.96,2099.37,2103.96,8051.464
2026-03-22 02:55:00,2103.96,2105.33,2100.7,2101.15,10054.669
2026-03-22 03:00:00,2101.16,2101.28,2097.0,2097.74,7957.843
2026-03-22 03:05:00,2097.74,2101.25,2096.98,2101.02,6639.655
2026-03-22 03:10:00,2101.02,2104.99,2101.02,2103.05,6830.049
2026-03-22 03:15:00,2103.04,2104.96,2101.59,2104.57,4706.082
2026-03-22 03:20:00,2104.58,2105.73,2102.74,2104.2,5384.093
2026-03-22 03:25:00,2104.2,2118.0,2104.04,2112.94,42009.103
2026-03-22 03:30:00,2112.94,2118.2,2111.6,2115.5,31247.568
2026-03-22 03:35:00,2115.51,2126.38,2114.71,2118.91,66573.31
2026-03-22 03:40:00,2118.91,2118.91,2115.49,2117.29,10951.389
2026-03-22 03:45:00,2117.3,2117.9,2113.0,2114.68,10836.162
2026-03-22 03:50:00,2114.67,2114.68,2111.41,2112.71,10958.018
2026-03-22 03:55:00,2112.7,2114.12,2112.09,2112.84,4484.89
2026-03-22 04:00:00,2112.83,2117.43,2112.4,2116.4,14329.778
2026-03-22 04:05:00,2116.41,2121.75,2116.0,2117.61,15391.306
2026-03-22 04:10:00,2117.61,2117.61,2114.01,2115.44,5806.1
2026-03-22 04:15:00,2115.45,2122.16,2115.12,2115.12,21777.789
2026-03-22 04:20:00,2115.12,2115.36,2105.22,2110.93,38271.955
2026-03-22 04:25:00,2110.92,2112.29,2109.33,2111.68,11090.713
