ts,open,high,low,close,vol
2026-05-09 14:20:00,0.10172,0.10179,0.10155,0.10162,300141.0
2026-05-09 14:25:00,0.10161,0.10161,0.10139,0.10149,336451.0
2026-05-09 14:30:00,0.10149,0.10156,0.10141,0.10145,250725.0
2026-05-09 14:35:00,0.10144,0.10153,0.10137,0.10153,126974.0
2026-05-09 14:40:00,0.10152,0.10159,0.10148,0.10154,100350.0
2026-05-09 14:45:00,0.10153,0.10157,0.10142,0.10146,347216.0
2026-05-09 14:50:00,0.10146,0.10149,0.10129,0.10142,645604.0
2026-05-09 14:55:00,0.10142,0.10144,0.10138,0.10143,84859.0
2026-05-09 15:00:00,0.10143,0.10151,0.10128,0.10141,351569.0
2026-05-09 15:05:00,0.1014,0.1014,0.10111,0.10113,636199.0
2026-05-09 15:10:00,0.10113,0.10117,0.10101,0.10114,290255.0
2026-05-09 15:15:00,0.10114,0.10132,0.10105,0.10105,303378.0
2026-05-09 15:20:00,0.10105,0.10122,0.10101,0.10111,311618.0
2026-05-09 15:25:00,0.10112,0.10134,0.1011,0.1013,205462.0
2026-05-09 15:30:00,0.10129,0.10138,0.10124,0.10124,182683.0
2026-05-09 15:35:00,0.10125,0.10133,0.10125,0.10131,93063.0
2026-05-09 15:40:00,0.1013,0.10142,0.10124,0.10124,213218.0
2026-05-09 15:45:00,0.10123,0.10133,0.1012,0.10125,171771.0
2026-05-09 15:50:00,0.10125,0.10133,0.10122,0.10133,86138.0
2026-05-09 15:55:00,0.10133,0.10135,0.10123,0.10129,103120.0
2026-05-09 16:00:00,0.1013,0.1013,0.1011,0.10112,262230.0
2026-05-09 16:05:00,0.10112,0.10139,0.10111,0.10139,297103.0
2026-05-09 16:10:00,0.10139,0.10147,0.10138,0.10147,147692.0
2026-05-09 16:15:00,0.10146,0.10148,0.10138,0.10144,505994.0
2026-05-09 16:20:00,0.10143,0.10152,0.10141,0.10146,273607.0
2026-05-09 16:25:00,0.10147,0.10152,0.10124,0.10124,328331.0
2026-05-09 16:30:00,0.10125,0.10127,0.10111,0.10111,237880.0
2026-05-09 16:35:00,0.10111,0.10118,0.10109,0.10118,176087.0
2026-05-09 16:40:00,0.10118,0.10118,0.10105,0.10109,715353.0
2026-05-09 16:45:00,0.10109,0.10113,0.10104,0.10109,212937.0
2026-05-09 16:50:00,0.10109,0.1012,0.10106,0.10108,348906.0
2026-05-09 16:55:00,0.10108,0.10111,0.1008,0.10089,820298.0
2026-05-09 17:00:00,0.10088,0.10115,0.10078,0.10112,910180.0
2026-05-09 17:05:00,0.10112,0.10138,0.10111,0.10135,289867.0
2026-05-09 17:10:00,0.10135,0.10139,0.10127,0.10129,282455.0
2026-05-09 17:15:00,0.1013,0.10135,0.10117,0.10127,199991.0
2026-05-09 17:20:00,0.10127,0.10142,0.1012,0.10139,175809.0
2026-05-09 17:25:00,0.1014,0.10157,0.10139,0.10155,287624.0
2026-05-09 17:30:00,0.10155,0.10162,0.10155,0.10162,105061.0
2026-05-09 17:35:00,0.10163,0.10163,0.10152,0.10152,278229.0
2026-05-09 17:40:00,0.10152,0.10155,0.10131,0.10134,867985.0
2026-05-09 17:45:00,0.10134,0.10135,0.10119,0.10119,302660.0
2026-05-09 17:50:00,0.1012,0.10122,0.10118,0.10118,102209.0
2026-05-09 17:55:00,0.10118,0.10128,0.10113,0.10128,206011.0
2026-05-09 18:00:00,0.10128,0.10138,0.10125,0.10131,244969.0
2026-05-09 18:05:00,0.10132,0.10134,0.10125,0.10129,170960.0
2026-05-09 18:10:00,0.10129,0.1013,0.1012,0.10123,95883.0
2026-05-09 18:15:00,0.10124,0.1013,0.10123,0.10127,68265.0
2026-05-09 18:20:00,0.10127,0.10129,0.10114,0.10116,157202.0
2026-05-09 18:25:00,0.10117,0.10139,0.10117,0.10134,381783.0
2026-05-09 18:30:00,0.10133,0.10133,0.10124,0.10124,153486.0
2026-05-09 18:35:00,0.10124,0.10124,0.10108,0.10111,212034.0
2026-05-09 18:40:00,0.10111,0.10117,0.1011,0.10115,306662.0
2026-05-09 18:45:00,0.10116,0.10124,0.10111,0.10119,154984.0
2026-05-09 18:50:00,0.10119,0.10119,0.10109,0.10111,58452.0
2026-05-09 18:55:00,0.1011,0.1011,0.10098,0.10103,639323.0
2026-05-09 19:00:00,0.10103,0.10111,0.10102,0.10102,221788.0
2026-05-09 19:05:00,0.10102,0.10112,0.10101,0.10112,145991.0
2026-05-09 19:10:00,0.10111,0.10111,0.10103,0.10107,106748.0
2026-05-09 19:15:00,0.10108,0.10108,0.10093,0.10097,168840.0
2026-05-09 19:20:00,0.10097,0.10102,0.10093,0.10098,159791.0
2026-05-09 19:25:00,0.10097,0.10097,0.10088,0.10093,118494.0
2026-05-09 19:30:00,0.10093,0.10094,0.10084,0.10084,121126.0
2026-05-09 19:35:00,0.10085,0.1009,0.10083,0.10085,148696.0
2026-05-09 19:40:00,0.10086,0.1009,0.10081,0.10087,99309.0
2026-05-09 19:45:00,0.10088,0.10088,0.1008,0.10088,94955.0
2026-05-09 19:50:00,0.10086,0.10091,0.10083,0.10085,101531.0
2026-05-09 19:55:00,0.10086,0.1009,0.10082,0.10084,82665.0
2026-05-09 20:00:00,0.10084,0.10092,0.10084,0.1009,131578.0
2026-05-09 20:05:00,0.1009,0.10099,0.10088,0.10097,99990.0
2026-05-09 20:10:00,0.10098,0.10098,0.10084,0.10084,74106.0
2026-05-09 20:15:00,0.10084,0.1009,0.10081,0.10086,134794.0
2026-05-09 20:20:00,0.10085,0.10089,0.10064,0.10073,495262.0
2026-05-09 20:25:00,0.10073,0.1009,0.10072,0.1009,156491.0
2026-05-09 20:30:00,0.1009,0.10093,0.10078,0.10079,95275.0
2026-05-09 20:35:00,0.1008,0.10089,0.10079,0.10089,36241.0
2026-05-09 20:40:00,0.10088,0.10095,0.10086,0.10093,75616.0
2026-05-09 20:45:00,0.10093,0.10093,0.10084,0.10093,65291.0
2026-05-09 20:50:00,0.10093,0.10098,0.10079,0.10086,1147469.0
2026-05-09 20:55:00,0.10086,0.10089,0.10083,0.10088,106601.0
2026-05-09 21:00:00,0.10088,0.10093,0.10076,0.10081,150769.0
2026-05-09 21:05:00,0.10081,0.10085,0.10081,0.10085,36852.0
2026-05-09 21:10:00,0.10084,0.10093,0.10084,0.10084,387645.0
2026-05-09 21:15:00,0.10084,0.10088,0.10082,0.10083,45070.0
2026-05-09 21:20:00,0.10082,0.1009,0.10081,0.10086,107723.0
2026-05-09 21:25:00,0.10085,0.10089,0.10082,0.10089,37890.0
2026-05-09 21:30:00,0.10088,0.10089,0.1008,0.10084,72320.0
2026-05-09 21:35:00,0.10084,0.10089,0.10083,0.10089,60466.0
2026-05-09 21:40:00,0.10088,0.10095,0.10087,0.10094,123745.0
2026-05-09 21:45:00,0.10094,0.10096,0.1008,0.10092,285714.0
2026-05-09 21:50:00,0.10092,0.10098,0.10091,0.10094,81792.0
2026-05-09 21:55:00,0.10093,0.10109,0.10093,0.10104,235592.0
2026-05-09 22:00:00,0.10105,0.10108,0.10098,0.10101,138798.0
2026-05-09 22:05:00,0.10101,0.10105,0.10093,0.10101,206428.0
2026-05-09 22:10:00,0.101,0.101,0.10085,0.1009,461656.0
2026-05-09 22:15:00,0.10089,0.10103,0.10089,0.10103,683710.0
2026-05-09 22:20:00,0.10102,0.10103,0.10097,0.10098,41043.0
2026-05-09 22:25:00,0.10097,0.10103,0.10097,0.10097,56736.0
2026-05-09 22:30:00,0.10097,0.10098,0.10087,0.10098,171014.0
2026-05-09 22:35:00,0.10098,0.1011,0.10098,0.1011,128303.0
2026-05-09 22:40:00,0.10109,0.10118,0.10109,0.10114,68515.0
2026-05-09 22:45:00,0.10114,0.10115,0.10107,0.10107,70104.0
2026-05-09 22:50:00,0.10107,0.10118,0.10105,0.10109,267975.0
2026-05-09 22:55:00,0.10109,0.10119,0.10107,0.10109,321939.0
2026-05-09 23:00:00,0.10109,0.10112,0.10106,0.10106,90270.0
2026-05-09 23:05:00,0.10106,0.10107,0.10099,0.10102,166877.0
2026-05-09 23:10:00,0.10102,0.10102,0.10098,0.10099,59351.0
2026-05-09 23:15:00,0.10098,0.10099,0.1009,0.10096,173143.0
2026-05-09 23:20:00,0.10096,0.10096,0.10093,0.10094,74469.0
2026-05-09 23:25:00,0.10094,0.10097,0.10093,0.10095,89121.0
2026-05-09 23:30:00,0.10095,0.10104,0.1009,0.10104,255696.0
2026-05-09 23:35:00,0.10104,0.10104,0.10095,0.10095,113310.0
2026-05-09 23:40:00,0.10094,0.10094,0.10084,0.10085,190890.0
2026-05-09 23:45:00,0.10084,0.10091,0.10076,0.10089,229447.0
2026-05-09 23:50:00,0.10089,0.10092,0.10086,0.10089,161478.0
2026-05-09 23:55:00,0.1009,0.10096,0.10087,0.10089,117449.0
2026-05-10 00:00:00,0.10089,0.10089,0.10057,0.10059,408300.0
2026-05-10 00:05:00,0.10059,0.10063,0.10036,0.10054,931004.0
2026-05-10 00:10:00,0.10054,0.10082,0.10054,0.10077,322647.0
2026-05-10 00:15:00,0.10077,0.10096,0.10076,0.10091,330023.0
2026-05-10 00:20:00,0.10092,0.10104,0.10088,0.10088,381216.0
2026-05-10 00:25:00,0.10088,0.10094,0.10082,0.10082,174347.0
2026-05-10 00:30:00,0.10083,0.10083,0.10073,0.10083,458567.0
2026-05-10 00:35:00,0.10082,0.10086,0.10072,0.1008,180484.0
2026-05-10 00:40:00,0.1008,0.1008,0.10061,0.10064,391722.0
2026-05-10 00:45:00,0.10064,0.10064,0.1005,0.10052,370740.0
2026-05-10 00:50:00,0.10051,0.1006,0.10043,0.10048,176882.0
2026-05-10 00:55:00,0.10048,0.10054,0.10041,0.10052,219904.0
2026-05-10 01:00:00,0.1005,0.10051,0.1002,0.10033,1212911.0
2026-05-10 01:05:00,0.10032,0.10032,0.10017,0.10023,257291.0
2026-05-10 01:10:00,0.10024,0.10031,0.10018,0.10028,375206.0
2026-05-10 01:15:00,0.10029,0.10046,0.10022,0.10043,719821.0
2026-05-10 01:20:00,0.10042,0.10062,0.10039,0.10044,1213925.0
2026-05-10 01:25:00,0.10044,0.10047,0.1003,0.10042,822267.0
2026-05-10 01:30:00,0.10043,0.10076,0.10042,0.10069,958290.0
2026-05-10 01:35:00,0.10068,0.10071,0.1005,0.1005,248380.0
2026-05-10 01:40:00,0.10049,0.10055,0.10046,0.10054,137882.0
2026-05-10 01:45:00,0.10055,0.1007,0.10052,0.10069,241314.0
2026-05-10 01:50:00,0.10069,0.10083,0.10064,0.10083,146456.0
2026-05-10 01:55:00,0.10082,0.10083,0.10071,0.10076,127550.0
2026-05-10 02:00:00,0.10076,0.10077,0.10051,0.10067,435122.0
2026-05-10 02:05:00,0.10066,0.10075,0.10063,0.10074,209119.0
2026-05-10 02:10:00,0.10073,0.10073,0.10052,0.10073,300682.0
2026-05-10 02:15:00,0.10073,0.10116,0.10069,0.10114,642041.0
2026-05-10 02:20:00,0.10113,0.1014,0.10113,0.1014,345203.0
2026-05-10 02:25:00,0.1014,0.1014,0.10121,0.10131,155449.0
2026-05-10 02:30:00,0.10131,0.10133,0.10114,0.10117,160058.0
2026-05-10 02:35:00,0.10117,0.10134,0.10116,0.10134,183205.0
2026-05-10 02:40:00,0.10133,0.10135,0.10127,0.10134,92517.0
2026-05-10 02:45:00,0.10135,0.1014,0.10127,0.1014,107445.0
2026-05-10 02:50:00,0.1014,0.10149,0.10137,0.10148,148965.0
2026-05-10 02:55:00,0.10148,0.10163,0.10148,0.10162,324762.0
2026-05-10 03:00:00,0.10163,0.10184,0.10163,0.10168,862904.0
2026-05-10 03:05:00,0.10169,0.10169,0.10149,0.10149,240070.0
2026-05-10 03:10:00,0.10148,0.10155,0.10143,0.10151,120821.0
2026-05-10 03:15:00,0.1015,0.10151,0.10122,0.10131,392472.0
2026-05-10 03:20:00,0.10131,0.10138,0.10124,0.10131,118011.0
2026-05-10 03:25:00,0.1013,0.1013,0.10112,0.10116,441534.0
2026-05-10 03:30:00,0.10117,0.10124,0.10109,0.10124,213460.0
2026-05-10 03:35:00,0.10123,0.10143,0.10116,0.10139,452965.0
2026-05-10 03:40:00,0.10138,0.10154,0.10136,0.1015,624804.0
2026-05-10 03:45:00,0.10151,0.10161,0.10146,0.10159,459801.0
2026-05-10 03:50:00,0.10158,0.10162,0.10146,0.10157,599105.0
2026-05-10 03:55:00,0.10157,0.10187,0.10154,0.10186,808084.0
2026-05-10 04:00:00,0.10186,0.1019,0.10162,0.1017,1041000.0
2026-05-10 04:05:00,0.10169,0.10192,0.10166,0.10191,814545.0
2026-05-10 04:10:00,0.10191,0.1021,0.10187,0.10205,883537.0
2026-05-10 04:15:00,0.10203,0.10213,0.10183,0.10183,569138.0
2026-05-10 04:20:00,0.10183,0.10183,0.1016,0.10162,342342.0
2026-05-10 04:25:00,0.10161,0.10166,0.10153,0.1016,330240.0
2026-05-10 04:30:00,0.10159,0.10173,0.10157,0.10167,185551.0
2026-05-10 04:35:00,0.10167,0.10168,0.10161,0.10165,66712.0
2026-05-10 04:40:00,0.10165,0.10229,0.10165,0.10218,2122139.0
2026-05-10 04:45:00,0.10218,0.10226,0.1021,0.10215,275983.0
2026-05-10 04:50:00,0.10215,0.10233,0.10213,0.1022,362637.0
2026-05-10 04:55:00,0.10219,0.1022,0.10204,0.10204,169116.0
2026-05-10 05:00:00,0.10204,0.10204,0.10182,0.10184,258092.0
2026-05-10 05:05:00,0.10184,0.10191,0.10169,0.10188,614855.0
2026-05-10 05:10:00,0.10188,0.10197,0.10183,0.10197,254400.0
2026-05-10 05:15:00,0.10198,0.1021,0.10193,0.102,322509.0
2026-05-10 05:20:00,0.102,0.102,0.10187,0.10192,239299.0
2026-05-10 05:25:00,0.10193,0.10193,0.10172,0.10175,588851.0
2026-05-10 05:30:00,0.10175,0.10188,0.10174,0.10186,186714.0
2026-05-10 05:35:00,0.10186,0.10201,0.10178,0.10196,290425.0
2026-05-10 05:40:00,0.10196,0.10198,0.10186,0.10196,192725.0
2026-05-10 05:45:00,0.10196,0.10215,0.10194,0.10212,201696.0
2026-05-10 05:50:00,0.10214,0.10214,0.10205,0.10208,158023.0
2026-05-10 05:55:00,0.10208,0.10209,0.10194,0.10199,131000.0
2026-05-10 06:00:00,0.10198,0.10211,0.10196,0.10209,207185.0
2026-05-10 06:05:00,0.10209,0.1021,0.10195,0.10199,257542.0
2026-05-10 06:10:00,0.10199,0.10199,0.10187,0.1019,192214.0
2026-05-10 06:15:00,0.10191,0.10203,0.10186,0.10199,198095.0
2026-05-10 06:20:00,0.10199,0.10206,0.10196,0.10202,99049.0
2026-05-10 06:25:00,0.10203,0.10212,0.10197,0.10203,271103.0
2026-05-10 06:30:00,0.10203,0.10208,0.10186,0.10199,565239.0
2026-05-10 06:35:00,0.10199,0.10235,0.10195,0.10207,1240054.0
2026-05-10 06:40:00,0.10206,0.10217,0.10204,0.10212,204359.0
2026-05-10 06:45:00,0.10212,0.10213,0.10194,0.10198,402697.0
2026-05-10 06:50:00,0.10198,0.10199,0.10182,0.10193,501586.0
2026-05-10 06:55:00,0.10194,0.10197,0.10189,0.10197,128454.0
2026-05-10 07:00:00,0.10197,0.1021,0.10194,0.10202,335152.0
2026-05-10 07:05:00,0.10201,0.10201,0.10187,0.10188,178960.0
2026-05-10 07:10:00,0.10188,0.10188,0.10176,0.10179,126840.0
2026-05-10 07:15:00,0.10179,0.10208,0.10179,0.10206,319238.0
2026-05-10 07:20:00,0.10207,0.10265,0.10206,0.10257,655986.0
2026-05-10 07:25:00,0.10256,0.10268,0.10243,0.10252,499678.0
2026-05-10 07:30:00,0.10252,0.10255,0.1023,0.10234,218346.0
2026-05-10 07:35:00,0.10235,0.10242,0.10228,0.10242,121322.0
2026-05-10 07:40:00,0.10243,0.10245,0.10238,0.10242,36223.0
2026-05-10 07:45:00,0.10241,0.10248,0.10234,0.10247,189206.0
2026-05-10 07:50:00,0.10247,0.10247,0.10231,0.10235,131497.0
2026-05-10 07:55:00,0.10235,0.10235,0.10208,0.1021,274893.0
2026-05-10 08:00:00,0.10211,0.1023,0.10201,0.10218,778852.0
2026-05-10 08:05:00,0.10218,0.10231,0.10215,0.10231,156851.0
2026-05-10 08:10:00,0.10232,0.10233,0.1022,0.10223,168058.0
2026-05-10 08:15:00,0.10223,0.10228,0.10215,0.10227,161822.0
2026-05-10 08:20:00,0.10228,0.10245,0.10228,0.10243,268644.0
2026-05-10 08:25:00,0.10243,0.10247,0.10229,0.10233,115566.0
2026-05-10 08:30:00,0.10233,0.10254,0.10233,0.10249,265238.0
2026-05-10 08:35:00,0.10249,0.10251,0.10241,0.10245,146092.0
2026-05-10 08:40:00,0.10244,0.10244,0.10235,0.10236,226333.0
2026-05-10 08:45:00,0.10236,0.10253,0.10233,0.10247,300894.0
2026-05-10 08:50:00,0.10247,0.10255,0.10246,0.10255,59779.0
2026-05-10 08:55:00,0.10255,0.10257,0.10245,0.10247,112568.0
2026-05-10 09:00:00,0.10246,0.1026,0.1024,0.10257,441166.0
2026-05-10 09:05:00,0.10256,0.1026,0.10251,0.10251,48109.0
2026-05-10 09:10:00,0.1025,0.10266,0.1025,0.10265,162583.0
2026-05-10 09:15:00,0.10265,0.10268,0.10261,0.10263,99077.0
2026-05-10 09:20:00,0.10263,0.10269,0.10254,0.10269,179228.0
2026-05-10 09:25:00,0.10269,0.10273,0.10257,0.10259,214590.0
2026-05-10 09:30:00,0.10259,0.10259,0.10249,0.10251,167770.0
2026-05-10 09:35:00,0.1025,0.1025,0.10233,0.10241,454612.0
2026-05-10 09:40:00,0.10241,0.10254,0.10235,0.10242,459107.0
2026-05-10 09:45:00,0.10243,0.10257,0.10243,0.10257,127561.0
2026-05-10 09:50:00,0.10257,0.10264,0.10256,0.10259,68657.0
2026-05-10 09:55:00,0.10261,0.10263,0.10256,0.10262,37187.0
2026-05-10 10:00:00,0.10262,0.10269,0.10235,0.10236,533779.0
2026-05-10 10:05:00,0.10237,0.10276,0.10236,0.10271,548331.0
2026-05-10 10:10:00,0.1027,0.10278,0.1024,0.10245,567100.0
2026-05-10 10:15:00,0.10245,0.10254,0.10237,0.10245,190862.0
2026-05-10 10:20:00,0.10244,0.10254,0.10238,0.10247,90928.0
2026-05-10 10:25:00,0.10248,0.10251,0.10238,0.10238,153769.0
2026-05-10 10:30:00,0.10237,0.10239,0.10226,0.10233,126529.0
2026-05-10 10:35:00,0.10233,0.10233,0.10228,0.1023,54863.0
2026-05-10 10:40:00,0.10231,0.10237,0.10229,0.1023,146148.0
2026-05-10 10:45:00,0.10229,0.10234,0.10229,0.10231,48115.0
2026-05-10 10:50:00,0.10232,0.10243,0.10228,0.10239,103429.0
2026-05-10 10:55:00,0.10239,0.10256,0.10238,0.10252,124874.0
2026-05-10 11:00:00,0.10251,0.10262,0.10243,0.10245,294742.0
2026-05-10 11:05:00,0.10244,0.10246,0.10234,0.10234,125013.0
2026-05-10 11:10:00,0.10234,0.10238,0.10229,0.10234,154030.0
2026-05-10 11:15:00,0.10234,0.1024,0.10225,0.10225,209327.0
2026-05-10 11:20:00,0.10226,0.1023,0.10185,0.10214,651809.0
2026-05-10 11:25:00,0.10214,0.10224,0.10213,0.1022,170225.0
2026-05-10 11:30:00,0.1022,0.10233,0.10215,0.10227,279626.0
2026-05-10 11:35:00,0.10228,0.1024,0.10227,0.1023,778714.0
2026-05-10 11:40:00,0.1023,0.10231,0.10225,0.10231,81163.0
2026-05-10 11:45:00,0.10231,0.10231,0.10223,0.10223,77254.0
2026-05-10 11:50:00,0.10222,0.10233,0.10216,0.10232,113744.0
2026-05-10 11:55:00,0.10233,0.10233,0.10217,0.10224,241393.0
2026-05-10 12:00:00,0.10223,0.1023,0.10205,0.10211,282172.0
2026-05-10 12:05:00,0.10211,0.10212,0.10204,0.10204,222036.0
2026-05-10 12:10:00,0.10205,0.10221,0.10203,0.1022,251550.0
2026-05-10 12:15:00,0.10219,0.10233,0.10219,0.10229,263190.0
2026-05-10 12:20:00,0.10228,0.10229,0.10221,0.10228,75878.0
2026-05-10 12:25:00,0.10228,0.10228,0.10214,0.10223,151070.0
2026-05-10 12:30:00,0.10223,0.10232,0.10216,0.10217,499140.0
2026-05-10 12:35:00,0.10217,0.10235,0.10216,0.10233,239475.0
2026-05-10 12:40:00,0.10233,0.10253,0.1023,0.10252,229480.0
2026-05-10 12:45:00,0.10251,0.1028,0.1025,0.10279,572841.0
2026-05-10 12:50:00,0.10279,0.103,0.10279,0.10296,789335.0
2026-05-10 12:55:00,0.10296,0.10298,0.10277,0.1028,738375.0
2026-05-10 13:00:00,0.1028,0.10303,0.10274,0.1028,539218.0
2026-05-10 13:05:00,0.10279,0.10292,0.10274,0.10287,346345.0
2026-05-10 13:10:00,0.10286,0.10294,0.10278,0.10285,471391.0
2026-05-10 13:15:00,0.10285,0.10291,0.10268,0.10271,609915.0
2026-05-10 13:20:00,0.10271,0.10293,0.10269,0.10293,350011.0
2026-05-10 13:25:00,0.10292,0.10292,0.10265,0.10268,365028.0
2026-05-10 13:30:00,0.10267,0.10278,0.10259,0.10277,356912.0
2026-05-10 13:35:00,0.10277,0.10279,0.10269,0.10275,176978.0
2026-05-10 13:40:00,0.10275,0.10279,0.10269,0.10275,200508.0
2026-05-10 13:45:00,0.10275,0.10276,0.10256,0.1026,345495.0
2026-05-10 13:50:00,0.1026,0.1028,0.10259,0.1028,576847.0
2026-05-10 13:55:00,0.1028,0.10288,0.10271,0.10273,484168.0
2026-05-10 14:00:00,0.10273,0.10277,0.10262,0.10266,617210.0
2026-05-10 14:05:00,0.10265,0.10306,0.10262,0.1029,1507281.0
2026-05-10 14:10:00,0.1029,0.10328,0.10282,0.10283,1408896.0
2026-05-10 14:15:00,0.10283,0.10286,0.10272,0.10286,471724.0
2026-05-10 14:20:00,0.10286,0.10287,0.10268,0.10272,332902.0
2026-05-10 14:25:00,0.10271,0.10277,0.10267,0.10271,128763.0
2026-05-10 14:30:00,0.10272,0.10274,0.10255,0.10267,193524.0
2026-05-10 14:35:00,0.10267,0.1027,0.10252,0.10258,254424.0
2026-05-10 14:40:00,0.10257,0.10263,0.10238,0.10246,372076.0
2026-05-10 14:45:00,0.10246,0.10247,0.10223,0.10235,343761.0
2026-05-10 14:50:00,0.10236,0.10264,0.10236,0.1026,238623.0
2026-05-10 14:55:00,0.10261,0.10261,0.10255,0.10258,125966.0
2026-05-10 15:00:00,0.10259,0.10276,0.10243,0.10266,640715.0
2026-05-10 15:05:00,0.10266,0.10268,0.10245,0.10246,211403.0
2026-05-10 15:10:00,0.10246,0.10266,0.10245,0.10264,594759.0
2026-05-10 15:15:00,0.10264,0.10272,0.10258,0.10266,162123.0
2026-05-10 15:20:00,0.10265,0.10269,0.10263,0.10264,94152.0
2026-05-10 15:25:00,0.10264,0.10278,0.10264,0.10278,241867.0
2026-05-10 15:30:00,0.10277,0.10284,0.10275,0.10275,190538.0
2026-05-10 15:35:00,0.10275,0.10295,0.10275,0.10286,267095.0
2026-05-10 15:40:00,0.10286,0.10295,0.1028,0.10295,133594.0
2026-05-10 15:45:00,0.10295,0.10321,0.10291,0.10305,601955.0
2026-05-10 15:50:00,0.10303,0.1031,0.10297,0.10297,388716.0
2026-05-10 15:55:00,0.10297,0.10307,0.10296,0.103,732852.0
2026-05-10 16:00:00,0.10301,0.10303,0.10292,0.10296,988646.0
2026-05-10 16:05:00,0.10297,0.10297,0.1028,0.10283,383695.0
2026-05-10 16:10:00,0.10283,0.10299,0.10283,0.10289,358773.0
2026-05-10 16:15:00,0.10289,0.1029,0.10271,0.10283,274044.0
2026-05-10 16:20:00,0.10283,0.10308,0.10281,0.10308,676753.0
2026-05-10 16:25:00,0.10307,0.10333,0.10302,0.10328,794574.0
2026-05-10 16:30:00,0.10328,0.1034,0.10322,0.10335,349333.0
2026-05-10 16:35:00,0.10335,0.10336,0.1032,0.10335,344093.0
2026-05-10 16:40:00,0.10335,0.10337,0.1032,0.1032,218067.0
2026-05-10 16:45:00,0.10321,0.10329,0.10311,0.10327,264918.0
2026-05-10 16:50:00,0.10327,0.10353,0.1032,0.10351,492217.0
2026-05-10 16:55:00,0.10351,0.10363,0.10335,0.10344,813423.0
2026-05-10 17:00:00,0.10345,0.10353,0.10339,0.1034,264767.0
2026-05-10 17:05:00,0.1034,0.1034,0.10307,0.10307,537049.0
2026-05-10 17:10:00,0.10308,0.10336,0.10308,0.10327,1199031.0
2026-05-10 17:15:00,0.10327,0.10373,0.10321,0.10365,871031.0
2026-05-10 17:20:00,0.10365,0.10371,0.10346,0.10352,447939.0
2026-05-10 17:25:00,0.1035,0.10368,0.10348,0.10361,692309.0
2026-05-10 17:30:00,0.1036,0.10363,0.10343,0.10343,683888.0
2026-05-10 17:35:00,0.10342,0.10347,0.10328,0.10343,650334.0
2026-05-10 17:40:00,0.10343,0.10351,0.10342,0.10346,136992.0
2026-05-10 17:45:00,0.10347,0.10347,0.10327,0.10337,199749.0
2026-05-10 17:50:00,0.10338,0.10363,0.10332,0.10361,241525.0
2026-05-10 17:55:00,0.10362,0.10378,0.10362,0.10375,239357.0
2026-05-10 18:00:00,0.10374,0.10384,0.10364,0.10376,567988.0
2026-05-10 18:05:00,0.10378,0.10383,0.10362,0.10369,203211.0
2026-05-10 18:10:00,0.10369,0.10376,0.10351,0.10363,568835.0
2026-05-10 18:15:00,0.10362,0.10368,0.10353,0.10368,288087.0
2026-05-10 18:20:00,0.10367,0.10379,0.10361,0.10368,621964.0
2026-05-10 18:25:00,0.10369,0.10377,0.10365,0.10376,336170.0
2026-05-10 18:30:00,0.10377,0.10382,0.10369,0.10375,402222.0
2026-05-10 18:35:00,0.10375,0.1038,0.10367,0.1037,409002.0
2026-05-10 18:40:00,0.1037,0.10385,0.10366,0.10372,271292.0
2026-05-10 18:45:00,0.10373,0.10401,0.10373,0.10386,1165224.0
2026-05-10 18:50:00,0.10386,0.10387,0.10376,0.10379,84820.0
2026-05-10 18:55:00,0.1038,0.10412,0.1038,0.10405,669835.0
2026-05-10 19:00:00,0.10404,0.10404,0.10366,0.10393,819545.0
2026-05-10 19:05:00,0.10392,0.10409,0.10392,0.10409,285162.0
2026-05-10 19:10:00,0.1041,0.10443,0.10389,0.10392,2860090.0
2026-05-10 19:15:00,0.10393,0.10411,0.10392,0.10403,663537.0
2026-05-10 19:20:00,0.10404,0.10423,0.10402,0.10423,171884.0
2026-05-10 19:25:00,0.10423,0.1043,0.10412,0.10417,343877.0
2026-05-10 19:30:00,0.10418,0.10427,0.10414,0.10424,186436.0
2026-05-10 19:35:00,0.10423,0.10436,0.10416,0.10419,545173.0
2026-05-10 19:40:00,0.10419,0.10423,0.10407,0.10407,199331.0
2026-05-10 19:45:00,0.10407,0.10424,0.10403,0.10411,504807.0
2026-05-10 19:50:00,0.10411,0.10415,0.10384,0.10397,369200.0
2026-05-10 19:55:00,0.10397,0.10409,0.10391,0.10407,211162.0
2026-05-10 20:00:00,0.10406,0.10414,0.104,0.10413,357408.0
2026-05-10 20:05:00,0.10413,0.10434,0.10408,0.10434,313447.0
2026-05-10 20:10:00,0.10435,0.10435,0.10395,0.10396,268958.0
2026-05-10 20:15:00,0.10396,0.10396,0.10333,0.10369,1253092.0
2026-05-10 20:20:00,0.10369,0.10392,0.10361,0.10376,591821.0
2026-05-10 20:25:00,0.10376,0.10389,0.10371,0.10376,474696.0
2026-05-10 20:30:00,0.10374,0.10374,0.10301,0.10319,931748.0
2026-05-10 20:35:00,0.10318,0.10326,0.10299,0.10304,660795.0
2026-05-10 20:40:00,0.10303,0.10318,0.10264,0.10268,592387.0
2026-05-10 20:45:00,0.10269,0.10317,0.10225,0.10246,5205169.0
2026-05-10 20:50:00,0.10246,0.10331,0.10225,0.10289,2985746.0
