ts,open,high,low,close,vol
2026-03-30 16:55:00,83.9,84.18,83.86,84.16,85018.69
2026-03-30 17:00:00,84.16,84.36,83.97,83.99,87139.27
2026-03-30 17:05:00,84.0,84.14,83.94,84.03,36387.58
2026-03-30 17:10:00,84.03,84.04,83.82,83.85,88829.64
2026-03-30 17:15:00,83.85,83.85,83.61,83.83,144849.87
2026-03-30 17:20:00,83.83,83.87,83.44,83.48,138895.8
2026-03-30 17:25:00,83.48,83.48,83.03,83.35,315215.43
2026-03-30 17:30:00,83.35,83.47,83.21,83.36,139933.09
2026-03-30 17:35:00,83.36,83.47,83.27,83.4,51764.64
2026-03-30 17:40:00,83.4,83.43,83.29,83.42,56962.86
2026-03-30 17:45:00,83.41,83.5,83.21,83.26,86201.57
2026-03-30 17:50:00,83.27,83.32,83.11,83.14,93087.1
2026-03-30 17:55:00,83.13,83.23,83.08,83.2,87608.49
2026-03-30 18:00:00,83.2,83.39,83.19,83.21,53830.19
2026-03-30 18:05:00,83.22,83.28,82.88,82.92,197870.12
2026-03-30 18:10:00,82.93,83.14,82.88,83.02,150216.81
2026-03-30 18:15:00,83.02,83.05,82.91,82.98,82810.23
2026-03-30 18:20:00,82.98,83.09,82.68,82.81,230476.07
2026-03-30 18:25:00,82.81,82.85,82.63,82.78,82275.9
2026-03-30 18:30:00,82.78,82.95,82.63,82.91,100699.13
2026-03-30 18:35:00,82.9,83.01,82.78,82.79,46320.71
2026-03-30 18:40:00,82.79,82.91,82.76,82.87,24042.87
2026-03-30 18:45:00,82.88,82.95,82.55,82.58,123024.32
2026-03-30 18:50:00,82.58,82.58,82.38,82.49,200477.6
2026-03-30 18:55:00,82.49,82.64,82.42,82.63,50618.21
2026-03-30 19:00:00,82.63,82.64,82.46,82.57,87295.79
2026-03-30 19:05:00,82.57,82.59,82.31,82.53,103256.91
2026-03-30 19:10:00,82.52,82.54,82.27,82.44,121006.79
2026-03-30 19:15:00,82.44,82.51,82.33,82.38,66757.6
2026-03-30 19:20:00,82.38,82.44,82.11,82.12,95969.41
2026-03-30 19:25:00,82.13,82.28,81.9,82.13,253589.85
2026-03-30 19:30:00,82.13,82.21,82.01,82.11,240561.78
2026-03-30 19:35:00,82.11,82.25,82.07,82.17,79722.82
2026-03-30 19:40:00,82.17,82.21,82.02,82.1,135482.45
2026-03-30 19:45:00,82.1,82.28,82.02,82.2,142940.06
2026-03-30 19:50:00,82.21,82.38,82.15,82.35,133554.71
2026-03-30 19:55:00,82.35,82.44,82.26,82.32,99612.48
2026-03-30 20:00:00,82.32,82.46,82.29,82.44,85024.24
2026-03-30 20:05:00,82.45,82.78,82.45,82.63,209751.1
2026-03-30 20:10:00,82.63,82.77,82.62,82.69,88674.36
2026-03-30 20:15:00,82.69,82.76,82.6,82.76,49531.01
2026-03-30 20:20:00,82.75,82.85,82.75,82.82,33926.07
2026-03-30 20:25:00,82.81,82.84,82.72,82.8,46350.24
2026-03-30 20:30:00,82.8,82.81,82.57,82.64,53307.87
2026-03-30 20:35:00,82.65,82.73,82.54,82.72,29088.74
2026-03-30 20:40:00,82.72,82.77,82.66,82.71,25271.65
2026-03-30 20:45:00,82.71,82.75,82.63,82.69,38676.74
2026-03-30 20:50:00,82.7,82.75,82.64,82.75,15743.51
2026-03-30 20:55:00,82.75,82.79,82.72,82.73,22440.9
2026-03-30 21:00:00,82.73,82.76,82.67,82.67,19874.39
2026-03-30 21:05:00,82.67,82.91,82.63,82.89,39195.49
2026-03-30 21:10:00,82.88,83.48,82.88,83.23,394754.37
2026-03-30 21:15:00,83.23,83.41,83.2,83.34,174811.86
2026-03-30 21:20:00,83.33,83.66,83.31,83.55,192578.05
2026-03-30 21:25:00,83.54,83.54,83.24,83.32,50052.29
2026-03-30 21:30:00,83.32,83.38,83.26,83.34,45160.89
2026-03-30 21:35:00,83.33,83.44,83.25,83.39,34716.41
2026-03-30 21:40:00,83.39,83.46,83.33,83.35,41502.26
2026-03-30 21:45:00,83.36,83.39,83.25,83.31,17831.96
2026-03-30 21:50:00,83.31,83.36,83.21,83.26,18561.17
2026-03-30 21:55:00,83.26,83.28,83.09,83.09,112011.82
2026-03-30 22:00:00,83.1,83.45,83.1,83.42,53788.19
2026-03-30 22:05:00,83.42,83.43,82.86,82.9,96534.41
2026-03-30 22:10:00,82.9,82.98,82.81,82.87,122884.43
2026-03-30 22:15:00,82.87,82.92,82.78,82.84,106687.57
2026-03-30 22:20:00,82.84,82.89,82.8,82.89,30909.42
2026-03-30 22:25:00,82.9,83.01,82.82,82.87,29931.79
2026-03-30 22:30:00,82.88,82.89,82.74,82.82,31254.1
2026-03-30 22:35:00,82.81,82.9,82.76,82.87,27411.98
2026-03-30 22:40:00,82.87,82.95,82.87,82.91,11790.52
2026-03-30 22:45:00,82.92,82.93,82.59,82.67,75338.71
2026-03-30 22:50:00,82.67,82.76,82.67,82.76,59940.3
2026-03-30 22:55:00,82.77,82.86,82.76,82.76,25046.99
2026-03-30 23:00:00,82.77,82.77,82.23,82.37,160698.98
2026-03-30 23:05:00,82.37,82.45,82.15,82.15,154433.0
2026-03-30 23:10:00,82.16,82.29,82.08,82.28,178608.95
2026-03-30 23:15:00,82.28,82.39,82.23,82.33,39310.0
2026-03-30 23:20:00,82.32,82.47,82.3,82.45,27180.18
2026-03-30 23:25:00,82.44,82.48,82.37,82.47,31961.98
2026-03-30 23:30:00,82.48,82.53,82.38,82.53,31474.07
2026-03-30 23:35:00,82.52,82.56,82.41,82.41,21540.65
2026-03-30 23:40:00,82.42,82.51,82.39,82.49,22549.73
2026-03-30 23:45:00,82.5,82.5,82.37,82.44,31407.69
2026-03-30 23:50:00,82.44,82.5,82.42,82.43,13415.36
2026-03-30 23:55:00,82.44,82.51,82.38,82.51,19001.05
2026-03-31 00:00:00,82.51,82.56,82.37,82.54,70300.17
2026-03-31 00:05:00,82.54,82.54,82.33,82.4,40765.62
2026-03-31 00:10:00,82.4,82.41,82.13,82.36,74340.53
2026-03-31 00:15:00,82.36,82.4,82.17,82.29,52277.94
2026-03-31 00:20:00,82.3,82.37,82.09,82.26,67623.73
2026-03-31 00:25:00,82.26,82.41,82.24,82.35,54969.04
2026-03-31 00:30:00,82.35,82.38,82.2,82.26,47844.31
2026-03-31 00:35:00,82.26,82.52,82.22,82.45,96175.09
2026-03-31 00:40:00,82.45,82.47,82.2,82.44,47453.99
2026-03-31 00:45:00,82.45,82.91,82.43,82.79,269344.44
2026-03-31 00:50:00,82.79,82.79,82.41,82.59,93610.22
2026-03-31 00:55:00,82.59,82.69,82.52,82.68,47079.19
2026-03-31 01:00:00,82.69,82.87,82.63,82.69,70228.82
2026-03-31 01:05:00,82.7,82.76,82.55,82.68,40351.01
2026-03-31 01:10:00,82.67,83.01,82.67,82.96,60265.45
2026-03-31 01:15:00,82.96,83.22,82.94,83.16,86491.06
2026-03-31 01:20:00,83.16,83.73,83.08,83.68,205966.21
2026-03-31 01:25:00,83.68,83.83,83.48,83.72,253423.14
2026-03-31 01:30:00,83.71,84.6,83.6,84.44,374951.64
2026-03-31 01:35:00,84.43,84.52,83.96,84.06,298591.74
2026-03-31 01:40:00,84.07,84.09,83.65,83.77,176819.64
2026-03-31 01:45:00,83.76,83.85,83.52,83.73,166742.47
2026-03-31 01:50:00,83.72,83.89,83.65,83.81,89723.04
2026-03-31 01:55:00,83.82,83.93,83.79,83.79,62905.77
2026-03-31 02:00:00,83.8,83.85,83.53,83.68,70872.5
2026-03-31 02:05:00,83.67,83.87,83.64,83.65,46618.45
2026-03-31 02:10:00,83.66,83.73,83.62,83.69,28505.52
2026-03-31 02:15:00,83.69,84.02,83.69,83.91,61016.58
2026-03-31 02:20:00,83.9,83.98,83.78,83.98,41092.53
2026-03-31 02:25:00,83.97,83.98,83.81,83.91,29234.13
2026-03-31 02:30:00,83.92,83.96,83.66,83.79,52192.39
2026-03-31 02:35:00,83.79,83.89,83.76,83.79,39782.93
2026-03-31 02:40:00,83.8,83.91,83.75,83.87,18584.92
2026-03-31 02:45:00,83.86,83.91,83.76,83.84,39072.33
2026-03-31 02:50:00,83.84,84.05,83.84,83.88,80977.31
2026-03-31 02:55:00,83.89,83.89,83.77,83.78,26737.34
2026-03-31 03:00:00,83.78,83.78,83.52,83.7,53400.57
2026-03-31 03:05:00,83.7,83.89,83.62,83.8,29373.32
2026-03-31 03:10:00,83.79,83.82,83.64,83.67,28862.04
2026-03-31 03:15:00,83.68,83.72,83.52,83.52,32683.2
2026-03-31 03:20:00,83.52,83.58,83.36,83.47,53207.34
2026-03-31 03:25:00,83.47,83.58,83.46,83.48,15711.12
2026-03-31 03:30:00,83.49,83.58,83.39,83.54,33473.36
2026-03-31 03:35:00,83.54,83.54,83.21,83.32,58998.63
2026-03-31 03:40:00,83.31,83.41,83.29,83.38,25945.85
2026-03-31 03:45:00,83.39,83.44,83.31,83.35,30833.6
2026-03-31 03:50:00,83.36,83.59,83.35,83.53,53013.23
2026-03-31 03:55:00,83.52,83.57,83.47,83.57,17275.7
2026-03-31 04:00:00,83.57,83.7,83.41,83.55,70088.9
2026-03-31 04:05:00,83.54,83.7,83.5,83.54,47951.1
2026-03-31 04:10:00,83.55,83.59,83.41,83.55,42486.92
2026-03-31 04:15:00,83.56,83.71,83.53,83.68,29555.43
2026-03-31 04:20:00,83.68,83.88,83.6,83.6,109029.75
2026-03-31 04:25:00,83.61,83.62,83.25,83.3,83369.34
2026-03-31 04:30:00,83.3,83.45,83.24,83.39,55671.29
2026-03-31 04:35:00,83.38,83.4,83.28,83.36,33222.22
2026-03-31 04:40:00,83.36,83.39,83.29,83.36,22284.81
2026-03-31 04:45:00,83.36,83.45,83.35,83.38,19868.85
2026-03-31 04:50:00,83.37,83.52,83.34,83.4,49053.02
2026-03-31 04:55:00,83.4,83.42,83.26,83.28,23608.52
2026-03-31 05:00:00,83.29,83.31,83.06,83.22,99601.87
2026-03-31 05:05:00,83.23,83.3,83.08,83.1,45758.24
2026-03-31 05:10:00,83.1,83.12,82.85,82.93,90162.43
2026-03-31 05:15:00,82.92,83.07,82.87,82.99,60294.27
2026-03-31 05:20:00,82.98,83.18,82.97,83.18,54445.17
2026-03-31 05:25:00,83.18,83.26,83.14,83.14,69756.28
2026-03-31 05:30:00,83.15,83.35,83.08,83.29,115828.09
2026-03-31 05:35:00,83.29,83.35,83.26,83.34,32266.79
2026-03-31 05:40:00,83.34,83.38,83.28,83.37,32694.96
2026-03-31 05:45:00,83.38,83.61,83.37,83.58,72477.56
2026-03-31 05:50:00,83.58,83.67,83.55,83.65,41961.58
2026-03-31 05:55:00,83.65,83.73,83.54,83.73,45184.59
2026-03-31 06:00:00,83.73,83.78,83.44,83.78,63604.46
2026-03-31 06:05:00,83.78,83.78,83.37,83.41,150423.58
2026-03-31 06:10:00,83.4,83.41,83.27,83.35,47969.08
2026-03-31 06:15:00,83.35,83.38,83.18,83.25,70642.69
2026-03-31 06:20:00,83.25,83.34,83.18,83.2,53749.91
2026-03-31 06:25:00,83.2,83.25,83.04,83.13,40764.15
2026-03-31 06:30:00,83.12,83.15,83.02,83.09,38948.52
2026-03-31 06:35:00,83.09,83.16,83.01,83.1,32278.91
2026-03-31 06:40:00,83.1,83.3,83.04,83.2,136118.08
2026-03-31 06:45:00,83.19,83.27,83.18,83.2,28651.45
2026-03-31 06:50:00,83.2,83.41,83.2,83.39,30274.0
2026-03-31 06:55:00,83.39,83.49,83.31,83.36,42019.84
2026-03-31 07:00:00,83.37,83.39,83.26,83.33,25838.56
2026-03-31 07:05:00,83.33,83.33,83.16,83.19,33841.32
2026-03-31 07:10:00,83.19,83.25,82.95,83.01,62736.11
2026-03-31 07:15:00,83.02,83.05,82.64,82.71,202116.72
2026-03-31 07:20:00,82.7,82.91,82.67,82.7,107847.64
2026-03-31 07:25:00,82.71,82.95,82.64,82.82,105743.89
2026-03-31 07:30:00,82.83,82.98,82.78,82.95,59858.74
2026-03-31 07:35:00,82.95,83.07,82.75,82.98,131271.74
2026-03-31 07:40:00,82.98,83.02,82.9,82.93,30735.8
2026-03-31 07:45:00,82.94,83.11,82.93,83.02,36464.48
2026-03-31 07:50:00,83.03,83.13,82.98,83.08,34124.04
2026-03-31 07:55:00,83.07,83.11,83.0,83.05,23626.0
2026-03-31 08:00:00,83.06,83.13,82.81,83.12,84460.21
2026-03-31 08:05:00,83.12,83.2,83.02,83.17,48533.97
2026-03-31 08:10:00,83.16,83.17,82.95,82.97,40264.35
2026-03-31 08:15:00,82.98,83.12,82.92,83.09,27862.31
2026-03-31 08:20:00,83.08,83.32,83.08,83.16,69984.98
2026-03-31 08:25:00,83.16,83.19,83.06,83.11,14638.43
2026-03-31 08:30:00,83.11,83.13,82.75,82.79,77663.61
2026-03-31 08:35:00,82.79,82.89,82.71,82.71,43691.43
2026-03-31 08:40:00,82.71,82.74,82.34,82.4,241671.08
2026-03-31 08:45:00,82.4,82.54,82.18,82.49,185550.32
2026-03-31 08:50:00,82.49,82.5,82.29,82.3,77996.86
2026-03-31 08:55:00,82.31,82.34,82.18,82.19,95805.17
2026-03-31 09:00:00,82.2,82.35,82.14,82.34,72935.28
2026-03-31 09:05:00,82.34,82.42,82.17,82.22,94575.67
2026-03-31 09:10:00,82.22,82.22,81.94,82.1,180851.94
2026-03-31 09:15:00,82.1,82.14,81.83,81.86,153323.68
2026-03-31 09:20:00,81.86,81.95,81.71,81.92,129366.64
2026-03-31 09:25:00,81.91,81.95,81.53,81.77,147703.29
2026-03-31 09:30:00,81.77,81.82,81.68,81.73,90217.91
2026-03-31 09:35:00,81.73,81.83,81.67,81.81,46954.6
2026-03-31 09:40:00,81.8,81.86,81.71,81.78,65736.63
2026-03-31 09:45:00,81.79,81.89,81.69,81.73,90665.39
2026-03-31 09:50:00,81.74,81.74,80.26,81.01,1403761.75
2026-03-31 09:55:00,81.0,81.04,79.89,80.5,1049388.54
2026-03-31 10:00:00,80.49,80.67,80.37,80.51,311202.69
2026-03-31 10:05:00,80.51,80.75,80.45,80.73,142208.93
2026-03-31 10:10:00,80.73,80.78,80.61,80.64,138438.19
2026-03-31 10:15:00,80.65,80.89,80.49,80.49,205952.42
2026-03-31 10:20:00,80.49,80.83,80.4,80.74,142991.43
2026-03-31 10:25:00,80.75,80.77,80.63,80.68,61923.02
2026-03-31 10:30:00,80.68,80.79,80.63,80.7,65779.1
2026-03-31 10:35:00,80.7,80.73,80.49,80.54,128570.89
2026-03-31 10:40:00,80.53,80.61,80.36,80.43,134222.81
2026-03-31 10:45:00,80.43,80.5,80.26,80.47,154264.29
2026-03-31 10:50:00,80.48,80.73,80.48,80.68,183413.23
2026-03-31 10:55:00,80.68,80.69,80.38,80.4,101137.95
2026-03-31 11:00:00,80.4,80.58,80.32,80.57,141814.21
2026-03-31 11:05:00,80.57,80.59,80.18,80.26,106920.32
2026-03-31 11:10:00,80.27,80.78,80.26,80.63,325857.76
2026-03-31 11:15:00,80.64,80.92,80.56,80.66,245562.95
2026-03-31 11:20:00,80.66,80.75,80.43,80.51,203121.25
2026-03-31 11:25:00,80.52,80.61,80.44,80.59,79739.95
2026-03-31 11:30:00,80.59,80.72,80.56,80.68,72985.48
2026-03-31 11:35:00,80.69,80.82,80.63,80.73,135816.5
2026-03-31 11:40:00,80.73,80.81,80.42,80.79,577337.4
2026-03-31 11:45:00,80.79,80.81,80.55,80.62,156435.44
2026-03-31 11:50:00,80.62,80.67,80.5,80.59,46426.43
2026-03-31 11:55:00,80.59,80.82,80.57,80.78,60951.81
2026-03-31 12:00:00,80.79,80.98,80.78,80.94,135817.13
2026-03-31 12:05:00,80.95,80.98,80.79,80.79,103851.16
2026-03-31 12:10:00,80.79,80.8,80.34,80.39,196589.46
2026-03-31 12:15:00,80.4,80.78,80.37,80.66,93362.3
2026-03-31 12:20:00,80.66,80.68,80.5,80.57,60579.49
2026-03-31 12:25:00,80.58,80.86,80.55,80.81,112116.01
2026-03-31 12:30:00,80.81,80.94,80.69,80.84,95689.01
2026-03-31 12:35:00,80.84,81.04,80.81,80.94,141395.55
2026-03-31 12:40:00,80.95,81.03,80.86,81.0,95003.01
2026-03-31 12:45:00,80.99,81.04,80.62,80.68,116056.68
2026-03-31 12:50:00,80.68,80.76,80.59,80.7,71095.54
2026-03-31 12:55:00,80.69,80.78,80.67,80.72,39585.4
2026-03-31 13:00:00,80.73,80.84,80.69,80.81,42365.14
2026-03-31 13:05:00,80.82,81.0,80.76,80.97,37171.41
2026-03-31 13:10:00,80.98,81.13,80.79,80.84,131965.86
2026-03-31 13:15:00,80.84,80.98,80.78,80.85,114555.08
2026-03-31 13:20:00,80.86,80.96,80.79,80.95,75747.44
2026-03-31 13:25:00,80.95,80.99,80.91,80.96,41330.91
2026-03-31 13:30:00,80.96,81.28,80.84,81.17,242936.93
2026-03-31 13:35:00,81.17,81.37,81.02,81.27,224924.04
2026-03-31 13:40:00,81.27,81.53,81.2,81.24,189865.51
2026-03-31 13:45:00,81.23,81.73,81.23,81.71,319287.85
2026-03-31 13:50:00,81.71,82.0,81.56,81.86,237193.09
2026-03-31 13:55:00,81.86,81.98,81.62,81.8,111799.84
2026-03-31 14:00:00,81.79,82.23,81.69,81.73,369474.44
2026-03-31 14:05:00,81.74,81.74,81.53,81.58,161471.54
2026-03-31 14:10:00,81.58,81.98,81.57,81.94,104355.92
2026-03-31 14:15:00,81.93,82.55,81.9,82.34,349135.36
2026-03-31 14:20:00,82.34,82.36,82.16,82.18,168757.94
2026-03-31 14:25:00,82.19,82.29,82.01,82.26,115198.17
2026-03-31 14:30:00,82.26,82.32,81.88,81.89,281744.4
2026-03-31 14:35:00,81.89,81.96,81.61,81.69,161507.88
2026-03-31 14:40:00,81.68,81.75,81.33,81.55,261940.42
2026-03-31 14:45:00,81.55,81.56,80.87,80.99,306715.45
2026-03-31 14:50:00,81.0,81.05,80.33,80.58,520574.12
2026-03-31 14:55:00,80.59,80.7,80.39,80.57,271543.76
2026-03-31 15:00:00,80.58,80.94,80.57,80.85,210609.01
2026-03-31 15:05:00,80.85,81.26,80.82,80.99,319532.26
2026-03-31 15:10:00,80.99,81.61,80.98,81.52,238494.83
2026-03-31 15:15:00,81.52,81.6,81.27,81.38,131294.41
2026-03-31 15:20:00,81.38,81.64,81.32,81.51,134587.0
2026-03-31 15:25:00,81.51,81.59,80.97,81.03,315164.16
2026-03-31 15:30:00,81.03,81.25,80.9,81.11,128697.92
2026-03-31 15:35:00,81.12,81.26,80.96,81.08,120840.23
2026-03-31 15:40:00,81.08,81.13,80.93,81.02,43456.83
2026-03-31 15:45:00,81.02,81.15,80.94,81.07,102806.83
2026-03-31 15:50:00,81.07,81.33,81.02,81.14,109198.1
2026-03-31 15:55:00,81.15,81.17,80.76,80.83,124224.92
2026-03-31 16:00:00,80.83,81.14,80.83,81.0,120149.2
2026-03-31 16:05:00,81.0,81.21,80.97,81.12,58953.43
2026-03-31 16:10:00,81.12,81.14,80.82,81.11,46786.21
2026-03-31 16:15:00,81.11,81.3,81.08,81.17,44756.42
2026-03-31 16:20:00,81.17,81.36,81.09,81.36,59142.57
2026-03-31 16:25:00,81.36,81.39,81.2,81.21,57487.74
2026-03-31 16:30:00,81.2,81.25,81.07,81.07,36578.57
2026-03-31 16:35:00,81.07,81.94,81.01,81.94,204609.57
2026-03-31 16:40:00,81.94,82.88,81.91,82.35,911912.16
2026-03-31 16:45:00,82.34,82.48,81.91,82.38,417964.83
2026-03-31 16:50:00,82.38,82.48,82.04,82.28,175831.87
2026-03-31 16:55:00,82.28,82.36,82.1,82.34,111846.23
2026-03-31 17:00:00,82.34,82.62,82.31,82.47,117036.02
2026-03-31 17:05:00,82.47,82.47,82.17,82.24,160152.13
2026-03-31 17:10:00,82.24,83.19,82.21,83.13,350364.5
2026-03-31 17:15:00,83.14,83.45,82.86,83.17,461039.95
2026-03-31 17:20:00,83.17,83.41,82.99,83.26,204136.72
2026-03-31 17:25:00,83.26,83.35,82.87,82.95,172072.26
2026-03-31 17:30:00,82.96,83.11,82.82,83.0,98758.08
2026-03-31 17:35:00,83.0,83.05,82.45,82.56,234794.76
2026-03-31 17:40:00,82.56,82.59,82.27,82.43,111718.71
2026-03-31 17:45:00,82.44,82.56,82.22,82.4,114379.84
2026-03-31 17:50:00,82.41,82.45,82.21,82.34,101660.12
2026-03-31 17:55:00,82.33,82.37,82.14,82.34,102975.03
2026-03-31 18:00:00,82.34,82.51,82.33,82.47,71333.51
2026-03-31 18:05:00,82.47,82.78,82.44,82.74,70297.02
2026-03-31 18:10:00,82.75,82.84,82.68,82.77,73031.07
2026-03-31 18:15:00,82.77,83.07,82.61,82.63,104845.28
2026-03-31 18:20:00,82.64,82.7,82.58,82.64,55728.86
2026-03-31 18:25:00,82.64,82.82,82.46,82.74,75893.36
2026-03-31 18:30:00,82.74,82.79,82.56,82.67,41545.45
2026-03-31 18:35:00,82.67,82.85,82.61,82.76,50944.7
2026-03-31 18:40:00,82.76,82.82,82.57,82.76,154099.58
2026-03-31 18:45:00,82.76,82.97,82.74,82.78,58301.23
2026-03-31 18:50:00,82.79,82.82,82.66,82.73,29829.09
2026-03-31 18:55:00,82.73,82.87,82.73,82.84,24495.76
2026-03-31 19:00:00,82.84,82.93,82.81,82.84,44091.74
2026-03-31 19:05:00,82.85,82.9,82.65,82.68,31352.13
2026-03-31 19:10:00,82.68,82.87,82.68,82.73,46571.78
2026-03-31 19:15:00,82.73,82.82,82.64,82.69,44015.37
2026-03-31 19:20:00,82.69,82.71,82.6,82.65,26006.14
2026-03-31 19:25:00,82.65,82.67,82.48,82.54,56826.71
2026-03-31 19:30:00,82.54,82.7,82.41,82.6,80846.28
2026-03-31 19:35:00,82.6,82.75,82.5,82.51,51468.72
2026-03-31 19:40:00,82.5,82.62,82.43,82.61,27559.83
2026-03-31 19:45:00,82.61,82.73,82.57,82.69,52188.16
2026-03-31 19:50:00,82.7,82.76,82.56,82.64,31091.59
2026-03-31 19:55:00,82.64,82.87,82.53,82.67,136912.49
2026-03-31 20:00:00,82.67,82.74,82.57,82.67,66089.27
2026-03-31 20:05:00,82.67,82.97,82.65,82.95,68051.38
2026-03-31 20:10:00,82.94,83.37,82.92,83.21,174083.91
2026-03-31 20:15:00,83.2,83.25,83.06,83.11,51069.91
2026-03-31 20:20:00,83.11,83.15,82.9,83.01,78589.52
2026-03-31 20:25:00,83.01,83.01,82.88,82.96,29793.29
2026-03-31 20:30:00,82.96,83.01,82.77,82.81,48008.73
2026-03-31 20:35:00,82.81,83.03,82.81,82.92,35580.77
2026-03-31 20:40:00,82.92,82.96,82.85,82.9,18068.8
2026-03-31 20:45:00,82.9,83.17,82.82,83.07,54150.16
2026-03-31 20:50:00,83.07,83.12,82.99,83.08,32801.28
2026-03-31 20:55:00,83.08,83.17,83.02,83.14,41106.43
2026-03-31 21:00:00,83.14,83.15,82.73,82.81,86424.38
2026-03-31 21:05:00,82.81,82.92,82.65,82.68,72773.69
2026-03-31 21:10:00,82.68,82.78,82.64,82.68,45805.91
2026-03-31 21:15:00,82.68,82.73,82.58,82.73,41216.11
2026-03-31 21:20:00,82.73,82.79,82.61,82.79,29425.96
2026-03-31 21:25:00,82.78,82.87,82.75,82.85,31007.04
2026-03-31 21:30:00,82.85,82.98,82.82,82.89,36286.28
2026-03-31 21:35:00,82.89,82.9,82.81,82.81,17064.49
2026-03-31 21:40:00,82.81,82.88,82.76,82.77,18560.59
2026-03-31 21:45:00,82.78,82.92,82.73,82.89,26350.68
2026-03-31 21:50:00,82.88,83.1,82.82,83.07,61961.67
2026-03-31 21:55:00,83.08,83.12,82.76,82.82,50349.61
2026-03-31 22:00:00,82.82,82.87,82.63,82.75,66211.38
2026-03-31 22:05:00,82.75,82.8,82.44,82.54,93420.78
2026-03-31 22:10:00,82.54,82.7,82.53,82.69,41623.98
2026-03-31 22:15:00,82.69,82.87,82.66,82.76,51176.95
2026-03-31 22:20:00,82.77,82.86,82.65,82.69,26516.25
2026-03-31 22:25:00,82.69,82.7,82.57,82.6,17109.47
2026-03-31 22:30:00,82.6,82.6,82.27,82.42,82644.45
2026-03-31 22:35:00,82.43,82.53,82.42,82.51,24485.62
2026-03-31 22:40:00,82.5,82.81,82.5,82.71,44579.76
2026-03-31 22:45:00,82.72,82.74,82.61,82.71,24794.38
2026-03-31 22:50:00,82.7,82.79,82.65,82.73,14772.51
2026-03-31 22:55:00,82.73,82.76,82.68,82.72,15098.22
2026-03-31 23:00:00,82.72,82.76,82.62,82.68,29130.82
2026-03-31 23:05:00,82.68,82.9,82.67,82.77,49006.96
2026-03-31 23:10:00,82.77,82.82,82.66,82.73,30268.51
2026-03-31 23:15:00,82.74,83.02,82.66,82.99,57852.98
2026-03-31 23:20:00,83.0,83.08,82.87,82.93,52630.66
2026-03-31 23:25:00,82.94,83.0,82.86,82.95,20364.75
2026-03-31 23:30:00,82.95,83.05,82.92,82.98,21724.8
2026-03-31 23:35:00,82.99,83.23,82.94,83.15,66682.04
2026-03-31 23:40:00,83.15,83.16,83.06,83.07,30594.96
2026-03-31 23:45:00,83.07,83.13,82.95,83.07,48721.43
2026-03-31 23:50:00,83.06,83.2,83.06,83.1,49040.17
2026-03-31 23:55:00,83.1,83.2,83.05,83.15,40225.17
2026-04-01 00:00:00,83.16,83.21,82.93,83.14,107850.49
2026-04-01 00:05:00,83.15,83.19,83.02,83.09,25684.88
2026-04-01 00:10:00,83.08,83.09,82.96,83.06,36861.92
2026-04-01 00:15:00,83.05,83.34,83.03,83.11,59425.08
2026-04-01 00:20:00,83.11,83.18,82.87,82.96,48798.92
2026-04-01 00:25:00,82.96,83.01,82.87,83.01,48461.92
2026-04-01 00:30:00,83.01,83.06,82.8,82.84,47000.7
2026-04-01 00:35:00,82.84,82.95,82.83,82.94,32593.23
2026-04-01 00:40:00,82.94,83.05,82.93,83.05,12775.97
2026-04-01 00:45:00,83.04,83.2,82.98,83.2,34888.4
2026-04-01 00:50:00,83.2,83.58,83.19,83.39,169214.38
2026-04-01 00:55:00,83.39,83.43,83.26,83.36,48280.33
2026-04-01 01:00:00,83.37,83.43,83.23,83.36,81195.48
2026-04-01 01:05:00,83.36,83.38,83.09,83.22,59094.56
2026-04-01 01:10:00,83.21,83.28,83.14,83.19,33663.86
2026-04-01 01:15:00,83.2,83.2,82.94,82.99,65234.66
2026-04-01 01:20:00,82.99,83.02,82.91,82.96,30353.08
2026-04-01 01:25:00,82.96,82.98,82.86,82.89,40415.55
2026-04-01 01:30:00,82.88,83.09,82.82,82.89,74764.85
2026-04-01 01:35:00,82.9,83.06,82.76,82.88,87935.18
2026-04-01 01:40:00,82.88,82.97,82.79,82.97,33216.3
2026-04-01 01:45:00,82.97,82.98,82.76,82.77,47513.72
2026-04-01 01:50:00,82.77,82.94,82.76,82.83,32866.02
2026-04-01 01:55:00,82.82,82.89,82.66,82.68,70033.46
2026-04-01 02:00:00,82.68,82.85,82.68,82.81,31708.37
2026-04-01 02:05:00,82.81,82.86,82.67,82.8,35048.66
2026-04-01 02:10:00,82.81,82.84,82.61,82.8,49764.68
2026-04-01 02:15:00,82.79,82.86,82.69,82.77,48765.01
2026-04-01 02:20:00,82.77,82.82,82.71,82.77,31267.68
2026-04-01 02:25:00,82.77,82.77,82.43,82.53,104992.98
2026-04-01 02:30:00,82.53,82.64,82.41,82.44,51094.62
2026-04-01 02:35:00,82.44,82.69,82.44,82.61,35413.91
2026-04-01 02:40:00,82.61,82.71,82.61,82.64,19616.25
2026-04-01 02:45:00,82.64,82.76,82.61,82.64,27372.14
2026-04-01 02:50:00,82.64,82.7,82.59,82.65,16677.99
2026-04-01 02:55:00,82.66,82.68,82.55,82.6,15272.12
2026-04-01 03:00:00,82.6,82.85,82.6,82.83,42643.66
2026-04-01 03:05:00,82.84,83.46,82.83,83.37,128974.21
