ts,open,high,low,close,volume
2026-03-22 10:30:00,8.797,8.803,8.765,8.773,108049.56
2026-03-22 10:45:00,8.773,8.776,8.762,8.771,68517.43
2026-03-22 11:00:00,8.77,8.78,8.763,8.765,52077.65
2026-03-22 11:15:00,8.764,8.778,8.741,8.761,110103.62
2026-03-22 11:30:00,8.76,8.775,8.743,8.764,98337.62
2026-03-22 11:45:00,8.763,8.77,8.741,8.75,92646.63
2026-03-22 12:00:00,8.75,8.773,8.75,8.764,68633.31
2026-03-22 12:15:00,8.765,8.825,8.763,8.813,126571.63
2026-03-22 12:30:00,8.814,8.814,8.787,8.787,43104.3
2026-03-22 12:45:00,8.786,8.795,8.773,8.788,52979.36
2026-03-22 13:00:00,8.789,8.833,8.789,8.818,101705.88
2026-03-22 13:15:00,8.818,8.818,8.797,8.802,65295.13
2026-03-22 13:30:00,8.802,8.813,8.757,8.771,102571.22
2026-03-22 13:45:00,8.772,8.797,8.764,8.789,60445.58
2026-03-22 14:00:00,8.789,8.801,8.759,8.799,52251.53
2026-03-22 14:15:00,8.799,8.818,8.787,8.8,46699.03
2026-03-22 14:30:00,8.801,8.804,8.786,8.796,62119.25
2026-03-22 14:45:00,8.795,8.795,8.758,8.767,66730.22
2026-03-22 15:00:00,8.767,8.801,8.766,8.791,64806.69
2026-03-22 15:15:00,8.79,8.801,8.773,8.782,61283.54
2026-03-22 15:30:00,8.782,8.786,8.762,8.777,69497.86
2026-03-22 15:45:00,8.776,8.794,8.771,8.792,67604.1
2026-03-22 16:00:00,8.792,8.798,8.779,8.79,102660.11
2026-03-22 16:15:00,8.79,8.803,8.783,8.786,84654.54
2026-03-22 16:30:00,8.786,8.793,8.768,8.77,61577.93
2026-03-22 16:45:00,8.769,8.787,8.769,8.779,86048.87
2026-03-22 17:00:00,8.779,8.779,8.764,8.775,95252.43
2026-03-22 17:15:00,8.775,8.789,8.769,8.781,38755.15
2026-03-22 17:30:00,8.78,8.785,8.765,8.769,37472.19
2026-03-22 17:45:00,8.768,8.777,8.763,8.765,49354.71
2026-03-22 18:00:00,8.764,8.777,8.744,8.774,88175.51
2026-03-22 18:15:00,8.774,8.775,8.755,8.772,86269.18
2026-03-22 18:30:00,8.771,8.786,8.712,8.74,248971.92
2026-03-22 18:45:00,8.74,8.763,8.736,8.762,64300.43
2026-03-22 19:00:00,8.761,8.763,8.713,8.719,97704.7
2026-03-22 19:15:00,8.719,8.723,8.694,8.694,209528.02
2026-03-22 19:30:00,8.694,8.731,8.682,8.725,98681.19
2026-03-22 19:45:00,8.725,8.73,8.694,8.703,260625.88
2026-03-22 20:00:00,8.704,8.727,8.704,8.718,123315.62
2026-03-22 20:15:00,8.719,8.745,8.711,8.715,53722.31
2026-03-22 20:30:00,8.716,8.718,8.693,8.708,50636.69
2026-03-22 20:45:00,8.708,8.708,8.674,8.692,69858.42
2026-03-22 21:00:00,8.693,8.701,8.6,8.627,570646.74
2026-03-22 21:15:00,8.628,8.647,8.569,8.641,426933.16
2026-03-22 21:30:00,8.642,8.669,8.617,8.655,102507.64
2026-03-22 21:45:00,8.655,8.66,8.632,8.655,50396.17
2026-03-22 22:00:00,8.656,8.68,8.597,8.637,150439.39
2026-03-22 22:15:00,8.637,8.731,8.632,8.71,121812.31
2026-03-22 22:30:00,8.711,8.722,8.683,8.685,91736.69
2026-03-22 22:45:00,8.685,8.728,8.685,8.72,52668.56
2026-03-22 23:00:00,8.721,8.757,8.71,8.734,115844.56
2026-03-22 23:15:00,8.735,8.738,8.712,8.718,53541.06
2026-03-22 23:30:00,8.718,8.728,8.704,8.713,59284.0
2026-03-22 23:45:00,8.713,8.713,8.675,8.685,75569.88
2026-03-23 00:00:00,8.684,8.722,8.667,8.698,167537.16
2026-03-23 00:15:00,8.699,8.715,8.679,8.692,79658.76
2026-03-23 00:30:00,8.693,8.696,8.627,8.672,171185.68
2026-03-23 00:45:00,8.672,8.702,8.661,8.67,86499.99
2026-03-23 01:00:00,8.671,8.717,8.65,8.703,111259.53
2026-03-23 01:15:00,8.704,8.737,8.704,8.725,73596.29
2026-03-23 01:30:00,8.725,8.736,8.699,8.707,78281.73
2026-03-23 01:45:00,8.708,8.722,8.683,8.684,75180.0
2026-03-23 02:00:00,8.685,8.723,8.68,8.685,76945.91
2026-03-23 02:15:00,8.685,8.769,8.682,8.764,101313.8
2026-03-23 02:30:00,8.764,8.77,8.73,8.73,87086.58
2026-03-23 02:45:00,8.73,8.738,8.715,8.736,60301.75
2026-03-23 03:00:00,8.736,8.776,8.726,8.728,139567.12
2026-03-23 03:15:00,8.728,8.734,8.714,8.717,71084.21
2026-03-23 03:30:00,8.717,8.719,8.697,8.708,65170.03
2026-03-23 03:45:00,8.708,8.716,8.698,8.7,39576.55
2026-03-23 04:00:00,8.701,8.713,8.7,8.705,92880.96
2026-03-23 04:15:00,8.705,8.719,8.7,8.713,30699.59
2026-03-23 04:30:00,8.714,8.732,8.709,8.714,48048.03
2026-03-23 04:45:00,8.714,8.754,8.712,8.752,114739.74
2026-03-23 05:00:00,8.752,8.778,8.752,8.768,162965.51
2026-03-23 05:15:00,8.769,8.777,8.74,8.743,92096.0
2026-03-23 05:30:00,8.744,8.763,8.726,8.728,93658.17
2026-03-23 05:45:00,8.729,8.761,8.718,8.758,62332.84
2026-03-23 06:00:00,8.757,8.757,8.694,8.703,113595.21
2026-03-23 06:15:00,8.704,8.717,8.694,8.705,66062.98
2026-03-23 06:30:00,8.705,8.705,8.601,8.613,238520.8
2026-03-23 06:45:00,8.613,8.636,8.592,8.631,147926.39
2026-03-23 07:00:00,8.631,8.633,8.582,8.616,216409.95
2026-03-23 07:15:00,8.616,8.622,8.571,8.591,136598.97
2026-03-23 07:30:00,8.592,8.667,8.585,8.666,173010.58
2026-03-23 07:45:00,8.666,8.671,8.638,8.643,98939.15
2026-03-23 08:00:00,8.644,8.686,8.642,8.683,140833.63
2026-03-23 08:15:00,8.684,8.689,8.658,8.668,87532.77
2026-03-23 08:30:00,8.667,8.684,8.65,8.656,107293.45
2026-03-23 08:45:00,8.657,8.661,8.617,8.635,138452.92
2026-03-23 09:00:00,8.635,8.638,8.606,8.628,320543.73
2026-03-23 09:15:00,8.627,8.643,8.612,8.632,75066.02
2026-03-23 09:30:00,8.632,8.632,8.573,8.609,168751.89
2026-03-23 09:45:00,8.61,8.646,8.61,8.644,100833.32
2026-03-23 10:00:00,8.644,8.691,8.638,8.676,176874.34
2026-03-23 10:15:00,8.676,8.679,8.641,8.649,62410.39
2026-03-23 10:30:00,8.649,8.649,8.624,8.634,102974.24
2026-03-23 10:45:00,8.634,8.666,8.62,8.652,161315.23
2026-03-23 11:00:00,8.653,9.249,8.649,9.132,4652863.71
2026-03-23 11:15:00,9.132,9.211,9.018,9.091,1714398.23
2026-03-23 11:30:00,9.091,9.145,9.022,9.036,554654.6
2026-03-23 11:45:00,9.037,9.055,8.952,8.972,526919.56
2026-03-23 12:00:00,8.972,8.994,8.902,8.957,625937.87
2026-03-23 12:15:00,8.957,9.023,8.952,8.997,290841.92
2026-03-23 12:30:00,8.998,9.065,8.967,9.05,356533.28
2026-03-23 12:45:00,9.05,9.062,9.014,9.031,226896.0
2026-03-23 13:00:00,9.032,9.061,9.006,9.026,235795.78
2026-03-23 13:15:00,9.027,9.051,9.022,9.038,125616.28
2026-03-23 13:30:00,9.038,9.136,9.008,9.101,645707.35
2026-03-23 13:45:00,9.1,9.171,9.081,9.164,440546.6
2026-03-23 14:00:00,9.164,9.206,9.14,9.16,427104.54
2026-03-23 14:15:00,9.16,9.191,9.145,9.168,288032.65
2026-03-23 14:30:00,9.168,9.212,9.152,9.19,362911.96
2026-03-23 14:45:00,9.189,9.245,9.16,9.224,314660.4
2026-03-23 15:00:00,9.224,9.286,9.224,9.258,640728.92
2026-03-23 15:15:00,9.258,9.26,9.146,9.148,677178.42
2026-03-23 15:30:00,9.148,9.153,9.07,9.081,401205.01
2026-03-23 15:45:00,9.08,9.126,9.027,9.044,599289.41
2026-03-23 16:00:00,9.043,9.109,9.043,9.104,461070.33
2026-03-23 16:15:00,9.103,9.111,8.994,9.005,342292.41
2026-03-23 16:30:00,9.004,9.053,8.989,9.035,189917.74
2026-03-23 16:45:00,9.035,9.076,9.029,9.056,154344.85
2026-03-23 17:00:00,9.056,9.074,9.042,9.046,106343.04
2026-03-23 17:15:00,9.046,9.055,9.006,9.032,86858.95
2026-03-23 17:30:00,9.031,9.136,9.028,9.097,260640.27
2026-03-23 17:45:00,9.097,9.127,9.086,9.124,98319.01
2026-03-23 18:00:00,9.124,9.141,9.086,9.095,139596.47
2026-03-23 18:15:00,9.095,9.107,9.089,9.093,100231.58
2026-03-23 18:30:00,9.093,9.15,9.093,9.127,112934.36
2026-03-23 18:45:00,9.127,9.179,9.127,9.171,173183.24
2026-03-23 19:00:00,9.171,9.217,9.151,9.17,361957.08
2026-03-23 19:15:00,9.17,9.176,9.151,9.163,72736.97
2026-03-23 19:30:00,9.164,9.17,9.152,9.158,44725.76
2026-03-23 19:45:00,9.158,9.172,9.114,9.122,123826.61
2026-03-23 20:00:00,9.121,9.158,9.11,9.152,161180.25
2026-03-23 20:15:00,9.152,9.17,9.133,9.139,82438.19
2026-03-23 20:30:00,9.138,9.174,9.137,9.169,99979.75
2026-03-23 20:45:00,9.17,9.174,9.154,9.159,57704.41
2026-03-23 21:00:00,9.159,9.169,9.137,9.137,89563.82
2026-03-23 21:15:00,9.138,9.144,9.127,9.13,75964.14
2026-03-23 21:30:00,9.13,9.166,9.127,9.152,94605.11
2026-03-23 21:45:00,9.152,9.165,9.13,9.137,63602.06
2026-03-23 22:00:00,9.137,9.145,9.088,9.102,135011.74
2026-03-23 22:15:00,9.101,9.127,9.087,9.105,75109.71
2026-03-23 22:30:00,9.104,9.115,9.078,9.103,85730.01
2026-03-23 22:45:00,9.104,9.115,9.097,9.107,40211.8
2026-03-23 23:00:00,9.107,9.111,9.069,9.081,102759.36
2026-03-23 23:15:00,9.082,9.113,9.064,9.108,87942.72
2026-03-23 23:30:00,9.108,9.117,9.089,9.096,68212.64
2026-03-23 23:45:00,9.097,9.114,9.076,9.103,85490.02
2026-03-24 00:00:00,9.103,9.138,9.088,9.093,175023.71
2026-03-24 00:15:00,9.093,9.099,9.064,9.07,89186.06
2026-03-24 00:30:00,9.07,9.079,9.028,9.059,388995.93
2026-03-24 00:45:00,9.058,9.093,9.058,9.063,133265.53
2026-03-24 01:00:00,9.063,9.076,9.045,9.051,104491.07
2026-03-24 01:15:00,9.05,9.082,9.038,9.076,53666.98
2026-03-24 01:30:00,9.075,9.077,9.004,9.027,137427.53
2026-03-24 01:45:00,9.026,9.063,9.014,9.047,86312.45
2026-03-24 02:00:00,9.047,9.097,9.039,9.057,211285.05
2026-03-24 02:15:00,9.058,9.077,9.047,9.063,73853.0
2026-03-24 02:30:00,9.064,9.088,9.04,9.07,60003.39
2026-03-24 02:45:00,9.07,9.082,9.043,9.048,72621.53
2026-03-24 03:00:00,9.048,9.065,9.038,9.047,79250.3
2026-03-24 03:15:00,9.048,9.079,9.048,9.066,42014.05
2026-03-24 03:30:00,9.066,9.081,9.052,9.071,82205.06
2026-03-24 03:45:00,9.071,9.096,9.068,9.083,87822.07
2026-03-24 04:00:00,9.084,9.125,9.079,9.111,249477.33
2026-03-24 04:15:00,9.111,9.114,9.089,9.093,114308.78
2026-03-24 04:30:00,9.093,9.093,9.05,9.059,99915.63
2026-03-24 04:45:00,9.06,9.074,9.041,9.055,70273.47
2026-03-24 05:00:00,9.056,9.059,8.989,9.043,501569.63
2026-03-24 05:15:00,9.044,9.096,9.044,9.062,264017.95
2026-03-24 05:30:00,9.062,9.105,9.06,9.095,275427.3
2026-03-24 05:45:00,9.095,9.107,9.079,9.082,61736.39
2026-03-24 06:00:00,9.081,9.104,9.073,9.102,77062.56
2026-03-24 06:15:00,9.103,9.12,9.086,9.099,79883.02
2026-03-24 06:30:00,9.099,9.122,9.094,9.1,74342.81
2026-03-24 06:45:00,9.1,9.136,9.09,9.132,157601.84
2026-03-24 07:00:00,9.133,9.211,9.125,9.187,332387.29
2026-03-24 07:15:00,9.188,9.206,9.171,9.185,157741.16
2026-03-24 07:30:00,9.185,9.2,9.168,9.179,131023.67
2026-03-24 07:45:00,9.179,9.258,9.172,9.24,205236.17
2026-03-24 08:00:00,9.24,9.256,9.224,9.234,230430.88
2026-03-24 08:15:00,9.235,9.235,9.19,9.204,111703.57
2026-03-24 08:30:00,9.204,9.253,9.199,9.242,141562.33
2026-03-24 08:45:00,9.241,9.246,9.19,9.2,186125.08
2026-03-24 09:00:00,9.2,9.21,9.163,9.165,173275.45
2026-03-24 09:15:00,9.165,9.206,9.161,9.198,92936.23
2026-03-24 09:30:00,9.197,9.255,9.186,9.253,177103.29
2026-03-24 09:45:00,9.254,9.254,9.229,9.248,133500.94
2026-03-24 10:00:00,9.248,9.251,9.214,9.228,114434.55
2026-03-24 10:15:00,9.227,9.231,9.21,9.213,102960.9
2026-03-24 10:30:00,9.212,9.248,9.206,9.239,131482.32
2026-03-24 10:45:00,9.239,9.239,9.213,9.231,54454.48
2026-03-24 11:00:00,9.231,9.232,9.182,9.199,186374.66
2026-03-24 11:15:00,9.198,9.21,9.168,9.203,135847.67
2026-03-24 11:30:00,9.202,9.253,9.196,9.245,195202.12
2026-03-24 11:45:00,9.244,9.253,9.216,9.241,118558.48
2026-03-24 12:00:00,9.241,9.247,9.2,9.221,167009.96
2026-03-24 12:15:00,9.22,9.246,9.214,9.238,82942.78
2026-03-24 12:30:00,9.238,9.241,9.206,9.221,111233.71
2026-03-24 12:45:00,9.221,9.238,9.204,9.217,105450.84
2026-03-24 13:00:00,9.217,9.239,9.168,9.193,233651.53
2026-03-24 13:15:00,9.194,9.201,9.165,9.183,133616.94
2026-03-24 13:30:00,9.182,9.212,9.102,9.108,511199.03
2026-03-24 13:45:00,9.108,9.143,9.083,9.117,447078.35
2026-03-24 14:00:00,9.117,9.142,9.043,9.068,597865.44
2026-03-24 14:15:00,9.067,9.114,9.048,9.094,251243.16
2026-03-24 14:30:00,9.095,9.12,9.079,9.087,130022.68
2026-03-24 14:45:00,9.088,9.141,9.036,9.115,368539.22
2026-03-24 15:00:00,9.116,9.143,9.11,9.137,125605.43
2026-03-24 15:15:00,9.137,9.171,9.123,9.14,146411.06
2026-03-24 15:30:00,9.141,9.173,9.111,9.148,92306.79
2026-03-24 15:45:00,9.148,9.155,9.104,9.111,100391.76
2026-03-24 16:00:00,9.111,9.149,9.106,9.148,146099.11
2026-03-24 16:15:00,9.148,9.16,9.108,9.126,82629.84
2026-03-24 16:30:00,9.127,9.134,9.071,9.105,168990.53
2026-03-24 16:45:00,9.105,9.111,9.083,9.091,61110.2
2026-03-24 17:00:00,9.091,9.106,9.044,9.068,191355.6
2026-03-24 17:15:00,9.068,9.078,9.046,9.05,80309.77
2026-03-24 17:30:00,9.049,9.068,9.007,9.014,183150.22
2026-03-24 17:45:00,9.014,9.055,9.011,9.047,175578.91
2026-03-24 18:00:00,9.046,9.061,9.035,9.052,107019.62
2026-03-24 18:15:00,9.052,9.086,9.044,9.079,98769.92
2026-03-24 18:30:00,9.078,9.125,9.073,9.085,163121.42
2026-03-24 18:45:00,9.085,9.09,9.063,9.069,64403.13
2026-03-24 19:00:00,9.069,9.103,9.069,9.103,78423.75
2026-03-24 19:15:00,9.102,9.111,9.083,9.085,30541.94
2026-03-24 19:30:00,9.085,9.087,9.061,9.075,80351.73
2026-03-24 19:45:00,9.075,9.075,9.05,9.057,40367.46
2026-03-24 20:00:00,9.056,9.084,9.053,9.084,78033.36
2026-03-24 20:15:00,9.084,9.243,9.082,9.184,339850.84
2026-03-24 20:30:00,9.184,9.225,9.181,9.196,141721.27
2026-03-24 20:45:00,9.196,9.222,9.174,9.199,96677.1
2026-03-24 21:00:00,9.199,9.227,9.165,9.174,311451.76
2026-03-24 21:15:00,9.173,9.185,9.154,9.185,70327.99
2026-03-24 21:30:00,9.186,9.226,9.177,9.208,140709.42
2026-03-24 21:45:00,9.208,9.222,9.194,9.215,44155.95
2026-03-24 22:00:00,9.215,9.25,9.203,9.237,161016.05
2026-03-24 22:15:00,9.236,9.236,9.186,9.19,143049.92
2026-03-24 22:30:00,9.19,9.199,9.171,9.192,78788.42
2026-03-24 22:45:00,9.191,9.205,9.184,9.196,73849.93
2026-03-24 23:00:00,9.196,9.222,9.19,9.217,71566.21
2026-03-24 23:15:00,9.217,9.252,9.216,9.246,114161.38
2026-03-24 23:30:00,9.246,9.267,9.242,9.244,112416.41
2026-03-24 23:45:00,9.245,9.256,9.241,9.246,75267.23
2026-03-25 00:00:00,9.247,9.27,9.236,9.267,133135.19
2026-03-25 00:15:00,9.266,9.267,9.235,9.249,88844.63
2026-03-25 00:30:00,9.249,9.312,9.212,9.294,221707.92
2026-03-25 00:45:00,9.293,9.306,9.267,9.267,118167.54
2026-03-25 01:00:00,9.267,9.281,9.245,9.255,135023.0
2026-03-25 01:15:00,9.254,9.263,9.232,9.255,126801.21
2026-03-25 01:30:00,9.255,9.284,9.243,9.269,101036.47
2026-03-25 01:45:00,9.269,9.27,9.241,9.241,66117.84
2026-03-25 02:00:00,9.242,9.244,9.22,9.232,231176.43
2026-03-25 02:15:00,9.232,9.24,9.217,9.219,75195.03
2026-03-25 02:30:00,9.219,9.237,9.213,9.235,108366.9
2026-03-25 02:45:00,9.235,9.249,9.203,9.208,66443.28
2026-03-25 03:00:00,9.208,9.211,9.176,9.188,123562.0
2026-03-25 03:15:00,9.188,9.198,9.172,9.195,101906.9
2026-03-25 03:30:00,9.195,9.235,9.195,9.222,72059.11
2026-03-25 03:45:00,9.222,9.248,9.221,9.24,98864.55
2026-03-25 04:00:00,9.239,9.247,9.229,9.241,56345.65
2026-03-25 04:15:00,9.241,9.252,9.227,9.241,58348.84
2026-03-25 04:30:00,9.24,9.247,9.228,9.233,45812.9
2026-03-25 04:45:00,9.233,9.275,9.226,9.266,61425.5
2026-03-25 05:00:00,9.265,9.336,9.254,9.308,387059.44
2026-03-25 05:15:00,9.308,9.308,9.279,9.299,84435.11
2026-03-25 05:30:00,9.299,9.319,9.295,9.314,95603.91
2026-03-25 05:45:00,9.313,9.315,9.291,9.299,56423.07
2026-03-25 06:00:00,9.299,9.311,9.287,9.294,76785.7
2026-03-25 06:15:00,9.294,9.354,9.291,9.345,263856.08
2026-03-25 06:30:00,9.345,9.351,9.319,9.324,112593.05
2026-03-25 06:45:00,9.325,9.343,9.301,9.307,124394.11
2026-03-25 07:00:00,9.307,9.335,9.293,9.332,88473.01
2026-03-25 07:15:00,9.332,9.34,9.319,9.32,90051.69
2026-03-25 07:30:00,9.321,9.358,9.32,9.323,101288.41
2026-03-25 07:45:00,9.323,9.333,9.28,9.284,183220.69
2026-03-25 08:00:00,9.284,9.308,9.284,9.292,127086.12
2026-03-25 08:15:00,9.292,9.374,9.292,9.349,177328.73
2026-03-25 08:30:00,9.349,9.418,9.348,9.391,318666.28
2026-03-25 08:45:00,9.391,9.391,9.354,9.361,81275.49
2026-03-25 09:00:00,9.361,9.366,9.346,9.355,98430.1
2026-03-25 09:15:00,9.355,9.372,9.341,9.354,80447.04
2026-03-25 09:30:00,9.354,9.366,9.346,9.363,61706.96
2026-03-25 09:45:00,9.364,9.398,9.342,9.385,99886.4
2026-03-25 10:00:00,9.385,9.397,9.374,9.383,82598.57
2026-03-25 10:15:00,9.382,9.393,9.372,9.389,42136.85
2026-03-25 10:30:00,9.388,9.397,9.371,9.374,58478.38
2026-03-25 10:45:00,9.374,9.399,9.374,9.375,58990.63
2026-03-25 11:00:00,9.374,9.381,9.357,9.379,71074.69
2026-03-25 11:15:00,9.379,9.429,9.379,9.421,166662.41
2026-03-25 11:30:00,9.421,9.461,9.402,9.411,242668.74
2026-03-25 11:45:00,9.412,9.416,9.379,9.413,174100.2
2026-03-25 12:00:00,9.413,9.452,9.413,9.436,149728.9
2026-03-25 12:15:00,9.435,9.437,9.339,9.368,335943.67
2026-03-25 12:30:00,9.368,9.396,9.342,9.377,122533.04
2026-03-25 12:45:00,9.377,9.466,9.369,9.426,205581.56
2026-03-25 13:00:00,9.427,9.455,9.411,9.451,184601.98
2026-03-25 13:15:00,9.451,9.459,9.427,9.43,90499.99
2026-03-25 13:30:00,9.429,9.493,9.429,9.452,250239.63
2026-03-25 13:45:00,9.452,9.472,9.421,9.441,142074.77
2026-03-25 14:00:00,9.441,9.457,9.406,9.417,278469.66
2026-03-25 14:15:00,9.417,9.438,9.397,9.421,168537.83
2026-03-25 14:30:00,9.422,9.434,9.402,9.408,77607.02
2026-03-25 14:45:00,9.407,9.427,9.39,9.394,88088.48
2026-03-25 15:00:00,9.395,9.413,9.329,9.342,252530.32
2026-03-25 15:15:00,9.341,9.375,9.287,9.372,353163.94
2026-03-25 15:30:00,9.372,9.386,9.331,9.345,204231.15
2026-03-25 15:45:00,9.345,9.373,9.338,9.363,108256.89
2026-03-25 16:00:00,9.362,9.371,9.335,9.36,195417.52
2026-03-25 16:15:00,9.36,9.47,9.349,9.434,240603.95
2026-03-25 16:30:00,9.434,9.454,9.417,9.446,146291.46
2026-03-25 16:45:00,9.446,9.45,9.417,9.421,86578.48
2026-03-25 17:00:00,9.421,9.438,9.402,9.416,99143.92
2026-03-25 17:15:00,9.416,9.44,9.392,9.419,73327.82
2026-03-25 17:30:00,9.419,9.42,9.386,9.397,91328.13
2026-03-25 17:45:00,9.398,9.4,9.321,9.347,335766.88
2026-03-25 18:00:00,9.347,9.374,9.326,9.342,165226.8
2026-03-25 18:15:00,9.342,9.377,9.342,9.358,86807.67
2026-03-25 18:30:00,9.358,9.369,9.323,9.329,65299.36
2026-03-25 18:45:00,9.33,9.339,9.296,9.321,116241.03
2026-03-25 19:00:00,9.321,9.353,9.312,9.351,95104.48
2026-03-25 19:15:00,9.351,9.355,9.335,9.341,62512.31
2026-03-25 19:30:00,9.342,9.366,9.335,9.34,50963.28
2026-03-25 19:45:00,9.34,9.36,9.322,9.346,80755.31
2026-03-25 20:00:00,9.347,9.349,9.321,9.326,78759.52
2026-03-25 20:15:00,9.325,9.332,9.284,9.289,104047.96
2026-03-25 20:30:00,9.29,9.306,9.276,9.306,152316.53
2026-03-25 20:45:00,9.305,9.316,9.295,9.313,73556.76
2026-03-25 21:00:00,9.314,9.337,9.295,9.336,176564.23
2026-03-25 21:15:00,9.337,9.34,9.298,9.309,70442.98
2026-03-25 21:30:00,9.309,9.333,9.305,9.324,51471.2
2026-03-25 21:45:00,9.325,9.33,9.311,9.319,24035.82
2026-03-25 22:00:00,9.318,9.339,9.313,9.322,51450.21
2026-03-25 22:15:00,9.321,9.328,9.312,9.322,51216.53
2026-03-25 22:30:00,9.322,9.405,9.322,9.378,241610.48
2026-03-25 22:45:00,9.378,9.39,9.371,9.375,63394.49
2026-03-25 23:00:00,9.375,9.387,9.374,9.374,55624.07
2026-03-25 23:15:00,9.375,9.393,9.364,9.384,59560.41
2026-03-25 23:30:00,9.383,9.386,9.355,9.357,42602.3
2026-03-25 23:45:00,9.357,9.381,9.351,9.372,50340.6
2026-03-26 00:00:00,9.373,9.387,9.355,9.363,103674.94
2026-03-26 00:15:00,9.364,9.381,9.353,9.364,74336.26
2026-03-26 00:30:00,9.364,9.377,9.359,9.368,55016.7
2026-03-26 00:45:00,9.368,9.385,9.345,9.368,58349.6
2026-03-26 01:00:00,9.368,9.382,9.35,9.356,57384.19
2026-03-26 01:15:00,9.357,9.37,9.338,9.366,45946.92
2026-03-26 01:30:00,9.366,9.381,9.342,9.344,68758.21
2026-03-26 01:45:00,9.344,9.355,9.339,9.345,33885.41
2026-03-26 02:00:00,9.344,9.347,9.32,9.323,91961.67
2026-03-26 02:15:00,9.324,9.324,9.282,9.287,121369.07
2026-03-26 02:30:00,9.286,9.289,9.232,9.256,251381.21
2026-03-26 02:45:00,9.257,9.267,9.253,9.264,48824.63
2026-03-26 03:00:00,9.264,9.269,9.232,9.268,110659.09
2026-03-26 03:15:00,9.269,9.269,9.215,9.223,157543.66
2026-03-26 03:30:00,9.224,9.251,9.224,9.247,50401.95
2026-03-26 03:45:00,9.247,9.257,9.236,9.248,53992.29
2026-03-26 04:00:00,9.248,9.249,9.22,9.222,96890.32
2026-03-26 04:15:00,9.221,9.236,9.218,9.235,39521.99
2026-03-26 04:30:00,9.234,9.241,9.225,9.226,51411.07
2026-03-26 04:45:00,9.226,9.24,9.215,9.222,48303.33
2026-03-26 05:00:00,9.222,9.225,9.177,9.182,265493.25
2026-03-26 05:15:00,9.183,9.199,9.155,9.179,165689.86
2026-03-26 05:30:00,9.179,9.194,9.132,9.139,159951.25
2026-03-26 05:45:00,9.14,9.147,9.086,9.098,547945.59
2026-03-26 06:00:00,9.098,9.108,9.075,9.102,228597.8
2026-03-26 06:15:00,9.103,9.109,9.071,9.097,140362.3
2026-03-26 06:30:00,9.098,9.106,9.082,9.083,149748.5
2026-03-26 06:45:00,9.083,9.103,9.076,9.093,104056.67
2026-03-26 07:00:00,9.093,9.116,9.089,9.091,66225.28
2026-03-26 07:15:00,9.092,9.101,9.063,9.076,106955.32
2026-03-26 07:30:00,9.076,9.103,9.059,9.084,93936.34
2026-03-26 07:45:00,9.085,9.109,9.084,9.099,39073.63
2026-03-26 08:00:00,9.1,9.105,9.073,9.079,82862.69
2026-03-26 08:15:00,9.079,9.091,9.064,9.064,62872.64
2026-03-26 08:30:00,9.065,9.075,9.052,9.064,121391.38
2026-03-26 08:45:00,9.064,9.09,9.06,9.085,69929.36
2026-03-26 09:00:00,9.086,9.101,9.07,9.085,91551.27
2026-03-26 09:15:00,9.085,9.085,9.062,9.072,78139.6
2026-03-26 09:30:00,9.072,9.072,8.93,8.969,716314.18
2026-03-26 09:45:00,8.968,8.98,8.948,8.965,231873.53
2026-03-26 10:00:00,8.965,8.965,8.929,8.938,196683.82
2026-03-26 10:15:00,8.938,8.978,8.938,8.967,228901.41
2026-03-26 10:30:00,8.966,8.974,8.945,8.955,120633.08
2026-03-26 10:45:00,8.956,8.971,8.953,8.97,68279.04
2026-03-26 11:00:00,8.971,8.99,8.941,8.967,190027.1
2026-03-26 11:15:00,8.968,8.972,8.915,8.929,158826.96
2026-03-26 11:30:00,8.929,8.951,8.925,8.936,116709.39
2026-03-26 11:45:00,8.936,8.959,8.936,8.939,198693.55
2026-03-26 12:00:00,8.94,8.943,8.92,8.931,171525.26
2026-03-26 12:15:00,8.931,8.943,8.927,8.938,164766.47
2026-03-26 12:30:00,8.937,8.955,8.923,8.946,103502.66
2026-03-26 12:45:00,8.947,8.956,8.944,8.948,46205.53
2026-03-26 13:00:00,8.949,8.978,8.942,8.976,122648.04
2026-03-26 13:15:00,8.977,8.988,8.957,8.962,105689.54
2026-03-26 13:30:00,8.962,8.982,8.93,8.98,180517.21
2026-03-26 13:45:00,8.981,9.025,8.966,8.989,351895.85
2026-03-26 14:00:00,8.989,9.018,8.969,8.984,139229.89
2026-03-26 14:15:00,8.984,8.995,8.95,8.962,116310.11
2026-03-26 14:30:00,8.963,8.999,8.962,8.967,81385.58
2026-03-26 14:45:00,8.966,8.971,8.922,8.953,114054.34
2026-03-26 15:00:00,8.952,8.953,8.869,8.878,327853.66
2026-03-26 15:15:00,8.877,8.922,8.849,8.911,309063.66
2026-03-26 15:30:00,8.911,8.924,8.898,8.91,86964.05
2026-03-26 15:45:00,8.911,8.942,8.909,8.927,139694.68
2026-03-26 16:00:00,8.928,8.933,8.915,8.922,130346.35
2026-03-26 16:15:00,8.922,8.925,8.897,8.907,137828.83
2026-03-26 16:30:00,8.907,8.932,8.904,8.919,87194.98
2026-03-26 16:45:00,8.92,8.923,8.902,8.903,52412.27
2026-03-26 17:00:00,8.904,8.931,8.899,8.915,82951.63
