ts,open,high,low,close,vol
2026-04-30 09:30:00,0.9099,0.9128,0.9086,0.9086,934531.0
2026-04-30 09:45:00,0.9086,0.9096,0.9073,0.9074,417588.2
2026-04-30 10:00:00,0.9073,0.9082,0.9049,0.9054,675916.5
2026-04-30 10:15:00,0.9053,0.9057,0.9025,0.903,1407712.5
2026-04-30 10:30:00,0.903,0.9052,0.9029,0.9044,893836.8
2026-04-30 10:45:00,0.9044,0.9048,0.9031,0.9036,423535.7
2026-04-30 11:00:00,0.9036,0.9075,0.9023,0.906,1597650.3
2026-04-30 11:15:00,0.906,0.9087,0.9054,0.9063,689003.6
2026-04-30 11:30:00,0.9063,0.9067,0.9026,0.9041,656017.5
2026-04-30 11:45:00,0.9041,0.9063,0.9027,0.9063,765278.8
2026-04-30 12:00:00,0.9063,0.9081,0.9053,0.907,658172.5
2026-04-30 12:15:00,0.9071,0.9104,0.9071,0.9086,1276851.6
2026-04-30 12:30:00,0.9085,0.9097,0.9068,0.9068,461340.2
2026-04-30 12:45:00,0.9068,0.9079,0.9053,0.9054,542181.9
2026-04-30 13:00:00,0.9053,0.9069,0.9052,0.9057,428323.9
2026-04-30 13:15:00,0.9057,0.9068,0.9036,0.9042,358468.8
2026-04-30 13:30:00,0.9041,0.9085,0.9014,0.9085,1464480.3
2026-04-30 13:45:00,0.9084,0.9087,0.9041,0.9048,635010.0
2026-04-30 14:00:00,0.9048,0.907,0.9039,0.9058,805789.6
2026-04-30 14:15:00,0.9058,0.9061,0.9014,0.9053,1036137.3
2026-04-30 14:30:00,0.9052,0.9081,0.9033,0.9046,544754.7
2026-04-30 14:45:00,0.9045,0.906,0.9018,0.9019,738408.9
2026-04-30 15:00:00,0.9018,0.9057,0.9007,0.9057,1398786.6
2026-04-30 15:15:00,0.9056,0.9063,0.9044,0.9062,615223.9
2026-04-30 15:30:00,0.9062,0.9095,0.905,0.9063,812177.9
2026-04-30 15:45:00,0.9062,0.9089,0.9045,0.9073,709786.1
2026-04-30 16:00:00,0.9072,0.9085,0.9059,0.9079,583945.9
2026-04-30 16:15:00,0.908,0.908,0.9051,0.9064,520052.6
2026-04-30 16:30:00,0.9065,0.9067,0.9046,0.9058,475897.9
2026-04-30 16:45:00,0.9059,0.9078,0.9048,0.9058,384367.2
2026-04-30 17:00:00,0.9058,0.9071,0.9049,0.9061,439462.4
2026-04-30 17:15:00,0.9062,0.9062,0.904,0.9052,368083.5
2026-04-30 17:30:00,0.9052,0.9072,0.9042,0.9045,857844.6
2026-04-30 17:45:00,0.9045,0.9074,0.9045,0.9059,3741937.7
2026-04-30 18:00:00,0.9058,0.9085,0.905,0.9072,944582.3
2026-04-30 18:15:00,0.9072,0.9098,0.9054,0.9056,642335.4
2026-04-30 18:30:00,0.9056,0.9087,0.9047,0.9076,625623.8
2026-04-30 18:45:00,0.9076,0.9084,0.9064,0.9065,435059.7
2026-04-30 19:00:00,0.9064,0.9084,0.9057,0.9076,722401.9
2026-04-30 19:15:00,0.9077,0.9082,0.9068,0.9073,235872.5
2026-04-30 19:30:00,0.9074,0.9082,0.907,0.9078,233468.2
2026-04-30 19:45:00,0.9078,0.9079,0.9058,0.9066,409559.9
2026-04-30 20:00:00,0.9066,0.9076,0.9053,0.9073,1965455.5
2026-04-30 20:15:00,0.9074,0.9081,0.9062,0.9069,343897.5
2026-04-30 20:30:00,0.9069,0.9085,0.9064,0.908,363544.7
2026-04-30 20:45:00,0.9081,0.9083,0.9072,0.9074,227461.2
2026-04-30 21:00:00,0.9075,0.9085,0.9071,0.9084,581876.8
2026-04-30 21:15:00,0.9084,0.9085,0.9058,0.9061,349875.8
2026-04-30 21:30:00,0.906,0.9074,0.9059,0.9067,363301.4
2026-04-30 21:45:00,0.9068,0.9068,0.9041,0.9042,345305.8
2026-04-30 22:00:00,0.9042,0.9058,0.9037,0.9052,1255256.0
2026-04-30 22:15:00,0.9052,0.9064,0.9051,0.906,254118.4
2026-04-30 22:30:00,0.906,0.9065,0.9036,0.9046,432649.3
2026-04-30 22:45:00,0.9047,0.905,0.9033,0.9041,278826.0
2026-04-30 23:00:00,0.9042,0.9056,0.9037,0.9051,424905.6
2026-04-30 23:15:00,0.9051,0.9064,0.9049,0.9064,225600.7
2026-04-30 23:30:00,0.9065,0.9074,0.9062,0.9064,358638.4
2026-04-30 23:45:00,0.9064,0.9083,0.9061,0.9079,782802.7
2026-05-01 00:00:00,0.9079,0.9112,0.9076,0.9103,1312550.4
2026-05-01 00:15:00,0.9104,0.9116,0.9081,0.9088,1297303.3
2026-05-01 00:30:00,0.9088,0.9097,0.9079,0.9088,628887.2
2026-05-01 00:45:00,0.9089,0.9104,0.9064,0.9075,638821.8
2026-05-01 01:00:00,0.9076,0.9107,0.9074,0.9091,601896.8
2026-05-01 01:15:00,0.9091,0.9101,0.9083,0.9087,358110.0
2026-05-01 01:30:00,0.9088,0.9106,0.9075,0.9098,933653.0
2026-05-01 01:45:00,0.9098,0.9131,0.9094,0.9117,1791641.2
2026-05-01 02:00:00,0.9118,0.9122,0.9101,0.9109,882077.4
2026-05-01 02:15:00,0.9109,0.9115,0.9096,0.9099,432286.2
2026-05-01 02:30:00,0.91,0.9111,0.9086,0.9105,319954.2
2026-05-01 02:45:00,0.9105,0.9117,0.9099,0.9112,445514.5
2026-05-01 03:00:00,0.9112,0.9132,0.9099,0.9121,495696.1
2026-05-01 03:15:00,0.912,0.9204,0.9119,0.916,4852222.8
2026-05-01 03:30:00,0.916,0.918,0.9147,0.9163,3512841.1
2026-05-01 03:45:00,0.9164,0.917,0.9151,0.9159,691305.0
2026-05-01 04:00:00,0.916,0.9193,0.916,0.9179,1726348.0
2026-05-01 04:15:00,0.918,0.9197,0.9144,0.9156,1476119.6
2026-05-01 04:30:00,0.9157,0.9172,0.9152,0.917,452590.0
2026-05-01 04:45:00,0.9171,0.9177,0.9157,0.9158,316077.9
2026-05-01 05:00:00,0.9159,0.9191,0.9149,0.9181,990306.5
2026-05-01 05:15:00,0.9182,0.9183,0.9162,0.9162,463061.7
2026-05-01 05:30:00,0.9162,0.9168,0.9154,0.916,386483.4
2026-05-01 05:45:00,0.9161,0.9168,0.9155,0.916,267405.0
2026-05-01 06:00:00,0.9161,0.9183,0.9157,0.9179,567540.5
2026-05-01 06:15:00,0.918,0.9189,0.9167,0.9167,737066.8
2026-05-01 06:30:00,0.9168,0.9171,0.9131,0.9155,2665238.9
2026-05-01 06:45:00,0.9155,0.9156,0.9124,0.9135,1210302.6
2026-05-01 07:00:00,0.9135,0.9144,0.9121,0.9131,607669.2
2026-05-01 07:15:00,0.9131,0.9143,0.9122,0.9127,665862.5
2026-05-01 07:30:00,0.9128,0.9141,0.9119,0.9135,543602.6
2026-05-01 07:45:00,0.9135,0.916,0.9135,0.9146,612417.2
2026-05-01 08:00:00,0.9147,0.9157,0.9136,0.9155,529763.5
2026-05-01 08:15:00,0.9154,0.9172,0.915,0.9162,887088.0
2026-05-01 08:30:00,0.9163,0.9165,0.9152,0.9154,895672.6
2026-05-01 08:45:00,0.9154,0.917,0.9152,0.916,663568.4
2026-05-01 09:00:00,0.9161,0.9162,0.915,0.915,1478934.3
2026-05-01 09:15:00,0.915,0.9152,0.9132,0.9139,1119790.5
2026-05-01 09:30:00,0.9139,0.9141,0.9128,0.914,312325.6
2026-05-01 09:45:00,0.9141,0.9141,0.9112,0.9132,759219.0
2026-05-01 10:00:00,0.9133,0.9135,0.9086,0.9106,976887.7
2026-05-01 10:15:00,0.9106,0.9139,0.9106,0.9127,598490.3
2026-05-01 10:30:00,0.9128,0.9128,0.9109,0.912,507996.1
2026-05-01 10:45:00,0.9121,0.9132,0.9115,0.913,312606.7
2026-05-01 11:00:00,0.9131,0.9137,0.9126,0.9132,409301.4
2026-05-01 11:15:00,0.9132,0.9158,0.9122,0.9127,628364.5
2026-05-01 11:30:00,0.9127,0.9139,0.9114,0.9117,840961.9
2026-05-01 11:45:00,0.9117,0.9142,0.9109,0.9137,778700.6
2026-05-01 12:00:00,0.9138,0.9163,0.9122,0.9141,1827111.2
2026-05-01 12:15:00,0.9141,0.9175,0.9131,0.9155,2865217.7
2026-05-01 12:30:00,0.9155,0.919,0.9155,0.9157,2716522.5
2026-05-01 12:45:00,0.9156,0.9177,0.9152,0.9161,853613.1
2026-05-01 13:00:00,0.9162,0.9218,0.9162,0.9207,3109209.2
2026-05-01 13:15:00,0.9207,0.922,0.9188,0.919,1516864.2
2026-05-01 13:30:00,0.919,0.9218,0.9182,0.9198,1830404.0
2026-05-01 13:45:00,0.9198,0.9265,0.9184,0.9247,3963087.6
2026-05-01 14:00:00,0.9248,0.9259,0.9209,0.9228,3705984.2
2026-05-01 14:15:00,0.9229,0.9243,0.9207,0.9216,2034769.5
2026-05-01 14:30:00,0.9217,0.9218,0.9171,0.9198,2142656.4
2026-05-01 14:45:00,0.9198,0.9231,0.9196,0.922,1465612.8
2026-05-01 15:00:00,0.922,0.9223,0.9185,0.9222,1943655.0
2026-05-01 15:15:00,0.9223,0.9232,0.92,0.9227,2580781.3
2026-05-01 15:30:00,0.9227,0.9276,0.9227,0.9256,2750359.8
2026-05-01 15:45:00,0.9256,0.926,0.9196,0.9246,2098696.7
2026-05-01 16:00:00,0.9246,0.9269,0.923,0.9231,1018636.5
2026-05-01 16:15:00,0.9231,0.9251,0.9211,0.9231,1622606.8
2026-05-01 16:30:00,0.923,0.9237,0.9211,0.9223,1121938.7
2026-05-01 16:45:00,0.9223,0.9262,0.9212,0.9235,793151.8
2026-05-01 17:00:00,0.9235,0.9246,0.9208,0.9244,743300.3
2026-05-01 17:15:00,0.9244,0.9248,0.9214,0.9221,509457.3
2026-05-01 17:30:00,0.9222,0.9253,0.9213,0.9235,456695.5
2026-05-01 17:45:00,0.9235,0.9258,0.9229,0.9249,494494.0
2026-05-01 18:00:00,0.9249,0.926,0.9236,0.9247,1213281.6
2026-05-01 18:15:00,0.9246,0.9259,0.9236,0.9249,849167.4
2026-05-01 18:30:00,0.9249,0.9251,0.9232,0.9245,602035.2
2026-05-01 18:45:00,0.9246,0.9262,0.9242,0.9247,407641.4
2026-05-01 19:00:00,0.9247,0.9264,0.9243,0.926,394804.6
2026-05-01 19:15:00,0.926,0.9262,0.9232,0.9255,763198.5
2026-05-01 19:30:00,0.9255,0.9255,0.9224,0.9228,741010.7
2026-05-01 19:45:00,0.9229,0.9239,0.9226,0.9237,363285.5
2026-05-01 20:00:00,0.9237,0.9245,0.9223,0.9233,1120214.9
2026-05-01 20:15:00,0.9233,0.9243,0.9212,0.9235,1336825.9
2026-05-01 20:30:00,0.9235,0.9236,0.9196,0.9206,1227136.4
2026-05-01 20:45:00,0.9207,0.9215,0.9172,0.9199,1194197.4
2026-05-01 21:00:00,0.9199,0.9208,0.9185,0.9204,1278805.5
2026-05-01 21:15:00,0.9204,0.9212,0.9199,0.9204,635610.1
2026-05-01 21:30:00,0.9204,0.9226,0.9204,0.9214,448233.4
2026-05-01 21:45:00,0.9213,0.9225,0.9213,0.9222,238626.3
2026-05-01 22:00:00,0.9222,0.9233,0.9216,0.9224,625930.7
2026-05-01 22:15:00,0.9223,0.9239,0.9221,0.9223,451344.7
2026-05-01 22:30:00,0.9223,0.9223,0.9206,0.9213,321839.7
2026-05-01 22:45:00,0.9212,0.9213,0.9171,0.9199,2347414.4
2026-05-01 23:00:00,0.9199,0.9199,0.9178,0.9183,711816.8
2026-05-01 23:15:00,0.9183,0.9187,0.9156,0.9161,1248612.2
2026-05-01 23:30:00,0.916,0.9181,0.9158,0.9172,642315.6
2026-05-01 23:45:00,0.9172,0.9187,0.9168,0.9185,453394.0
2026-05-02 00:00:00,0.9186,0.9194,0.9167,0.9171,838850.5
2026-05-02 00:15:00,0.917,0.9185,0.9158,0.9167,769743.3
2026-05-02 00:30:00,0.9168,0.9185,0.9157,0.9184,471380.0
2026-05-02 00:45:00,0.9183,0.9198,0.9178,0.9188,473930.1
2026-05-02 01:00:00,0.9189,0.9197,0.9177,0.9194,454070.3
2026-05-02 01:15:00,0.9194,0.9198,0.9177,0.9195,317350.3
2026-05-02 01:30:00,0.9195,0.9217,0.9195,0.9206,516291.3
2026-05-02 01:45:00,0.9206,0.9206,0.9191,0.92,266286.3
2026-05-02 02:00:00,0.92,0.9207,0.9182,0.9189,623427.2
2026-05-02 02:15:00,0.919,0.9201,0.9183,0.9187,450997.3
2026-05-02 02:30:00,0.9187,0.92,0.9181,0.9188,260688.8
2026-05-02 02:45:00,0.9189,0.9206,0.9179,0.918,455885.0
2026-05-02 03:00:00,0.9181,0.9183,0.9145,0.9164,1437750.8
2026-05-02 03:15:00,0.9164,0.9193,0.9161,0.9181,581366.2
2026-05-02 03:30:00,0.9181,0.9202,0.9172,0.9174,494796.8
2026-05-02 03:45:00,0.9174,0.9249,0.9169,0.9194,4049721.6
2026-05-02 04:00:00,0.9195,0.9197,0.9159,0.9173,937878.1
2026-05-02 04:15:00,0.9173,0.9179,0.9167,0.9174,383242.0
2026-05-02 04:30:00,0.9174,0.9186,0.9173,0.9184,394142.1
2026-05-02 04:45:00,0.9184,0.9185,0.9165,0.9178,360462.6
2026-05-02 05:00:00,0.9179,0.9182,0.9139,0.9147,1387535.4
2026-05-02 05:15:00,0.9148,0.9154,0.9138,0.9153,667831.9
2026-05-02 05:30:00,0.9153,0.9166,0.9151,0.916,264538.7
2026-05-02 05:45:00,0.9161,0.9169,0.9156,0.9158,385491.0
2026-05-02 06:00:00,0.9159,0.9182,0.9159,0.9161,465298.4
2026-05-02 06:15:00,0.9162,0.9171,0.9151,0.9151,383072.5
2026-05-02 06:30:00,0.9151,0.9176,0.915,0.9172,379789.5
2026-05-02 06:45:00,0.9172,0.9201,0.9171,0.9194,1740744.5
2026-05-02 07:00:00,0.9194,0.9204,0.9189,0.9194,580611.8
2026-05-02 07:15:00,0.9194,0.9201,0.9184,0.9186,320875.0
2026-05-02 07:30:00,0.9186,0.919,0.9169,0.9174,873633.5
2026-05-02 07:45:00,0.9175,0.9178,0.9155,0.9168,3200594.9
2026-05-02 08:00:00,0.9169,0.9173,0.9157,0.9173,531518.3
2026-05-02 08:15:00,0.9172,0.9174,0.9162,0.9165,336774.1
2026-05-02 08:30:00,0.9166,0.9177,0.9161,0.9162,238572.2
2026-05-02 08:45:00,0.9163,0.9175,0.9161,0.9165,282786.5
2026-05-02 09:00:00,0.9166,0.9176,0.9153,0.9176,1290688.6
2026-05-02 09:15:00,0.9176,0.9189,0.9173,0.9175,689925.1
2026-05-02 09:30:00,0.9176,0.92,0.9165,0.9188,1239317.2
2026-05-02 09:45:00,0.9189,0.9194,0.9186,0.919,354781.2
2026-05-02 10:00:00,0.919,0.9195,0.918,0.9183,420358.2
2026-05-02 10:15:00,0.9184,0.9194,0.9177,0.9182,448318.6
2026-05-02 10:30:00,0.9182,0.9187,0.9177,0.9186,287841.2
2026-05-02 10:45:00,0.9186,0.9187,0.9175,0.9177,462560.0
2026-05-02 11:00:00,0.9177,0.9195,0.9159,0.9172,2843089.6
2026-05-02 11:15:00,0.9172,0.9183,0.9171,0.918,679042.3
2026-05-02 11:30:00,0.918,0.9181,0.9159,0.9166,490984.1
2026-05-02 11:45:00,0.9166,0.9169,0.9153,0.9159,558061.9
2026-05-02 12:00:00,0.916,0.917,0.9158,0.9166,431512.4
2026-05-02 12:15:00,0.9167,0.9183,0.9163,0.9173,1430205.7
2026-05-02 12:30:00,0.9173,0.9179,0.9165,0.9178,552032.7
2026-05-02 12:45:00,0.9178,0.918,0.9166,0.9167,415830.0
2026-05-02 13:00:00,0.9168,0.9193,0.9166,0.9185,757058.3
2026-05-02 13:15:00,0.9186,0.9186,0.9176,0.9184,309372.0
2026-05-02 13:30:00,0.9185,0.9193,0.9175,0.9192,405963.5
2026-05-02 13:45:00,0.9193,0.9202,0.9183,0.9195,502936.0
2026-05-02 14:00:00,0.9194,0.9206,0.9189,0.9199,656281.8
2026-05-02 14:15:00,0.9198,0.9219,0.9196,0.921,788156.3
2026-05-02 14:30:00,0.921,0.9214,0.9198,0.9203,488268.5
2026-05-02 14:45:00,0.9203,0.9219,0.9201,0.9208,801014.2
2026-05-02 15:00:00,0.9207,0.9216,0.9197,0.9198,1450738.4
2026-05-02 15:15:00,0.9198,0.923,0.9173,0.9218,4863914.1
2026-05-02 15:30:00,0.9218,0.926,0.9215,0.9253,2037419.5
2026-05-02 15:45:00,0.9254,0.9284,0.9228,0.9264,6916903.3
2026-05-02 16:00:00,0.9264,0.9267,0.9248,0.9248,1038429.7
2026-05-02 16:15:00,0.9249,0.9261,0.9232,0.9249,1304778.7
2026-05-02 16:30:00,0.9249,0.926,0.9237,0.925,369575.0
2026-05-02 16:45:00,0.925,0.9278,0.9245,0.9269,560771.8
2026-05-02 17:00:00,0.9269,0.9271,0.9253,0.9258,416379.2
2026-05-02 17:15:00,0.9258,0.9262,0.924,0.9245,502466.1
2026-05-02 17:30:00,0.9245,0.9262,0.9227,0.9235,549213.9
2026-05-02 17:45:00,0.9234,0.9238,0.9224,0.9229,461216.6
2026-05-02 18:00:00,0.923,0.923,0.9203,0.9216,984061.8
2026-05-02 18:15:00,0.9215,0.9237,0.9212,0.9234,447141.7
2026-05-02 18:30:00,0.9234,0.925,0.9233,0.9243,410364.0
2026-05-02 18:45:00,0.9243,0.9261,0.9242,0.925,411368.6
2026-05-02 19:00:00,0.925,0.9267,0.9243,0.9259,596297.6
2026-05-02 19:15:00,0.9259,0.9263,0.9252,0.9253,204954.0
2026-05-02 19:30:00,0.9252,0.927,0.9249,0.9264,277387.5
2026-05-02 19:45:00,0.9264,0.9266,0.9256,0.9265,596125.6
2026-05-02 20:00:00,0.9265,0.9266,0.9253,0.9261,529335.8
2026-05-02 20:15:00,0.9261,0.9271,0.9255,0.9271,795260.2
2026-05-02 20:30:00,0.9271,0.9274,0.9262,0.9264,356326.1
2026-05-02 20:45:00,0.9264,0.9271,0.9256,0.926,333392.0
2026-05-02 21:00:00,0.9259,0.9268,0.9257,0.9258,683562.7
2026-05-02 21:15:00,0.9259,0.9268,0.9256,0.9268,309408.6
2026-05-02 21:30:00,0.9268,0.9343,0.9266,0.9298,4523612.4
2026-05-02 21:45:00,0.9298,0.9312,0.9287,0.9289,662459.6
2026-05-02 22:00:00,0.9289,0.93,0.9279,0.9286,965064.8
2026-05-02 22:15:00,0.9286,0.9288,0.9263,0.927,656908.1
2026-05-02 22:30:00,0.927,0.9287,0.9265,0.9274,948522.5
2026-05-02 22:45:00,0.9273,0.9303,0.9269,0.9291,790952.3
2026-05-02 23:00:00,0.9291,0.9291,0.9247,0.9268,4731668.7
2026-05-02 23:15:00,0.9268,0.9293,0.9264,0.928,1897354.8
2026-05-02 23:30:00,0.9279,0.9287,0.9269,0.9274,497445.5
2026-05-02 23:45:00,0.9274,0.9278,0.9261,0.9272,652163.2
2026-05-03 00:00:00,0.9272,0.9278,0.9234,0.9235,1281492.0
2026-05-03 00:15:00,0.9235,0.9252,0.9218,0.9252,1093300.9
2026-05-03 00:30:00,0.9253,0.9259,0.9232,0.9235,395133.0
2026-05-03 00:45:00,0.9234,0.9235,0.9218,0.9229,504633.5
2026-05-03 01:00:00,0.9229,0.9229,0.9181,0.9193,2154649.8
2026-05-03 01:15:00,0.9192,0.9198,0.9171,0.9182,1074822.2
2026-05-03 01:30:00,0.9182,0.9183,0.9156,0.9161,1190641.7
2026-05-03 01:45:00,0.9161,0.917,0.9155,0.9161,732943.2
2026-05-03 02:00:00,0.9161,0.917,0.9127,0.9148,3044556.2
2026-05-03 02:15:00,0.9148,0.9152,0.9138,0.9143,904247.2
2026-05-03 02:30:00,0.9144,0.9159,0.9143,0.9153,682214.7
2026-05-03 02:45:00,0.9154,0.9165,0.9152,0.9158,631687.7
2026-05-03 03:00:00,0.9159,0.9159,0.9138,0.9143,891035.5
2026-05-03 03:15:00,0.9144,0.9156,0.9142,0.9146,416555.4
2026-05-03 03:30:00,0.9146,0.9168,0.9146,0.9153,591815.1
2026-05-03 03:45:00,0.9153,0.9169,0.9152,0.9162,471269.4
2026-05-03 04:00:00,0.9161,0.9171,0.9148,0.9156,662315.0
2026-05-03 04:15:00,0.9156,0.9169,0.9155,0.9165,312106.9
2026-05-03 04:30:00,0.9166,0.9171,0.9164,0.9166,338578.3
2026-05-03 04:45:00,0.9166,0.9169,0.9157,0.9157,353562.1
2026-05-03 05:00:00,0.9158,0.9175,0.9156,0.9169,406727.4
2026-05-03 05:15:00,0.9169,0.9175,0.9161,0.9161,426653.7
2026-05-03 05:30:00,0.9161,0.9166,0.9141,0.9141,660627.1
2026-05-03 05:45:00,0.9141,0.9162,0.914,0.9157,436907.2
2026-05-03 06:00:00,0.9157,0.9158,0.914,0.9141,414635.0
2026-05-03 06:15:00,0.914,0.9148,0.911,0.9129,2360551.3
2026-05-03 06:30:00,0.913,0.9142,0.9127,0.9139,444565.1
2026-05-03 06:45:00,0.914,0.9172,0.9139,0.9155,900542.4
2026-05-03 07:00:00,0.9155,0.9185,0.9153,0.9162,1213963.5
2026-05-03 07:15:00,0.9162,0.9183,0.916,0.9173,362499.0
2026-05-03 07:30:00,0.9173,0.9184,0.917,0.9171,392217.5
2026-05-03 07:45:00,0.9172,0.9181,0.9162,0.9166,316828.2
2026-05-03 08:00:00,0.9167,0.9187,0.9164,0.9183,604454.8
2026-05-03 08:15:00,0.9184,0.9191,0.9174,0.9174,374603.7
2026-05-03 08:30:00,0.9175,0.9179,0.9164,0.9173,413697.5
2026-05-03 08:45:00,0.9174,0.9183,0.9165,0.9165,234493.5
2026-05-03 09:00:00,0.9166,0.917,0.9158,0.9161,474951.2
2026-05-03 09:15:00,0.9162,0.9181,0.9157,0.917,360003.5
2026-05-03 09:30:00,0.9171,0.9199,0.9156,0.918,841170.8
2026-05-03 09:45:00,0.9179,0.9191,0.9176,0.9189,358459.7
2026-05-03 10:00:00,0.919,0.9202,0.9181,0.9195,929823.5
2026-05-03 10:15:00,0.9195,0.9206,0.9192,0.9195,617797.1
2026-05-03 10:30:00,0.9195,0.9203,0.9187,0.9189,487712.5
2026-05-03 10:45:00,0.919,0.919,0.9174,0.9174,447063.9
2026-05-03 11:00:00,0.9174,0.9192,0.9161,0.9172,1039584.0
2026-05-03 11:15:00,0.9172,0.9183,0.9164,0.9182,733803.5
2026-05-03 11:30:00,0.9182,0.9233,0.918,0.9222,1416562.7
2026-05-03 11:45:00,0.9223,0.9245,0.919,0.9209,4588166.3
2026-05-03 12:00:00,0.921,0.9251,0.921,0.9244,1482883.7
2026-05-03 12:15:00,0.9244,0.9247,0.9231,0.9239,631420.4
2026-05-03 12:30:00,0.9239,0.9241,0.9224,0.9232,559333.0
2026-05-03 12:45:00,0.9232,0.9239,0.9223,0.9229,604702.5
2026-05-03 13:00:00,0.923,0.924,0.9223,0.9235,679487.1
2026-05-03 13:15:00,0.9236,0.9238,0.921,0.9214,525282.8
2026-05-03 13:30:00,0.9215,0.9241,0.9211,0.9218,1885254.6
2026-05-03 13:45:00,0.9219,0.9225,0.9214,0.922,356811.4
2026-05-03 14:00:00,0.9221,0.9245,0.9218,0.9245,578371.1
2026-05-03 14:15:00,0.9245,0.9253,0.9231,0.9248,1121142.3
2026-05-03 14:30:00,0.9249,0.9265,0.9246,0.9264,996820.1
2026-05-03 14:45:00,0.9264,0.9299,0.9251,0.9255,5723497.6
2026-05-03 15:00:00,0.9255,0.9266,0.9242,0.9243,1200645.0
2026-05-03 15:15:00,0.9244,0.9296,0.9231,0.9271,4578324.8
2026-05-03 15:30:00,0.9272,0.9276,0.924,0.9241,987255.1
2026-05-03 15:45:00,0.9241,0.9251,0.9228,0.9249,539392.8
2026-05-03 16:00:00,0.9249,0.9257,0.9225,0.9227,508943.8
2026-05-03 16:15:00,0.9227,0.9236,0.9224,0.9233,598002.8
2026-05-03 16:30:00,0.9233,0.9255,0.9232,0.9234,344320.5
2026-05-03 16:45:00,0.9235,0.924,0.9227,0.9227,408065.4
2026-05-03 17:00:00,0.9227,0.9235,0.9198,0.923,882140.4
2026-05-03 17:15:00,0.923,0.9251,0.923,0.9234,301557.4
2026-05-03 17:30:00,0.9233,0.9244,0.9231,0.9237,415854.2
2026-05-03 17:45:00,0.9236,0.9236,0.9223,0.9226,188882.9
2026-05-03 18:00:00,0.9227,0.9236,0.9223,0.9229,464665.3
2026-05-03 18:15:00,0.923,0.9245,0.9219,0.9236,267953.1
2026-05-03 18:30:00,0.9236,0.924,0.9228,0.9235,325717.9
2026-05-03 18:45:00,0.9235,0.925,0.9228,0.9233,248841.1
2026-05-03 19:00:00,0.9232,0.9244,0.9227,0.923,276435.0
2026-05-03 19:15:00,0.9229,0.9241,0.9229,0.9237,226481.8
2026-05-03 19:30:00,0.9236,0.9267,0.9235,0.9266,805460.1
2026-05-03 19:45:00,0.9266,0.9267,0.9247,0.9248,225926.7
2026-05-03 20:00:00,0.9247,0.9256,0.9241,0.9242,300345.8
2026-05-03 20:15:00,0.9241,0.9274,0.9238,0.9263,608808.9
2026-05-03 20:30:00,0.9264,0.9297,0.9255,0.926,1309420.0
2026-05-03 20:45:00,0.9259,0.9259,0.9237,0.9246,373548.2
2026-05-03 21:00:00,0.9247,0.9273,0.9237,0.927,596339.9
2026-05-03 21:15:00,0.927,0.927,0.9229,0.9233,434744.0
2026-05-03 21:30:00,0.9234,0.9247,0.918,0.9186,2192454.0
2026-05-03 21:45:00,0.9186,0.9216,0.918,0.9213,1203883.9
2026-05-03 22:00:00,0.9213,0.9295,0.9213,0.9274,3258119.3
2026-05-03 22:15:00,0.9274,0.9297,0.9242,0.9255,1521315.4
2026-05-03 22:30:00,0.9254,0.9284,0.9248,0.9279,667017.9
2026-05-03 22:45:00,0.9279,0.9289,0.9261,0.9264,753589.7
2026-05-03 23:00:00,0.9264,0.9277,0.925,0.9254,710938.7
2026-05-03 23:15:00,0.9255,0.9256,0.9202,0.9212,1415241.1
2026-05-03 23:30:00,0.9212,0.9228,0.9204,0.9206,772266.5
2026-05-03 23:45:00,0.9206,0.9206,0.9192,0.9195,838130.4
2026-05-04 00:00:00,0.9195,0.9197,0.9164,0.9173,2028534.9
2026-05-04 00:15:00,0.9173,0.9175,0.9121,0.915,2524228.9
2026-05-04 00:30:00,0.9149,0.9161,0.9136,0.9153,931278.8
2026-05-04 00:45:00,0.9154,0.9212,0.9153,0.9198,1474466.0
2026-05-04 01:00:00,0.9199,0.9212,0.9165,0.9174,1201770.8
2026-05-04 01:15:00,0.9174,0.9189,0.9155,0.9189,1218427.1
2026-05-04 01:30:00,0.919,0.9265,0.9188,0.922,4155098.1
2026-05-04 01:45:00,0.922,0.9318,0.922,0.9301,4253188.5
2026-05-04 02:00:00,0.9301,0.9358,0.9286,0.9328,5336806.5
2026-05-04 02:15:00,0.9329,0.9371,0.932,0.9349,3198992.6
2026-05-04 02:30:00,0.935,0.9404,0.9347,0.9387,5133574.5
2026-05-04 02:45:00,0.9387,0.9418,0.938,0.9388,2485132.5
2026-05-04 03:00:00,0.9388,0.9411,0.9364,0.9396,4238477.1
2026-05-04 03:15:00,0.9396,0.9408,0.9368,0.9376,2024992.5
2026-05-04 03:30:00,0.9375,0.9381,0.9357,0.9371,1463460.3
2026-05-04 03:45:00,0.9371,0.941,0.9362,0.941,1447262.9
2026-05-04 04:00:00,0.941,0.9495,0.941,0.948,7775123.2
2026-05-04 04:15:00,0.948,0.9583,0.948,0.9486,10985843.7
2026-05-04 04:30:00,0.9485,0.9501,0.9446,0.9486,6113024.5
2026-05-04 04:45:00,0.9486,0.9489,0.945,0.9457,1334349.7
2026-05-04 05:00:00,0.9457,0.9462,0.9424,0.9434,1820698.3
2026-05-04 05:15:00,0.9433,0.9434,0.9399,0.941,3253135.6
2026-05-04 05:30:00,0.941,0.9456,0.9408,0.9451,1063156.5
