ts,open,high,low,close,vol
2026-05-01 21:45:00,1.207,1.209,1.206,1.207,145047.1
2026-05-01 22:00:00,1.207,1.209,1.206,1.208,205270.5
2026-05-01 22:15:00,1.207,1.21,1.207,1.208,148568.9
2026-05-01 22:30:00,1.208,1.209,1.205,1.206,221103.1
2026-05-01 22:45:00,1.206,1.207,1.202,1.203,170307.1
2026-05-01 23:00:00,1.203,1.205,1.202,1.202,234541.8
2026-05-01 23:15:00,1.203,1.203,1.197,1.197,415015.9
2026-05-01 23:30:00,1.197,1.203,1.197,1.201,257503.6
2026-05-01 23:45:00,1.202,1.204,1.201,1.204,221953.2
2026-05-02 00:00:00,1.203,1.205,1.202,1.205,451017.5
2026-05-02 00:15:00,1.204,1.206,1.203,1.204,252394.9
2026-05-02 00:30:00,1.204,1.208,1.203,1.207,288429.7
2026-05-02 00:45:00,1.207,1.21,1.207,1.209,155696.3
2026-05-02 01:00:00,1.209,1.211,1.207,1.21,300332.7
2026-05-02 01:15:00,1.21,1.21,1.207,1.209,134505.1
2026-05-02 01:30:00,1.209,1.21,1.207,1.209,192190.3
2026-05-02 01:45:00,1.209,1.209,1.207,1.207,142885.2
2026-05-02 02:00:00,1.207,1.209,1.205,1.206,218921.4
2026-05-02 02:15:00,1.207,1.21,1.206,1.208,275054.4
2026-05-02 02:30:00,1.208,1.21,1.207,1.207,405660.4
2026-05-02 02:45:00,1.208,1.21,1.206,1.208,359631.8
2026-05-02 03:00:00,1.207,1.208,1.203,1.205,233720.3
2026-05-02 03:15:00,1.205,1.209,1.204,1.207,210427.4
2026-05-02 03:30:00,1.208,1.21,1.205,1.206,195482.6
2026-05-02 03:45:00,1.205,1.209,1.204,1.207,238515.5
2026-05-02 04:00:00,1.206,1.207,1.202,1.203,329367.5
2026-05-02 04:15:00,1.204,1.204,1.203,1.203,86294.5
2026-05-02 04:30:00,1.204,1.205,1.202,1.203,123349.2
2026-05-02 04:45:00,1.202,1.203,1.199,1.2,288406.6
2026-05-02 05:00:00,1.2,1.203,1.196,1.197,445931.0
2026-05-02 05:15:00,1.197,1.198,1.193,1.196,614075.5
2026-05-02 05:30:00,1.197,1.199,1.196,1.197,242514.0
2026-05-02 05:45:00,1.196,1.199,1.195,1.195,343854.3
2026-05-02 06:00:00,1.195,1.199,1.195,1.197,245780.6
2026-05-02 06:15:00,1.197,1.198,1.195,1.195,414340.8
2026-05-02 06:30:00,1.195,1.198,1.195,1.196,160293.3
2026-05-02 06:45:00,1.197,1.201,1.196,1.2,307686.0
2026-05-02 07:00:00,1.201,1.201,1.199,1.201,102604.8
2026-05-02 07:15:00,1.2,1.203,1.2,1.2,148544.9
2026-05-02 07:30:00,1.2,1.201,1.198,1.199,149378.8
2026-05-02 07:45:00,1.2,1.2,1.198,1.199,151023.4
2026-05-02 08:00:00,1.198,1.2,1.197,1.2,396729.9
2026-05-02 08:15:00,1.199,1.203,1.197,1.199,2144825.4
2026-05-02 08:30:00,1.199,1.204,1.199,1.202,367629.1
2026-05-02 08:45:00,1.201,1.204,1.201,1.203,185387.1
2026-05-02 09:00:00,1.202,1.208,1.202,1.208,332948.1
2026-05-02 09:15:00,1.208,1.21,1.205,1.206,380735.8
2026-05-02 09:30:00,1.206,1.209,1.205,1.208,488417.0
2026-05-02 09:45:00,1.208,1.21,1.207,1.21,292299.5
2026-05-02 10:00:00,1.209,1.21,1.208,1.209,203667.9
2026-05-02 10:15:00,1.208,1.21,1.207,1.209,240215.2
2026-05-02 10:30:00,1.21,1.211,1.208,1.21,158105.8
2026-05-02 10:45:00,1.21,1.212,1.208,1.208,364243.9
2026-05-02 11:00:00,1.208,1.208,1.204,1.204,411172.4
2026-05-02 11:15:00,1.204,1.206,1.203,1.205,225947.1
2026-05-02 11:30:00,1.204,1.205,1.202,1.203,231436.9
2026-05-02 11:45:00,1.203,1.204,1.201,1.204,246664.1
2026-05-02 12:00:00,1.204,1.204,1.202,1.202,205186.7
2026-05-02 12:15:00,1.203,1.206,1.202,1.204,287783.0
2026-05-02 12:30:00,1.204,1.207,1.203,1.206,201460.6
2026-05-02 12:45:00,1.207,1.207,1.202,1.203,215810.3
2026-05-02 13:00:00,1.202,1.206,1.201,1.205,345333.7
2026-05-02 13:15:00,1.204,1.206,1.203,1.205,129210.4
2026-05-02 13:30:00,1.204,1.207,1.203,1.205,237921.9
2026-05-02 13:45:00,1.206,1.209,1.204,1.206,165737.9
2026-05-02 14:00:00,1.206,1.21,1.203,1.207,1084797.4
2026-05-02 14:15:00,1.207,1.209,1.205,1.209,306132.3
2026-05-02 14:30:00,1.208,1.21,1.205,1.207,210500.4
2026-05-02 14:45:00,1.207,1.21,1.206,1.208,325869.0
2026-05-02 15:00:00,1.208,1.21,1.207,1.209,322215.9
2026-05-02 15:15:00,1.209,1.211,1.206,1.21,358935.9
2026-05-02 15:30:00,1.21,1.213,1.208,1.212,378617.1
2026-05-02 15:45:00,1.212,1.214,1.211,1.213,360361.5
2026-05-02 16:00:00,1.214,1.215,1.212,1.214,1241571.8
2026-05-02 16:15:00,1.215,1.215,1.211,1.211,592278.2
2026-05-02 16:30:00,1.212,1.215,1.21,1.214,273804.6
2026-05-02 16:45:00,1.214,1.216,1.212,1.215,271441.8
2026-05-02 17:00:00,1.214,1.215,1.213,1.213,266587.0
2026-05-02 17:15:00,1.214,1.214,1.21,1.211,251982.4
2026-05-02 17:30:00,1.21,1.214,1.21,1.21,366114.5
2026-05-02 17:45:00,1.21,1.212,1.209,1.212,90645.3
2026-05-02 18:00:00,1.211,1.211,1.207,1.208,279060.0
2026-05-02 18:15:00,1.209,1.213,1.208,1.213,252040.8
2026-05-02 18:30:00,1.213,1.215,1.212,1.215,189701.6
2026-05-02 18:45:00,1.215,1.218,1.213,1.217,321154.2
2026-05-02 19:00:00,1.217,1.22,1.216,1.219,252061.3
2026-05-02 19:15:00,1.219,1.222,1.217,1.221,434312.5
2026-05-02 19:30:00,1.22,1.222,1.219,1.222,413771.7
2026-05-02 19:45:00,1.222,1.223,1.22,1.222,247896.5
2026-05-02 20:00:00,1.223,1.223,1.221,1.221,468773.4
2026-05-02 20:15:00,1.221,1.224,1.221,1.222,276577.6
2026-05-02 20:30:00,1.222,1.231,1.221,1.228,1738189.6
2026-05-02 20:45:00,1.227,1.23,1.226,1.229,326376.3
2026-05-02 21:00:00,1.228,1.23,1.223,1.224,797690.3
2026-05-02 21:15:00,1.224,1.232,1.223,1.232,392574.2
2026-05-02 21:30:00,1.232,1.24,1.229,1.237,978003.9
2026-05-02 21:45:00,1.237,1.24,1.231,1.232,478013.7
2026-05-02 22:00:00,1.231,1.236,1.231,1.234,616141.5
2026-05-02 22:15:00,1.233,1.234,1.226,1.227,373528.3
2026-05-02 22:30:00,1.227,1.23,1.226,1.229,503690.7
2026-05-02 22:45:00,1.229,1.231,1.227,1.23,192844.3
2026-05-02 23:00:00,1.23,1.23,1.225,1.226,175834.9
2026-05-02 23:15:00,1.226,1.228,1.223,1.227,341893.3
2026-05-02 23:30:00,1.227,1.229,1.226,1.229,191638.1
2026-05-02 23:45:00,1.228,1.229,1.225,1.227,196725.9
2026-05-03 00:00:00,1.227,1.228,1.22,1.221,535122.0
2026-05-03 00:15:00,1.22,1.224,1.218,1.224,577886.1
2026-05-03 00:30:00,1.223,1.224,1.22,1.222,180249.8
2026-05-03 00:45:00,1.222,1.222,1.218,1.221,228793.6
2026-05-03 01:00:00,1.221,1.221,1.215,1.217,387488.8
2026-05-03 01:15:00,1.217,1.217,1.212,1.215,246442.5
2026-05-03 01:30:00,1.216,1.216,1.206,1.211,1218386.6
2026-05-03 01:45:00,1.211,1.211,1.209,1.211,336916.4
2026-05-03 02:00:00,1.211,1.211,1.203,1.206,951879.7
2026-05-03 02:15:00,1.207,1.208,1.204,1.206,264362.9
2026-05-03 02:30:00,1.205,1.207,1.204,1.206,171816.9
2026-05-03 02:45:00,1.206,1.207,1.204,1.206,317024.3
2026-05-03 03:00:00,1.206,1.207,1.203,1.204,336627.9
2026-05-03 03:15:00,1.204,1.206,1.203,1.205,105249.5
2026-05-03 03:30:00,1.205,1.208,1.204,1.206,152497.9
2026-05-03 03:45:00,1.206,1.207,1.205,1.207,138397.0
2026-05-03 04:00:00,1.206,1.207,1.204,1.205,220350.7
2026-05-03 04:15:00,1.205,1.207,1.204,1.205,128955.1
2026-05-03 04:30:00,1.205,1.208,1.205,1.207,98310.8
2026-05-03 04:45:00,1.207,1.207,1.204,1.204,177156.2
2026-05-03 05:00:00,1.205,1.209,1.204,1.207,196284.0
2026-05-03 05:15:00,1.206,1.208,1.205,1.206,160035.6
2026-05-03 05:30:00,1.206,1.207,1.202,1.203,264642.5
2026-05-03 05:45:00,1.202,1.208,1.202,1.207,311322.1
2026-05-03 06:00:00,1.206,1.208,1.204,1.207,329603.6
2026-05-03 06:15:00,1.207,1.208,1.205,1.205,193222.8
2026-05-03 06:30:00,1.206,1.207,1.204,1.207,107689.3
2026-05-03 06:45:00,1.207,1.212,1.206,1.209,402020.2
2026-05-03 07:00:00,1.209,1.213,1.208,1.21,363914.0
2026-05-03 07:15:00,1.209,1.214,1.208,1.212,280408.0
2026-05-03 07:30:00,1.212,1.215,1.212,1.214,273474.3
2026-05-03 07:45:00,1.214,1.216,1.212,1.214,150096.3
2026-05-03 08:00:00,1.213,1.217,1.212,1.216,520665.8
2026-05-03 08:15:00,1.217,1.22,1.214,1.214,346298.9
2026-05-03 08:30:00,1.215,1.216,1.212,1.213,194374.6
2026-05-03 08:45:00,1.214,1.214,1.21,1.211,159804.2
2026-05-03 09:00:00,1.211,1.211,1.207,1.208,291759.8
2026-05-03 09:15:00,1.208,1.211,1.206,1.209,312213.9
2026-05-03 09:30:00,1.208,1.213,1.206,1.212,286515.2
2026-05-03 09:45:00,1.211,1.212,1.21,1.212,79138.4
2026-05-03 10:00:00,1.212,1.214,1.21,1.214,126985.7
2026-05-03 10:15:00,1.214,1.215,1.212,1.213,133794.0
2026-05-03 10:30:00,1.212,1.215,1.212,1.213,120370.5
2026-05-03 10:45:00,1.214,1.214,1.209,1.21,260913.2
2026-05-03 11:00:00,1.209,1.214,1.207,1.212,379369.3
2026-05-03 11:15:00,1.212,1.212,1.209,1.21,177599.2
2026-05-03 11:30:00,1.211,1.215,1.207,1.213,1407500.2
2026-05-03 11:45:00,1.213,1.215,1.21,1.211,492657.6
2026-05-03 12:00:00,1.212,1.218,1.211,1.217,427541.1
2026-05-03 12:15:00,1.217,1.218,1.214,1.216,171540.4
2026-05-03 12:30:00,1.215,1.216,1.213,1.215,221668.5
2026-05-03 12:45:00,1.215,1.215,1.212,1.213,104302.1
2026-05-03 13:00:00,1.214,1.214,1.21,1.211,228432.0
2026-05-03 13:15:00,1.211,1.211,1.206,1.206,262249.9
2026-05-03 13:30:00,1.206,1.209,1.205,1.206,245077.1
2026-05-03 13:45:00,1.207,1.208,1.204,1.206,225901.6
2026-05-03 14:00:00,1.206,1.209,1.205,1.209,211622.4
2026-05-03 14:15:00,1.209,1.209,1.204,1.207,308218.7
2026-05-03 14:30:00,1.206,1.207,1.205,1.206,223882.5
2026-05-03 14:45:00,1.207,1.21,1.205,1.207,177014.9
2026-05-03 15:00:00,1.207,1.21,1.207,1.209,135433.0
2026-05-03 15:15:00,1.21,1.212,1.209,1.212,197859.6
2026-05-03 15:30:00,1.211,1.213,1.207,1.209,273308.9
2026-05-03 15:45:00,1.208,1.21,1.208,1.209,118784.3
2026-05-03 16:00:00,1.209,1.211,1.208,1.209,201662.4
2026-05-03 16:15:00,1.208,1.21,1.206,1.208,156460.7
2026-05-03 16:30:00,1.208,1.212,1.208,1.209,299515.4
2026-05-03 16:45:00,1.21,1.211,1.209,1.21,100419.1
2026-05-03 17:00:00,1.209,1.211,1.205,1.21,293105.6
2026-05-03 17:15:00,1.21,1.213,1.209,1.209,308638.6
2026-05-03 17:30:00,1.21,1.212,1.209,1.209,173324.3
2026-05-03 17:45:00,1.209,1.21,1.207,1.209,228438.1
2026-05-03 18:00:00,1.209,1.212,1.209,1.21,377648.5
2026-05-03 18:15:00,1.21,1.214,1.209,1.212,125259.7
2026-05-03 18:30:00,1.213,1.213,1.211,1.211,115794.2
2026-05-03 18:45:00,1.212,1.214,1.211,1.213,186551.5
2026-05-03 19:00:00,1.213,1.213,1.21,1.211,138214.1
2026-05-03 19:15:00,1.212,1.213,1.21,1.213,139721.5
2026-05-03 19:30:00,1.212,1.218,1.211,1.217,674132.0
2026-05-03 19:45:00,1.216,1.218,1.214,1.214,1485826.2
2026-05-03 20:00:00,1.215,1.218,1.214,1.217,1623551.3
2026-05-03 20:15:00,1.217,1.222,1.217,1.221,449951.7
2026-05-03 20:30:00,1.22,1.224,1.219,1.22,568438.7
2026-05-03 20:45:00,1.221,1.221,1.215,1.217,332639.6
2026-05-03 21:00:00,1.217,1.221,1.215,1.221,417951.9
2026-05-03 21:15:00,1.22,1.221,1.211,1.213,470094.0
2026-05-03 21:30:00,1.213,1.216,1.207,1.208,514801.6
2026-05-03 21:45:00,1.208,1.211,1.206,1.21,298505.5
2026-05-03 22:00:00,1.21,1.222,1.21,1.219,860072.3
2026-05-03 22:15:00,1.22,1.223,1.216,1.218,583597.3
2026-05-03 22:30:00,1.217,1.223,1.216,1.222,317324.2
2026-05-03 22:45:00,1.221,1.223,1.219,1.22,231004.1
2026-05-03 23:00:00,1.22,1.221,1.217,1.218,424287.4
2026-05-03 23:15:00,1.218,1.219,1.21,1.212,432422.2
2026-05-03 23:30:00,1.211,1.214,1.209,1.209,171313.1
2026-05-03 23:45:00,1.21,1.21,1.207,1.209,273723.4
2026-05-04 00:00:00,1.208,1.209,1.203,1.206,573247.5
2026-05-04 00:15:00,1.205,1.206,1.196,1.203,1764042.9
2026-05-04 00:30:00,1.203,1.205,1.201,1.204,474508.8
2026-05-04 00:45:00,1.203,1.213,1.203,1.21,483696.2
2026-05-04 01:00:00,1.21,1.215,1.209,1.211,455318.4
2026-05-04 01:15:00,1.211,1.213,1.209,1.211,372561.5
2026-05-04 01:30:00,1.211,1.223,1.21,1.215,1378751.1
2026-05-04 01:45:00,1.214,1.235,1.213,1.228,2989900.9
2026-05-04 02:00:00,1.229,1.234,1.226,1.231,1503499.3
2026-05-04 02:15:00,1.231,1.235,1.227,1.233,1064659.6
2026-05-04 02:30:00,1.233,1.24,1.233,1.239,1116491.3
2026-05-04 02:45:00,1.24,1.248,1.237,1.243,2021679.4
2026-05-04 03:00:00,1.243,1.246,1.24,1.245,921927.8
2026-05-04 03:15:00,1.245,1.248,1.24,1.241,958760.9
2026-05-04 03:30:00,1.242,1.244,1.24,1.243,348306.8
2026-05-04 03:45:00,1.243,1.25,1.241,1.25,510856.4
2026-05-04 04:00:00,1.25,1.257,1.247,1.253,1144006.0
2026-05-04 04:15:00,1.252,1.26,1.251,1.255,937507.4
2026-05-04 04:30:00,1.255,1.263,1.254,1.259,776643.9
2026-05-04 04:45:00,1.258,1.261,1.252,1.255,739972.3
2026-05-04 05:00:00,1.255,1.255,1.245,1.247,1367381.9
2026-05-04 05:15:00,1.246,1.247,1.243,1.245,792689.8
2026-05-04 05:30:00,1.245,1.253,1.244,1.252,404667.4
2026-05-04 05:45:00,1.253,1.255,1.251,1.252,464227.5
2026-05-04 06:00:00,1.253,1.255,1.248,1.25,629634.3
2026-05-04 06:15:00,1.249,1.25,1.235,1.24,851256.5
2026-05-04 06:30:00,1.24,1.243,1.237,1.242,386238.4
2026-05-04 06:45:00,1.241,1.248,1.241,1.245,370387.4
2026-05-04 07:00:00,1.244,1.247,1.242,1.246,381304.1
2026-05-04 07:15:00,1.246,1.248,1.242,1.242,400799.1
2026-05-04 07:30:00,1.243,1.245,1.239,1.242,448258.6
2026-05-04 07:45:00,1.243,1.243,1.237,1.239,310166.1
2026-05-04 08:00:00,1.239,1.24,1.234,1.238,547295.8
2026-05-04 08:15:00,1.238,1.241,1.235,1.238,955280.6
2026-05-04 08:30:00,1.238,1.24,1.236,1.238,385505.2
2026-05-04 08:45:00,1.238,1.239,1.234,1.237,360978.4
2026-05-04 09:00:00,1.237,1.24,1.235,1.237,307352.6
2026-05-04 09:15:00,1.238,1.239,1.236,1.237,233119.9
2026-05-04 09:30:00,1.236,1.247,1.235,1.246,540911.7
2026-05-04 09:45:00,1.246,1.249,1.244,1.245,468301.7
2026-05-04 10:00:00,1.245,1.245,1.211,1.215,3865918.4
2026-05-04 10:15:00,1.215,1.215,1.204,1.209,1890469.2
2026-05-04 10:30:00,1.209,1.221,1.208,1.217,2155615.1
2026-05-04 10:45:00,1.217,1.22,1.212,1.214,704092.7
2026-05-04 11:00:00,1.214,1.22,1.212,1.218,869018.2
2026-05-04 11:15:00,1.219,1.22,1.215,1.216,274514.5
2026-05-04 11:30:00,1.216,1.22,1.216,1.217,512494.7
2026-05-04 11:45:00,1.217,1.221,1.217,1.219,296061.1
2026-05-04 12:00:00,1.219,1.223,1.218,1.222,298603.5
2026-05-04 12:15:00,1.222,1.225,1.219,1.223,370951.8
2026-05-04 12:30:00,1.222,1.225,1.22,1.222,553844.8
2026-05-04 12:45:00,1.221,1.222,1.217,1.218,251603.5
2026-05-04 13:00:00,1.217,1.22,1.21,1.216,908529.3
2026-05-04 13:15:00,1.216,1.223,1.216,1.221,433752.2
2026-05-04 13:30:00,1.22,1.226,1.22,1.223,440056.5
2026-05-04 13:45:00,1.222,1.225,1.219,1.224,390785.6
2026-05-04 14:00:00,1.224,1.225,1.216,1.224,504460.0
2026-05-04 14:15:00,1.224,1.232,1.224,1.229,869616.0
2026-05-04 14:30:00,1.229,1.232,1.226,1.227,587412.3
2026-05-04 14:45:00,1.226,1.242,1.226,1.238,1415036.2
2026-05-04 15:00:00,1.237,1.24,1.233,1.237,642806.0
2026-05-04 15:15:00,1.236,1.24,1.222,1.227,1560015.4
2026-05-04 15:30:00,1.227,1.228,1.222,1.226,496282.3
2026-05-04 15:45:00,1.226,1.227,1.216,1.225,1090488.8
2026-05-04 16:00:00,1.225,1.226,1.216,1.218,895871.4
2026-05-04 16:15:00,1.218,1.23,1.216,1.226,765727.3
2026-05-04 16:30:00,1.226,1.229,1.224,1.227,405076.6
2026-05-04 16:45:00,1.227,1.228,1.222,1.224,217828.6
2026-05-04 17:00:00,1.224,1.234,1.223,1.231,644374.3
2026-05-04 17:15:00,1.231,1.235,1.229,1.233,478687.7
2026-05-04 17:30:00,1.233,1.235,1.229,1.234,376933.7
2026-05-04 17:45:00,1.233,1.244,1.232,1.239,631094.4
2026-05-04 18:00:00,1.239,1.244,1.237,1.242,659256.1
2026-05-04 18:15:00,1.241,1.242,1.232,1.234,528098.2
2026-05-04 18:30:00,1.234,1.241,1.234,1.239,480057.2
2026-05-04 18:45:00,1.238,1.24,1.236,1.238,251358.3
2026-05-04 19:00:00,1.239,1.24,1.232,1.235,1180434.2
2026-05-04 19:15:00,1.235,1.236,1.229,1.232,1651791.6
2026-05-04 19:30:00,1.233,1.233,1.229,1.23,274396.0
2026-05-04 19:45:00,1.23,1.232,1.228,1.23,227445.8
2026-05-04 20:00:00,1.231,1.232,1.229,1.231,287674.1
2026-05-04 20:15:00,1.232,1.232,1.225,1.226,249251.8
2026-05-04 20:30:00,1.227,1.227,1.221,1.222,320627.9
2026-05-04 20:45:00,1.223,1.226,1.222,1.225,205858.5
2026-05-04 21:00:00,1.225,1.234,1.225,1.232,386416.3
2026-05-04 21:15:00,1.233,1.239,1.232,1.237,231598.2
2026-05-04 21:30:00,1.237,1.241,1.237,1.237,427492.5
2026-05-04 21:45:00,1.237,1.243,1.237,1.238,417867.1
2026-05-04 22:00:00,1.238,1.242,1.236,1.239,272395.2
2026-05-04 22:15:00,1.239,1.24,1.232,1.234,208647.3
2026-05-04 22:30:00,1.234,1.234,1.228,1.228,163775.2
2026-05-04 22:45:00,1.228,1.23,1.227,1.229,253219.4
2026-05-04 23:00:00,1.229,1.229,1.224,1.228,300289.5
2026-05-04 23:15:00,1.228,1.23,1.226,1.228,208502.9
2026-05-04 23:30:00,1.229,1.229,1.225,1.226,218664.7
2026-05-04 23:45:00,1.226,1.229,1.225,1.228,232095.1
2026-05-05 00:00:00,1.228,1.233,1.226,1.229,480061.7
2026-05-05 00:15:00,1.228,1.228,1.224,1.225,431902.4
2026-05-05 00:30:00,1.225,1.23,1.225,1.23,253532.6
2026-05-05 00:45:00,1.23,1.23,1.226,1.227,349230.4
2026-05-05 01:00:00,1.227,1.235,1.225,1.233,372792.7
2026-05-05 01:15:00,1.233,1.235,1.23,1.234,167878.0
2026-05-05 01:30:00,1.234,1.236,1.23,1.232,276203.5
2026-05-05 01:45:00,1.233,1.238,1.232,1.234,246279.6
2026-05-05 02:00:00,1.234,1.241,1.232,1.238,472069.8
2026-05-05 02:15:00,1.238,1.243,1.236,1.24,393488.9
2026-05-05 02:30:00,1.241,1.242,1.237,1.239,348589.9
2026-05-05 02:45:00,1.239,1.24,1.232,1.236,356199.3
2026-05-05 03:00:00,1.236,1.237,1.233,1.237,286908.5
2026-05-05 03:15:00,1.237,1.241,1.236,1.24,316740.6
2026-05-05 03:30:00,1.241,1.247,1.239,1.245,575018.4
2026-05-05 03:45:00,1.245,1.245,1.241,1.243,209223.0
2026-05-05 04:00:00,1.243,1.244,1.239,1.24,289978.8
2026-05-05 04:15:00,1.241,1.246,1.24,1.244,207069.7
2026-05-05 04:30:00,1.243,1.244,1.24,1.242,212976.3
2026-05-05 04:45:00,1.242,1.246,1.241,1.241,257693.0
2026-05-05 05:00:00,1.241,1.246,1.24,1.241,373687.9
2026-05-05 05:15:00,1.242,1.246,1.242,1.245,312579.2
2026-05-05 05:30:00,1.245,1.248,1.243,1.243,259014.9
2026-05-05 05:45:00,1.244,1.247,1.242,1.246,229973.7
2026-05-05 06:00:00,1.245,1.248,1.243,1.247,652132.6
2026-05-05 06:15:00,1.247,1.247,1.241,1.242,252520.0
2026-05-05 06:30:00,1.242,1.246,1.241,1.244,236482.1
2026-05-05 06:45:00,1.244,1.249,1.243,1.249,342904.9
2026-05-05 07:00:00,1.248,1.25,1.247,1.249,237416.3
2026-05-05 07:15:00,1.249,1.256,1.247,1.255,456882.2
2026-05-05 07:30:00,1.255,1.258,1.254,1.256,513358.2
2026-05-05 07:45:00,1.255,1.257,1.251,1.254,589287.8
2026-05-05 08:00:00,1.253,1.259,1.252,1.258,558219.9
2026-05-05 08:15:00,1.258,1.259,1.254,1.257,372195.0
2026-05-05 08:30:00,1.256,1.258,1.254,1.256,256207.7
2026-05-05 08:45:00,1.256,1.259,1.255,1.259,490417.4
2026-05-05 09:00:00,1.258,1.259,1.255,1.257,390372.1
2026-05-05 09:15:00,1.257,1.26,1.256,1.259,400705.3
2026-05-05 09:30:00,1.259,1.26,1.253,1.256,330146.0
2026-05-05 09:45:00,1.256,1.257,1.254,1.255,204420.8
2026-05-05 10:00:00,1.255,1.259,1.254,1.257,338252.4
2026-05-05 10:15:00,1.257,1.263,1.257,1.26,734781.5
2026-05-05 10:30:00,1.259,1.266,1.258,1.263,624671.5
2026-05-05 10:45:00,1.262,1.265,1.258,1.261,324474.1
2026-05-05 11:00:00,1.261,1.262,1.256,1.256,238892.0
2026-05-05 11:15:00,1.256,1.261,1.251,1.259,645756.1
2026-05-05 11:30:00,1.259,1.261,1.257,1.26,264045.1
2026-05-05 11:45:00,1.26,1.26,1.254,1.26,358905.6
2026-05-05 12:00:00,1.26,1.262,1.257,1.26,379808.9
2026-05-05 12:15:00,1.259,1.263,1.258,1.263,331790.5
2026-05-05 12:30:00,1.262,1.273,1.262,1.271,1627414.6
2026-05-05 12:45:00,1.271,1.279,1.271,1.272,1271816.0
2026-05-05 13:00:00,1.271,1.283,1.271,1.279,1657508.8
2026-05-05 13:15:00,1.279,1.281,1.273,1.277,956223.4
2026-05-05 13:30:00,1.276,1.279,1.273,1.279,1247793.2
2026-05-05 13:45:00,1.279,1.287,1.276,1.282,1349571.8
2026-05-05 14:00:00,1.282,1.296,1.28,1.286,1965345.4
2026-05-05 14:15:00,1.286,1.289,1.277,1.283,2039229.5
2026-05-05 14:30:00,1.282,1.283,1.267,1.271,1173325.2
2026-05-05 14:45:00,1.271,1.277,1.266,1.277,754038.2
2026-05-05 15:00:00,1.277,1.278,1.273,1.276,412196.7
2026-05-05 15:15:00,1.277,1.277,1.27,1.271,412411.7
2026-05-05 15:30:00,1.271,1.275,1.27,1.274,699173.6
2026-05-05 15:45:00,1.273,1.278,1.273,1.273,405231.9
2026-05-05 16:00:00,1.273,1.276,1.27,1.27,644413.2
2026-05-05 16:15:00,1.27,1.272,1.265,1.269,609787.1
2026-05-05 16:30:00,1.268,1.269,1.256,1.257,1124124.4
2026-05-05 16:45:00,1.257,1.263,1.257,1.262,485325.1
2026-05-05 17:00:00,1.262,1.265,1.259,1.264,410462.0
2026-05-05 17:15:00,1.264,1.269,1.263,1.266,585723.8
2026-05-05 17:30:00,1.266,1.268,1.264,1.267,298876.1
2026-05-05 17:45:00,1.266,1.269,1.265,1.268,228835.4
2026-05-05 18:00:00,1.267,1.271,1.267,1.271,325547.0
2026-05-05 18:15:00,1.27,1.271,1.266,1.267,233302.8
2026-05-05 18:30:00,1.267,1.269,1.265,1.267,147794.5
2026-05-05 18:45:00,1.266,1.27,1.266,1.266,186521.2
2026-05-05 19:00:00,1.266,1.27,1.266,1.268,263527.0
2026-05-05 19:15:00,1.268,1.27,1.266,1.27,217074.0
2026-05-05 19:30:00,1.269,1.274,1.268,1.273,396441.5
2026-05-05 19:45:00,1.272,1.274,1.27,1.273,148345.8
2026-05-05 20:00:00,1.272,1.284,1.272,1.281,952634.0
2026-05-05 20:15:00,1.28,1.283,1.276,1.279,583396.2
2026-05-05 20:30:00,1.278,1.281,1.277,1.278,329362.5
2026-05-05 20:45:00,1.277,1.286,1.277,1.286,521481.6
2026-05-05 21:00:00,1.286,1.293,1.284,1.288,843994.2
2026-05-05 21:15:00,1.288,1.291,1.285,1.286,363486.3
2026-05-05 21:30:00,1.285,1.287,1.281,1.283,411954.8
2026-05-05 21:45:00,1.284,1.29,1.283,1.284,277675.4
2026-05-05 22:00:00,1.285,1.289,1.281,1.284,384000.8
2026-05-05 22:15:00,1.283,1.289,1.283,1.286,322217.6
2026-05-05 22:30:00,1.286,1.287,1.273,1.277,1102784.4
2026-05-05 22:45:00,1.276,1.286,1.275,1.28,1112547.0
2026-05-05 23:00:00,1.279,1.282,1.277,1.282,421970.9
2026-05-05 23:15:00,1.282,1.282,1.275,1.276,297454.9
2026-05-05 23:30:00,1.276,1.276,1.271,1.276,426334.8
2026-05-05 23:45:00,1.275,1.28,1.275,1.278,276147.6
2026-05-06 00:00:00,1.277,1.281,1.275,1.277,855906.9
2026-05-06 00:15:00,1.276,1.278,1.27,1.272,505254.6
2026-05-06 00:30:00,1.272,1.274,1.271,1.273,285849.3
2026-05-06 00:45:00,1.273,1.278,1.268,1.277,547767.1
2026-05-06 01:00:00,1.276,1.282,1.275,1.282,439826.2
2026-05-06 01:15:00,1.282,1.288,1.281,1.282,501300.2
2026-05-06 01:30:00,1.282,1.29,1.282,1.289,464753.8
2026-05-06 01:45:00,1.29,1.299,1.289,1.295,1151345.7
2026-05-06 02:00:00,1.295,1.295,1.288,1.291,618918.5
2026-05-06 02:15:00,1.291,1.291,1.281,1.281,612781.3
2026-05-06 02:30:00,1.281,1.288,1.28,1.285,380119.9
2026-05-06 02:45:00,1.286,1.293,1.285,1.289,472821.6
2026-05-06 03:00:00,1.29,1.295,1.289,1.29,423742.8
2026-05-06 03:15:00,1.291,1.299,1.289,1.298,489322.1
2026-05-06 03:30:00,1.298,1.306,1.297,1.302,873500.4
2026-05-06 03:45:00,1.302,1.309,1.3,1.306,530452.3
2026-05-06 04:00:00,1.305,1.309,1.301,1.308,520061.5
